category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_AMYLOID_BETA_BINDING,0.4339495507412567,1,64,0.6487890709416971
GO_MONOAMINE_TRANSPORT,0.4354658574149221,1,62,0.6505635918263776
GO_CELLULAR_RESPONSE_TO_ALCOHOL,0.43643997516351707,1,64,0.6510764457488466
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_SIZE,0.4364684628716319,4,377,0.6510764457488466
GO_NEGATIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY,0.4372049254684812,2,163,0.6513006533262612
GO_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS,0.4372783120560113,1,64,0.6513006533262612
GO_PHOSPHORIC_DIESTER_HYDROLASE_ACTIVITY,0.4386400625377512,1,64,0.6528365663240834
GO_PLASMA_MEMBRANE_PROTEIN_COMPLEX,0.4395284005746266,4,377,0.6536661077822948
GO_TRANSITION_METAL_ION_BINDING,0.43998016012323926,7,694,0.6538456104164015
GO_PDZ_DOMAIN_BINDING,0.44129037175550484,1,65,0.6552996121933248
GO_TRNA_METABOLIC_PROCESS,0.4424101368173875,2,160,0.6555824693762277
GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,0.44254109501515126,1,64,0.6555824693762277
GO_CHLORIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.44256641810313785,1,64,0.6555824693762277
GO_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION,0.44280861475842415,1,66,0.6555824693762277
GO_PROTEIN_C_TERMINUS_BINDING,0.4433061637679448,2,168,0.6558274707428398
GO_TERPENOID_METABOLIC_PROCESS,0.44388525293990716,1,64,0.6561926456259856
GO_LYMPHOCYTE_ACTIVATION,0.4442792023056673,4,380,0.656215887657967
GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.44456549756271385,2,166,0.656215887657967
GO_POSITIVE_REGULATION_OF_PROTEIN_KINASE_ACTIVITY,0.4453088560660382,4,378,0.6564312559356059
GO_TUBE_DEVELOPMENT,0.4457024121921763,7,712,0.6564312559356059
GO_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,0.4458339599378714,12,1249,0.6564312559356059
GO_REGULATION_OF_CARBOHYDRATE_BIOSYNTHETIC_PROCESS,0.4460408837800421,1,66,0.6564312559356059
GO_HIPPOCAMPUS_DEVELOPMENT,0.4469194206531667,1,66,0.6567530718362256
GO_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,0.44692462204956307,3,268,0.6567530718362256
GO_RESPONSE_TO_OSMOTIC_STRESS,0.44860512512197076,1,65,0.6587324327999199
GO_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION,0.4498679118658007,1,67,0.6590366649308613
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION,0.449892235421656,1,65,0.6590366649308613
GO_POSITIVE_REGULATION_OF_NEURON_DEATH,0.449930249954272,1,66,0.6590366649308613
GO_SINGLE_FERTILIZATION,0.45036643326116454,1,65,0.6590366649308613
GO_PROTEIN_TYROSINE_KINASE_BINDING,0.4505065519868273,1,67,0.6590366649308613
GO_CAVEOLA,0.45097391955525096,1,67,0.6590366649308613
GO_KINASE_ACTIVATOR_ACTIVITY,0.4511481372083668,1,65,0.6590366649308613
GO_KINASE_REGULATOR_ACTIVITY,0.45155274653971644,2,167,0.6590838600139458
GO_ORGANIC_HYDROXY_COMPOUND_TRANSPORT,0.45198594168275763,2,169,0.6590838600139458
GO_LIPID_DROPLET,0.45218158497159316,1,65,0.6590838600139458
GO_POSITIVE_REGULATION_OF_MOLECULAR_FUNCTION,0.45433656055026506,12,1252,0.6617365096510129
GO_REGULATION_OF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY,0.4547437081254967,1,68,0.6618414322386558
GO_REGULATION_OF_POTASSIUM_ION_TRANSPORT,0.4564941097683671,1,67,0.6638997546336708
GO_LIPASE_ACTIVITY,0.45932724393296737,1,68,0.6675285553845552
GO_NEGATIVE_REGULATION_OF_AUTOPHAGY,0.45967362590595495,1,68,0.6675407435031331
GO_FEMALE_GAMETE_GENERATION,0.46024181609103193,1,68,0.6677410514306036
GO_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.46048775293594024,4,394,0.6677410514306036
GO_OUTER_MEMBRANE,0.4611158134754638,2,170,0.668161211749113
GO_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND,0.4618753703332211,4,387,0.6687711557244221
GO_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,0.4625625202572409,1,68,0.6688773523210061
GO_MESENCHYMAL_CELL_DIFFERENTIATION,0.46262605735214907,2,174,0.6688773523210061
GO_PRIMARY_NEURAL_TUBE_FORMATION,0.46313769561915114,1,71,0.6690019821084965
GO_REGULATION_OF_DEPHOSPHORYLATION,0.46338972735413836,2,174,0.6690019821084965
GO_REGULATION_OF_B_CELL_ACTIVATION,0.46382643460979284,1,70,0.6691433223917755
GO_TRANS_GOLGI_NETWORK_MEMBRANE,0.4644308904015367,1,68,0.6695262836080548
GO_PROTEOGLYCAN_METABOLIC_PROCESS,0.46566561485746055,1,70,0.6704534525842178
GO_ENDOSOME_MEMBRANE,0.4657529807319225,4,384,0.6704534525842178
GO_PROTEIN_DEPHOSPHORYLATION,0.46632320157630097,3,280,0.670785377358481
GO_REGULATION_OF_ION_TRANSPORT,0.4679672055219903,9,932,0.6724718061381215
GO_NEGATIVE_REGULATION_OF_CELL_ADHESION,0.4681878131792195,2,177,0.6724718061381215
GO_TISSUE_HOMEOSTASIS,0.46851706594736975,2,176,0.6724718061381215
GO_REGULATION_OF_TRANSLATIONAL_INITIATION,0.46928195569110187,1,68,0.6730002111390455
GO_PEROXISOME_ORGANIZATION,0.4696973107995222,1,68,0.6730002111390455
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE,0.4699074891953133,1,70,0.6730002111390455
GO_NEURAL_CREST_CELL_DIFFERENTIATION,0.4715365946389585,1,71,0.6748440394289441
GO_PROTEIN_KINASE_B_SIGNALING,0.4730614858139195,2,178,0.6761612914171973
GO_PROTEIN_O_LINKED_GLYCOSYLATION,0.47317556189168347,1,70,0.6761612914171973
GO_EARLY_ENDOSOME,0.47348408406581455,3,284,0.6761612914171973
GO_DEVELOPMENT_OF_PRIMARY_FEMALE_SEXUAL_CHARACTERISTICS,0.4744779022836571,1,71,0.6770909371461148
GO_CILIUM_MOVEMENT,0.4751981225771123,1,72,0.6771615631426959
GO_SENSORY_ORGAN_MORPHOGENESIS,0.4752131273497603,2,179,0.6771615631426959
GO_RNA_METHYLATION,0.4763574168728149,1,69,0.6783027385175266
GO_STEROL_TRANSPORT,0.47694601144303855,1,72,0.678651565273776
GO_CELLULAR_RESPONSE_TO_NITROGEN_COMPOUND,0.4791299035006378,5,509,0.6812682213202013
GO_REGULATION_OF_WNT_SIGNALING_PATHWAY,0.48065401862301754,3,286,0.6825034649387016
GO_EPIDERMIS_DEVELOPMENT,0.48068978214163743,2,180,0.6825034649387016
GO_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE,0.48148658621459517,1,72,0.6831436837455642
GO_POSITIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,0.48360890962463926,5,507,0.6856623090514448
GO_REGULATION_OF_MICROTUBULE_BASED_PROCESS,0.4842534066773969,2,181,0.6860659877336934
GO_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,0.4845883812093683,1,75,0.6860659877336934
GO_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION,0.4858618837453239,3,290,0.687376232376085
GO_REGULATION_OF_ERBB_SIGNALING_PATHWAY,0.4865522559561398,1,73,0.6878602043760745
GO_CELLULAR_KETONE_METABOLIC_PROCESS,0.4875542588830708,2,178,0.6887837348312338
GO_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY,0.4879647474402387,1,72,0.6888708907751762
GO_REGULATION_OF_VESICLE_MEDIATED_TRANSPORT,0.4884382688098011,4,400,0.6889566131884338
GO_SEQUESTERING_OF_CALCIUM_ION,0.4887553932091301,1,75,0.6889566131884338
GO_REGULATION_OF_ATPASE_ACTIVITY,0.4890719856659161,1,72,0.6889566131884338
GO_MODULATION_OF_PROCESS_OF_OTHER_ORGANISM_INVOLVED_IN_SYMBIOTIC_INTERACTION,0.4901569402593595,1,73,0.6894754399153042
GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE,0.490520911041055,1,74,0.6894754399153042
GO_RESPONSE_TO_TUMOR_NECROSIS_FACTOR,0.49059162539674217,2,179,0.6894754399153042
GO_AMINE_TRANSPORT,0.4908366929219837,1,73,0.6894754399153042
GO_NEURAL_TUBE_FORMATION,0.49177526599931964,1,77,0.69030287871262
GO_CELLULAR_HORMONE_METABOLIC_PROCESS,0.49283910670651065,1,73,0.6911465422595086
GO_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,0.49360635413371556,1,75,0.6911465422595086
GO_INTRINSIC_COMPONENT_OF_MITOCHONDRIAL_MEMBRANE,0.49376067559011144,1,72,0.6911465422595086
GO_PHOSPHORIC_ESTER_HYDROLASE_ACTIVITY,0.4945144381987929,3,291,0.6911465422595086
GO_RUFFLE_MEMBRANE,0.494521794533451,1,77,0.6911465422595086
GO_TETRAPYRROLE_BINDING,0.49469927688164506,1,74,0.6911465422595086
GO_REGULATION_OF_CARBOHYDRATE_CATABOLIC_PROCESS,0.4948259294961747,1,75,0.6911465422595086
GO_EAR_MORPHOGENESIS,0.4954317858471147,1,76,0.6915037293625805
GO_RENAL_SYSTEM_PROCESS,0.49639111070262243,1,76,0.6916681582976958
GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.49651644818998186,5,515,0.6916681582976958
GO_MUCOPOLYSACCHARIDE_METABOLIC_PROCESS,0.49675290845879966,1,76,0.6916681582976958
GO_POSITIVE_REGULATION_OF_AXONOGENESIS,0.49695043879717987,1,78,0.6916681582976958
GO_GLYCOPROTEIN_METABOLIC_PROCESS,0.4976680363405046,3,293,0.692179135051054
GO_NEUTRAL_LIPID_METABOLIC_PROCESS,0.4981807174562703,1,76,0.6923948049956495
GO_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORT,0.49902554484878753,1,76,0.6923948049956495
GO_NEGATIVE_REGULATION_OF_PROTEOLYSIS,0.49955816597379743,2,184,0.6923948049956495
GO_REGULATION_OF_STEROID_METABOLIC_PROCESS,0.4996525339986298,1,76,0.6923948049956495
GO_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS,0.5000180238405922,2,188,0.6923948049956495
GO_VIRAL_GENOME_REPLICATION,0.5005847735673579,1,76,0.6923948049956495
GO_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.5011303672829702,1,77,0.6923948049956495
GO_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION,0.5014582354489514,1,76,0.6923948049956495
GO_RESPIRATORY_CHAIN_COMPLEX,0.502139628209086,1,71,0.6923948049956495
GO_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.5021653987143349,1,76,0.6923948049956495
GO_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE,0.502195858229911,1,76,0.6923948049956495
GO_KERATINOCYTE_DIFFERENTIATION,0.502504649651117,1,77,0.6923948049956495
GO_BONE_MINERALIZATION,0.5032868421186809,1,78,0.6923948049956495
GO_NEGATIVE_REGULATION_OF_PROTEIN_BINDING,0.5038460324491483,1,77,0.6923948049956495
GO_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,0.5041190190119595,2,185,0.6923948049956495
GO_CELLULAR_RESPONSE_TO_EXTRACELLULAR_STIMULUS,0.504165142085649,2,187,0.6923948049956495
GO_ACTIVATION_OF_GTPASE_ACTIVITY,0.5042150150182008,1,80,0.6923948049956495
GO_ION_CHANNEL_REGULATOR_ACTIVITY,0.5044575573186862,1,76,0.6923948049956495
GO_ENDOPEPTIDASE_REGULATOR_ACTIVITY,0.5046046357086971,1,76,0.6923948049956495
GO_FOREBRAIN_DEVELOPMENT,0.5048346932626508,3,301,0.6923948049956495
GO_HISTONE_BINDING,0.5057642602700588,2,190,0.6931883511681931
GO_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY,0.5066731058620093,2,188,0.6936839911264961
GO_EXOCYTIC_VESICLE,0.5068283540230551,2,185,0.6936839911264961
GO_PROTEIN_TARGETING_TO_MEMBRANE,0.5079375109113087,2,180,0.6947206260732928
GO_POSITIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,0.5085493057048913,1,77,0.6950760406693152
GO_B_CELL_DIFFERENTIATION,0.5107239019594229,1,80,0.6970229408287473
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT,0.5107918930053839,2,190,0.6970229408287473
GO_PROTEIN_AUTOPHOSPHORYLATION,0.5110325156050765,2,193,0.6970229408287473
GO_CELL_CELL_SIGNALING_BY_WNT,0.5138682538435815,4,413,0.7004070402629906
GO_PLASMA_MEMBRANE_REGION,0.515605864611804,8,871,0.7022907466264227
GO_CORTICAL_CYTOSKELETON,0.5163747878213207,1,81,0.7028533466210258
GO_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION,0.5184412009602544,1,82,0.7045568084759123
GO_FEMALE_SEX_DIFFERENTIATION,0.5185168144642942,1,81,0.7045568084759123
GO_FILOPODIUM,0.5186965060880894,1,80,0.7045568084759123
GO_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,0.5193172421693344,1,80,0.7049151568965192
GO_ENDOCYTOSIS,0.5211936582800754,4,422,0.7067363746628625
GO_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY,0.521374631839894,1,80,0.7067363746628625
GO_MITOTIC_DNA_INTEGRITY_CHECKPOINT,0.5217899494867773,1,81,0.7068142319865467
GO_PLASMA_MEMBRANE_RAFT,0.5223130408150634,1,83,0.7070378722479439
GO_CILIARY_BASAL_BODY_PLASMA_MEMBRANE_DOCKING,0.5228378158108262,1,82,0.7072634837166999
GO_ZINC_ION_BINDING,0.5234928664834089,5,530,0.7076648948013227
GO_SPINAL_CORD_DEVELOPMENT,0.5242615638058604,1,83,0.7077490960008611
GO_REGULATION_OF_CELL_CYCLE_ARREST,0.5242718619996252,1,80,0.7077490960008611
GO_ISOPRENOID_METABOLIC_PROCESS,0.525911409982867,1,81,0.7094774827296191
GO_POSITIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.5266857685883924,1,82,0.7099765231807363
GO_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER,0.5270002951812454,1,81,0.7099765231807363
GO_MOTOR_ACTIVITY,0.5281425703009404,1,88,0.7108135886670836
GO_POLYOL_METABOLIC_PROCESS,0.5284186772701482,1,82,0.7108135886670836
GO_NEGATIVE_REGULATION_OF_DEPHOSPHORYLATION,0.5287271687525282,1,83,0.7108135886670836
GO_NUCLEOSOME_ORGANIZATION,0.5290612533370191,1,84,0.7108135886670836
GO_CATALYTIC_STEP_2_SPLICEOSOME,0.5297214083993648,1,81,0.7112167108013225
GO_REGULATION_OF_WOUND_HEALING,0.5313476029689668,1,84,0.7129154319726286
GO_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,0.5323101179158631,1,82,0.7134231836053292
GO_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH,0.5324484924730406,1,85,0.7134231836053292
GO_REGULATION_OF_CELLULAR_LOCALIZATION,0.5344578975996616,6,647,0.7154762866971897
GO_POSITIVE_REGULATION_OF_CHEMOTAXIS,0.5347053160329377,1,85,0.7154762866971897
GO_APOPTOTIC_PROCESS,0.5351515216870193,12,1314,0.7155885276451341
GO_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN,0.5361088500249511,1,84,0.7157513121457947
GO_CARDIAC_MUSCLE_CONTRACTION,0.5363524801597934,1,85,0.7157513121457947
GO_POSITIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY,0.5363604769497601,2,199,0.7157513121457947
GO_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE,0.5373609307581994,1,85,0.716602186527646
GO_CYTOKINE_MEDIATED_SIGNALING_PATHWAY,0.5380863695805891,4,421,0.7170854115530793
GO_VITAMIN_METABOLIC_PROCESS,0.5386874611070774,1,83,0.7174023841446244
GO_LIPID_OXIDATION,0.5405819694818268,1,85,0.7178449987431498
GO_NEGATIVE_REGULATION_OF_MOLECULAR_FUNCTION,0.5405840319161581,7,762,0.7178449987431498
GO_DIGESTIVE_SYSTEM_DEVELOPMENT,0.5407642895376783,1,87,0.7178449987431498
GO_DETECTION_OF_ABIOTIC_STIMULUS,0.5411732051418006,1,87,0.7178449987431498
GO_CHAPERONE_BINDING,0.5413608782561339,1,84,0.7178449987431498
GO_AUTOPHAGOSOME_ORGANIZATION,0.5417682025540959,1,85,0.7178449987431498
GO_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT,0.5417917818765499,1,86,0.7178449987431498
GO_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS,0.5419275408233095,2,197,0.7178449987431498
GO_MICROTUBULE_CYTOSKELETON_ORGANIZATION,0.5441709242829376,4,434,0.7203334956158188
GO_RECEPTOR_MEDIATED_ENDOCYTOSIS,0.5449114592146486,2,204,0.7208306309102016
GO_PROTEIN_MACROMOLECULE_ADAPTOR_ACTIVITY,0.5460237555313142,2,203,0.7218185523255325
GO_LIMBIC_SYSTEM_DEVELOPMENT,0.5472969519854998,1,88,0.7230177124892054
GO_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY,0.5482356546167518,2,203,0.7237736750455113
GO_ADENYLATE_CYCLASE_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.5499442309513967,1,88,0.7254267549963028
GO_PROTEASE_BINDING,0.5510424802938816,1,89,0.7254267549963028
GO_NEGATIVE_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS,0.5511745268793724,2,203,0.7254267549963028
GO_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT,0.5521246361887844,1,82,0.7254267549963028
GO_SENSORY_PERCEPTION,0.552205728221492,3,320,0.7254267549963028
GO_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,0.5524453158970258,1,90,0.7254267549963028
GO_ENZYME_LINKED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,0.5526533967818053,7,782,0.7254267549963028
GO_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS,0.5527028866560828,1,90,0.7254267549963028
GO_PROTEIN_HETERODIMERIZATION_ACTIVITY,0.5527935525414864,2,202,0.7254267549963028
GO_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION,0.553613587280071,1,90,0.7260204746866801
GO_REGULATION_OF_SECRETION,0.556702510650825,4,435,0.7295869001561907
GO_SPINDLE_ASSEMBLY,0.5575655114227087,1,90,0.7299096828479413
GO_ENTRY_INTO_HOST,0.5576879551481233,1,90,0.7299096828479413
GO_ACTIN_FILAMENT_BASED_MOVEMENT,0.5581910316729886,1,91,0.7300842963934784
GO_CAMERA_TYPE_EYE_MORPHOGENESIS,0.5602900127288233,1,92,0.7318594520689181
GO_CELL_ADHESION_MOLECULE_BINDING,0.5604533300965164,4,441,0.7318594520689181
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_SIGNALING_PATHWAY,0.5606599245469737,5,558,0.7318594520689181
GO_RESPONSE_TO_ESTRADIOL,0.5610844135456727,1,90,0.7319297997045598
GO_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT,0.561470677290892,1,91,0.7319502228709647
GO_PLATELET_DEGRANULATION,0.5620246587222998,1,90,0.7319594330542442
GO_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING,0.5623420241341484,1,93,0.7319594330542442
GO_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE,0.5629589524141685,1,90,0.7319594330542442
GO_ENDOSOMAL_TRANSPORT,0.5631261404808774,2,208,0.7319594330542442
GO_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL,0.5639980845781933,1,93,0.7319594330542442
GO_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING,0.5642461820993344,1,93,0.7319594330542442
GO_HISTONE_DEACETYLASE_BINDING,0.5645140503439465,1,91,0.7319594330542442
GO_KINASE_ACTIVITY,0.5645874015962905,5,563,0.7319594330542442
GO_EPITHELIAL_TUBE_FORMATION,0.5648132536580598,1,94,0.7319594330542442
GO_CARDIOCYTE_DIFFERENTIATION,0.5658739385399696,1,93,0.7325269525271723
GO_ACTION_POTENTIAL,0.5659929769906151,1,92,0.7325269525271723
GO_ENDOTHELIUM_DEVELOPMENT,0.5667355596840526,1,93,0.7326990857811161
GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,0.5668679509233141,3,326,0.7326990857811161
GO_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION,0.5672962481675745,1,92,0.7327731132314974
GO_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5681012113690748,1,92,0.7331218514559629
GO_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.5685925210452369,1,96,0.7331218514559629
GO_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS,0.5686798361673595,1,92,0.7331218514559629
GO_CELL_JUNCTION_ORGANIZATION,0.5692457459656775,5,570,0.7333726994665447
GO_POSITIVE_REGULATION_OF_CELL_DEATH,0.5697652051364797,4,441,0.7334193075815559
GO_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS,0.5701208603143173,1,93,0.7334193075815559
GO_INTRACELLULAR_TRANSPORT,0.570395977946972,13,1451,0.7334193075815559
GO_IRON_ION_BINDING,0.5716842208259345,1,91,0.7345974860970856
GO_AXON_DEVELOPMENT,0.5731792382198735,4,455,0.735466340015811
GO_CELL_MATURATION,0.5732716670419877,1,94,0.735466340015811
GO_PLACENTA_DEVELOPMENT,0.573488005097962,1,94,0.735466340015811
GO_MUSCLE_CONTRACTION,0.5738499392224632,2,213,0.735466340015811
GO_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.5748194617397249,1,94,0.7362311523579484
GO_LIPID_CATABOLIC_PROCESS,0.5764206107423483,2,212,0.7378034388957472
GO_REGULATION_OF_FAT_CELL_DIFFERENTIATION,0.5788558872038125,1,95,0.7404406588261204
GO_MUSCLE_ORGAN_DEVELOPMENT,0.5809460919092955,2,218,0.7426333537351836
GO_NEURON_DEVELOPMENT,0.5820082260105623,8,927,0.7427542101777452
GO_DENDRITIC_SPINE_DEVELOPMENT,0.5820737937204852,1,100,0.7427542101777452
GO_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS,0.5821839631389827,1,95,0.7427542101777452
GO_NEGATIVE_REGULATION_OF_CELL_CELL_ADHESION,0.5825449476280138,1,97,0.7427542101777452
GO_OXIDOREDUCTASE_COMPLEX,0.5858127345692851,1,92,0.7464388069511858
GO_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS,0.5904412750786017,1,97,0.7518513979885483
GO_T_CELL_PROLIFERATION,0.5916867297087258,1,98,0.7527477688494678
GO_REGULATION_OF_EXTENT_OF_CELL_GROWTH,0.5919908405418755,1,101,0.7527477688494678
GO_RESPONSE_TO_INSULIN,0.5927702716765306,2,222,0.7527477688494678
GO_NON_MOTILE_CILIUM,0.592856524526821,1,100,0.7527477688494678
GO_ENZYME_INHIBITOR_ACTIVITY,0.5931090307715032,2,217,0.7527477688494678
GO_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION,0.5934320385309475,1,100,0.7527477688494678
GO_PEPTIDE_METABOLIC_PROCESS,0.5945342856645901,6,667,0.7527685616905816
GO_REGULATION_OF_ATP_METABOLIC_PROCESS,0.5945463955045668,1,98,0.7527685616905816
GO_ATPASE_ACTIVITY,0.594903035969553,3,350,0.7527685616905816
GO_MAMMARY_GLAND_DEVELOPMENT,0.5949730252146825,1,101,0.7527685616905816
GO_TUBE_MORPHOGENESIS,0.59558637104986345,5,585,0.7530621528959541
GO_CYTOPLASMIC_TRANSLATION,0.5973198007334022,1,95,0.7547707015025396
GO_REGULATION_OF_LYMPHOCYTE_ACTIVATION,0.5985538876395504,2,223,0.7558465013351101
GO_EPITHELIAL_TUBE_MORPHOGENESIS,0.598988639746471,2,229,0.7559121811496998
GO_PHOSPHATIDYLINOSITOL_BIOSYNTHETIC_PROCESS,0.6003080722485602,1,102,0.7567238077204778
GO_NEGATIVE_REGULATION_OF_ION_TRANSPORT,0.6003980793407537,2,221,0.7567238077204778
GO_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS,0.6008761542121331,1,102,0.7568433702608183
GO_NUCLEAR_MEMBRANE,0.6016569329677177,2,224,0.7572435675810856
GO_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM,0.6021345263673693,1,104,0.7572435675810856
GO_REGULATION_OF_MAPK_CASCADE,0.6026370286009615,4,462,0.7572435675810856
GO_REGULATION_OF_CELLULAR_PROTEIN_LOCALIZATION,0.6027275383480843,4,461,0.7572435675810856
GO_ORGANELLE_MEMBRANE_FUSION,0.6032935153329839,1,100,0.757472786257243
GO_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT,0.6047084040341635,1,103,0.7580714937349136
GO_SMOOTHENED_SIGNALING_PATHWAY,0.6048713023240848,1,104,0.7580714937349136
GO_TUBE_FORMATION,0.605039510190464,1,105,0.7580714937349136
GO_TRANSITION_METAL_ION_TRANSPORT,0.6053056939847892,1,100,0.7580714937349136
GO_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS,0.606002800904896,1,101,0.7581565028778006
GO_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.6061413255919226,1,103,0.7581565028778006
GO_HEAT_SHOCK_PROTEIN_BINDING,0.6067833801531688,1,101,0.7583729329976578
GO_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY,0.6070823326933149,1,103,0.7583729329976578
GO_MITOTIC_SPINDLE_ORGANIZATION,0.6083144128583584,1,103,0.7594317101107825
GO_PROTEIN_POLYMERIZATION,0.6095782867351807,2,227,0.759537953140901
GO_MUSCLE_CELL_DIFFERENTIATION,0.6097868262676325,2,231,0.759537953140901
GO_SARCOLEMMA,0.6101774680359966,1,105,0.759537953140901
GO_VITAMIN_BINDING,0.6102313718261017,1,102,0.759537953140901
GO_REGULATION_OF_PROTEIN_KINASE_ACTIVITY,0.6105810826906308,5,583,0.759537953140901
GO_RESPIRATORY_ELECTRON_TRANSPORT_CHAIN,0.610706971943165,1,97,0.759537953140901
GO_PHOSPHATASE_ACTIVITY,0.6111920597381394,2,225,0.7596628810464603
GO_NEGATIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION,0.6117270875350994,4,467,0.7598496842024034
GO_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.6132329110637302,1,104,0.7612413572287035
GO_ENZYME_BINDING,0.6138859299906705,13,1511,0.7615733113891797
GO_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION,0.6146466030225695,1,105,0.7620383182483206
GO_REGULATION_OF_GTPASE_ACTIVITY,0.6161194683299928,3,359,0.7633851630813899
