LBC	57	28.21	22.00	21.64	28.15	0.00	0.00
LBC	58	28.24	22.10	21.59	28.07	0.00	0.00
LBC	59	28.24	22.04	21.68	28.04	0.00	0.00
LBC	60	28.24	22.02	21.76	27.99	0.08	0.00
LBC	61	28.21	22.08	21.65	28.07	0.00	0.00
LBC	62	28.18	21.97	21.51	28.33	0.00	0.00
LBC	63	28.18	22.03	21.55	28.24	0.00	0.00
LBC	64	28.23	21.97	21.49	28.31	0.16	0.00
LBC	65	28.38	21.82	21.36	28.44	0.00	0.00
LBC	66	28.42	21.87	21.56	28.15	0.09	0.00
LBC	67	28.44	21.87	21.51	28.18	0.00	0.00
LBC	68	28.58	21.73	21.43	28.27	0.00	0.00
LBC	69	28.40	21.92	21.57	28.10	0.19	0.00
LBC	70	28.32	22.10	21.43	28.15	0.00	0.00
LBC	71	28.27	22.05	21.41	28.26	0.00	0.00
LBC	72	28.22	22.12	21.61	28.06	0.00	0.00
LBC	73	28.15	22.05	21.68	28.11	0.00	0.00
LBC	74	28.18	21.98	21.65	28.19	0.01	0.00
LBC	75	28.22	21.98	21.76	28.05	0.00	0.00
LBC	76	28.22	21.87	21.62	28.29	0.00	0.00
LBC	77	28.46	21.69	21.40	28.45	0.00	0.00
LBC	78	28.46	21.78	21.59	28.17	0.00	0.00
LBC	79	28.44	21.88	21.43	28.26	0.00	0.00
LBC	80	28.41	21.82	21.50	28.27	0.00	0.00
LBC	81	28.21	21.97	21.61	28.21	0.00	0.00
LBC	82	28.14	22.11	21.59	28.16	0.00	0.00
LBC	83	28.20	21.96	21.70	28.14	0.00	0.00
LBC	84	28.27	21.89	21.81	28.04	0.00	0.00
LBC	85	28.30	21.88	21.78	28.04	0.11	0.00
LBC	86	28.48	21.79	21.64	28.09	0.00	0.00
LBC	87	28.35	21.91	21.63	28.11	0.00	0.00
LBC	88	28.39	21.85	21.56	28.20	0.00	0.00
LBC	89	28.51	21.86	21.46	28.18	0.09	0.00
LBC	90	28.29	21.93	21.61	28.16	0.00	0.00
LBC	91	28.46	21.95	21.52	28.06	0.00	0.00
LBC	92	28.35	21.94	21.52	28.19	0.00	0.00
LBC	93	28.40	21.94	21.70	27.96	0.00	0.00
LBC	94	28.41	21.92	21.67	28.00	0.00	0.00
LBC	95	28.47	21.73	21.55	28.25	0.00	0.00
LBC	96	28.50	21.78	21.54	28.17	0.00	0.00
LBC	97	28.40	22.01	21.39	28.20	0.00	0.00
LBC	98	28.52	21.89	21.21	28.38	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1299959625	1026053288	1006118438	1281641429	807292
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	1	0	0
IS	24	3	2	1	0
IS	25	2	1	1	0
IS	26	2	1	1	0
IS	27	5	3	2	0
IS	28	16	9	7	0
IS	29	15	9	6	0
IS	30	22	10	12	0
IS	31	47	18	29	0
IS	32	45	24	21	0
IS	33	77	35	42	0
IS	34	188	81	107	0
IS	35	620	318	302	0
IS	36	582	297	285	0
IS	37	747	384	363	0
IS	38	794	453	341	0
IS	39	1000	543	457	0
IS	40	1201	648	553	0
IS	41	1419	762	657	0
IS	42	1598	850	748	0
IS	43	1713	906	807	0
IS	44	1806	949	857	0
IS	45	1985	982	1003	0
IS	46	2306	1095	1211	0
IS	47	2708	1357	1351	0
IS	48	3290	1566	1724	0
IS	49	3991	2026	1965	0
IS	50	4845	2370	2475	0
IS	51	5832	2940	2892	0
IS	52	6506	3221	3285	0
IS	53	7299	3708	3591	0
IS	54	7656	3802	3854	0
IS	55	8338	4261	4077	0
IS	56	9133	4567	4566	0
IS	57	10116	4967	5149	0
IS	58	11754	6087	5667	0
IS	59	13642	7050	6592	0
IS	60	15601	8032	7569	0
IS	61	18242	9594	8648	0
IS	62	20057	10640	9417	0
IS	63	22527	11873	10654	0
IS	64	23730	12783	10947	0
IS	65	24719	13131	11588	0
IS	66	25861	13845	12016	0
IS	67	27709	14691	13018	0
IS	68	29553	15717	13836	0
IS	69	33181	17840	15341	0
IS	70	37716	20592	17124	0
IS	71	42655	23221	19434	0
IS	72	48601	26857	21744	0
IS	73	53592	30077	23515	0
IS	74	58466	33080	25386	0
IS	75	61080	34463	26617	0
IS	76	63540	36180	27360	0
IS	77	65548	37101	28447	0
IS	78	67547	38174	29373	0
IS	79	71791	40899	30892	0
IS	80	79112	45219	33893	0
IS	81	87685	50770	36915	0
IS	82	98158	57687	40471	0
IS	83	106462	62290	44172	0
IS	84	114838	67171	47667	0
IS	85	119333	69803	49530	0
IS	86	124687	73396	51291	0
IS	87	125091	73539	51552	0
IS	88	125741	73636	52105	0
IS	89	127808	74067	53741	0
IS	90	134251	78118	56133	0
IS	91	142431	82953	59478	0
IS	92	154574	90137	64437	0
IS	93	165575	97231	68344	0
IS	94	173656	101600	72056	0
IS	95	180528	106183	74345	0
IS	96	183354	108352	75002	0
IS	97	185226	111444	73782	0
IS	98	184182	115433	68749	0
IS	99	184704	181924	2780	0
IS	100	188202	186410	1792	0
IS	101	194917	193641	1276	0
IS	102	206031	204967	1064	0
IS	103	218035	217010	1025	0
IS	104	229583	228568	1015	0
IS	105	236918	235891	1027	0
IS	106	240201	239152	1049	0
IS	107	240085	239118	967	0
IS	108	239078	238109	969	0
IS	109	235560	234693	867	0
IS	110	234959	234107	852	0
IS	111	238165	237284	881	0
IS	112	245722	244840	882	0
IS	113	253637	252721	916	0
IS	114	262057	261244	813	0
IS	115	267229	266444	785	0
IS	116	270988	270187	801	0
IS	117	269278	268485	793	0
IS	118	266221	265502	719	0
IS	119	261058	260335	723	0
IS	120	257091	256373	718	0
IS	121	256259	255500	759	0
IS	122	256831	256090	741	0
IS	123	260995	260339	656	0
IS	124	263327	262628	699	0
IS	125	270125	269410	715	0
IS	126	273034	272338	696	0
IS	127	275794	275152	642	0
IS	128	270224	269625	599	0
IS	129	262128	261551	577	0
IS	130	257517	256982	535	0
IS	131	253053	252579	474	0
IS	132	250171	249736	435	0
IS	133	252279	251859	420	0
IS	134	253359	252960	399	0
IS	135	256649	256241	408	0
IS	136	256919	256587	332	0
IS	137	255343	255016	327	0
IS	138	252449	252119	330	0
IS	139	247134	246805	329	0
IS	140	242358	242042	316	0
IS	141	237523	237143	380	0
IS	142	234752	234320	432	0
IS	143	233049	232670	379	0
IS	144	233952	233490	462	0
IS	145	236151	235686	465	0
IS	146	236602	236116	486	0
IS	147	236443	235939	504	0
IS	148	234631	234091	540	0
IS	149	231897	231325	572	0
IS	150	226746	226104	642	0
IS	151	222424	221739	685	0
IS	152	219687	218891	796	0
IS	153	216124	215297	827	0
IS	154	215454	214556	898	0
IS	155	214885	213937	948	0
IS	156	212969	211979	990	0
IS	157	214353	213233	1120	0
IS	158	213127	211876	1251	0
IS	159	210548	209192	1356	0
IS	160	206973	205594	1379	0
IS	161	203531	201995	1536	0
IS	162	198746	197216	1530	0
IS	163	197746	196039	1707	0
IS	164	194883	193115	1768	0
IS	165	195236	193313	1923	0
IS	166	193507	191392	2115	0
IS	167	192700	190525	2175	0
IS	168	190964	188556	2408	0
IS	169	189348	186778	2570	0
IS	170	188391	185764	2627	0
IS	171	183059	180180	2879	0
IS	172	181932	178973	2959	0
IS	173	180847	177815	3032	0
IS	174	177139	173848	3291	0
IS	175	177545	174175	3370	0
IS	176	176892	173460	3432	0
IS	177	176998	173585	3413	0
IS	178	176279	172792	3487	0
IS	179	174169	170459	3710	0
IS	180	171758	168094	3664	0
IS	181	169585	165972	3613	0
IS	182	167124	163438	3686	0
IS	183	166564	162725	3839	0
IS	184	164782	160805	3977	0
IS	185	164074	160043	4031	0
IS	186	162025	158154	3871	0
IS	187	160964	157114	3850	0
IS	188	160097	156131	3966	0
IS	189	158628	154692	3936	0
IS	190	157910	153882	4028	0
IS	191	156201	152193	4008	0
IS	192	154316	150202	4114	0
IS	193	152994	148875	4119	0
IS	194	151425	147204	4221	0
IS	195	150456	146149	4307	0
IS	196	149268	145030	4238	0
IS	197	149216	144968	4248	0
IS	198	147190	142890	4300	0
IS	199	145912	141639	4273	0
IS	200	144759	140347	4412	0
IS	201	144407	140129	4278	0
IS	202	142462	138186	4276	0
IS	203	141657	137432	4225	0
IS	204	139801	135647	4154	0
IS	205	139090	134878	4212	0
IS	206	138228	134086	4142	0
IS	207	136481	132273	4208	0
IS	208	135633	131403	4230	0
IS	209	134710	130492	4218	0
IS	210	132846	128656	4190	0
IS	211	132772	128552	4220	0
IS	212	131330	127188	4142	0
IS	213	129284	125129	4155	0
IS	214	127264	123266	3998	0
IS	215	126730	122690	4040	0
IS	216	126312	122241	4071	0
IS	217	125142	121193	3949	0
IS	218	123396	119462	3934	0
IS	219	121939	117994	3945	0
IS	220	119985	116084	3901	0
IS	221	120000	116078	3922	0
IS	222	119125	115395	3730	0
IS	223	118751	114992	3759	0
IS	224	116353	112674	3679	0
IS	225	116486	112809	3677	0
IS	226	115909	112320	3589	0
IS	227	114412	110869	3543	0
IS	228	113818	110253	3565	0
IS	229	113232	109697	3535	0
IS	230	110726	107243	3483	0
IS	231	108317	104975	3342	0
IS	232	106569	103262	3307	0
IS	233	106834	103447	3387	0
IS	234	106448	103224	3224	0
IS	235	106437	103199	3238	0
IS	236	104772	101645	3127	0
IS	237	103631	100555	3076	0
IS	238	101970	98957	3013	0
IS	239	100799	97748	3051	0
IS	240	99043	96019	3024	0
IS	241	97881	94933	2948	0
IS	242	96792	93984	2808	0
IS	243	96474	93615	2859	0
IS	244	96271	93473	2798	0
IS	245	95762	93089	2673	0
IS	246	94587	91908	2679	0
IS	247	93913	91300	2613	0
IS	248	92366	89827	2539	0
IS	249	90657	88111	2546	0
IS	250	89280	86822	2458	0
IS	251	87791	85402	2389	0
IS	252	86425	84137	2288	0
IS	253	85588	83173	2415	0
IS	254	85125	82769	2356	0
IS	255	85427	83132	2295	0
IS	256	85130	82878	2252	0
IS	257	84525	82414	2111	0
IS	258	82703	80574	2129	0
IS	259	83118	81025	2093	0
IS	260	80606	78503	2103	0
IS	261	79553	77493	2060	0
IS	262	78098	76111	1987	0
IS	263	77206	75261	1945	0
IS	264	77260	75307	1953	0
IS	265	76055	74127	1928	0
IS	266	75874	74024	1850	0
IS	267	75516	73721	1795	0
IS	268	74756	73007	1749	0
IS	269	73491	71724	1767	0
IS	270	72083	70346	1737	0
IS	271	70363	68694	1669	0
IS	272	68772	67095	1677	0
IS	273	68631	66997	1634	0
IS	274	67723	66142	1581	0
IS	275	67506	65814	1692	0
IS	276	67745	66086	1659	0
IS	277	67339	65756	1583	0
IS	278	66707	65098	1609	0
IS	279	65122	63548	1574	0
IS	280	64508	62942	1566	0
IS	281	62957	61473	1484	0
IS	282	62218	60726	1492	0
IS	283	61198	59680	1518	0
IS	284	60509	59008	1501	0
IS	285	60038	58598	1440	0
IS	286	59573	58145	1428	0
IS	287	60021	58590	1431	0
IS	288	60041	58650	1391	0
IS	289	59506	58152	1354	0
IS	290	57954	56565	1389	0
IS	291	56931	55535	1396	0
IS	292	55404	54012	1392	0
IS	293	54954	53474	1480	0
IS	294	53980	52586	1394	0
IS	295	53606	52167	1439	0
IS	296	53959	52585	1374	0
IS	297	53873	52510	1363	0
IS	298	53698	52346	1352	0
IS	299	53734	52391	1343	0
IS	300	52986	51638	1348	0
IS	301	52050	50726	1324	0
IS	302	50170	48892	1278	0
IS	303	49624	48316	1308	0
IS	304	48911	47617	1294	0
IS	305	48173	46871	1302	0
IS	306	48166	46848	1318	0
IS	307	48076	46819	1257	0
IS	308	48448	47162	1286	0
IS	309	48681	47424	1257	0
IS	310	47562	46249	1313	0
IS	311	46718	45489	1229	0
IS	312	45473	44209	1264	0
IS	313	44730	43498	1232	0
IS	314	44023	42773	1250	0
IS	315	43839	42569	1270	0
IS	316	44317	43090	1227	0
IS	317	43927	42708	1219	0
IS	318	43321	42089	1232	0
IS	319	42633	41494	1139	0
IS	320	42629	41443	1186	0
IS	321	42015	40794	1221	0
IS	322	40893	39730	1163	0
IS	323	39796	38579	1217	0
IS	324	38887	37725	1162	0
IS	325	38738	37549	1189	0
IS	326	38372	37245	1127	0
IS	327	39109	37926	1183	0
IS	328	38927	37813	1114	0
IS	329	38550	37415	1135	0
IS	330	38279	37225	1054	0
IS	331	37937	36850	1087	0
IS	332	37386	36272	1114	0
IS	333	36403	35357	1046	0
IS	334	36122	35025	1097	0
IS	335	35287	34208	1079	0
IS	336	34445	33377	1068	0
IS	337	35141	34055	1086	0
IS	338	34591	33545	1046	0
IS	339	34541	33516	1025	0
IS	340	34527	33484	1043	0
IS	341	34433	33383	1050	0
IS	342	33818	32804	1014	0
IS	343	33066	32063	1003	0
IS	344	32130	31134	996	0
IS	345	31646	30670	976	0
IS	346	31106	30088	1018	0
IS	347	30282	29302	980	0
IS	348	30840	29825	1015	0
IS	349	31028	30090	938	0
IS	350	30618	29633	985	0
IS	351	30508	29575	933	0
IS	352	29861	28910	951	0
IS	353	29823	28894	929	0
IS	354	29199	28269	930	0
IS	355	28278	27376	902	0
IS	356	27748	26864	884	0
IS	357	27728	26836	892	0
IS	358	27818	26922	896	0
IS	359	26891	26055	836	0
IS	360	27942	27053	889	0
IS	361	27530	26633	897	0
IS	362	26829	25950	879	0
IS	363	26737	25879	858	0
IS	364	26257	25386	871	0
IS	365	25702	24851	851	0
IS	366	25188	24372	816	0
IS	367	24879	24001	878	0
IS	368	24698	23837	861	0
IS	369	24742	23921	821	0
IS	370	25060	24188	872	0
IS	371	24700	23945	755	0
IS	372	24068	23283	785	0
IS	373	23634	22845	789	0
IS	374	23612	22837	775	0
IS	375	22787	22005	782	0
IS	376	22356	21614	742	0
IS	377	22354	21520	834	0
IS	378	22323	21521	802	0
IS	379	22046	21295	751	0
IS	380	22052	21315	737	0
IS	381	21823	21071	752	0
IS	382	21814	21016	798	0
IS	383	21674	20876	798	0
IS	384	21436	20628	808	0
IS	385	20862	20119	743	0
IS	386	20823	20064	759	0
IS	387	20248	19524	724	0
IS	388	20249	19478	771	0
IS	389	20382	19634	748	0
IS	390	19790	19093	697	0
IS	391	19652	18895	757	0
IS	392	19961	19233	728	0
IS	393	19569	18802	767	0
IS	394	19482	18718	764	0
IS	395	18960	18223	737	0
IS	396	18894	18181	713	0
IS	397	18150	17425	725	0
IS	398	17924	17179	745	0
IS	399	18050	17288	762	0
IS	400	18123	17390	733	0
IS	401	17664	16956	708	0
IS	402	17557	16855	702	0
IS	403	17557	16844	713	0
IS	404	17669	16983	686	0
IS	405	17288	16570	718	0
IS	406	16948	16225	723	0
IS	407	16721	15999	722	0
IS	408	16433	15727	706	0
IS	409	16116	15383	733	0
IS	410	16370	15685	685	0
IS	411	15873	15198	675	0
IS	412	16159	15484	675	0
IS	413	15992	15322	670	0
IS	414	15365	14692	673	0
IS	415	15650	14952	698	0
IS	416	15093	14401	692	0
IS	417	15303	14596	707	0
IS	418	14818	14130	688	0
IS	419	14794	14129	665	0
IS	420	14544	13867	677	0
IS	421	14567	13912	655	0
IS	422	14473	13805	668	0
IS	423	14420	13781	639	0
IS	424	14293	13619	674	0
IS	425	14350	13683	667	0
IS	426	14007	13379	628	0
IS	427	13689	13029	660	0
IS	428	13191	12546	645	0
IS	429	13232	12573	659	0
IS	430	13363	12662	701	0
IS	431	12893	12201	692	0
IS	432	12869	12212	657	0
IS	433	12976	12342	634	0
IS	434	12908	12246	662	0
IS	435	13207	12568	639	0
IS	436	12756	12091	665	0
IS	437	12563	11888	675	0
IS	438	12564	11909	655	0
IS	439	11865	11267	598	0
IS	440	12008	11383	625	0
IS	441	11909	11218	691	0
IS	442	11833	11211	622	0
IS	443	12092	11447	645	0
IS	444	11611	11012	599	0
IS	445	11805	11181	624	0
IS	446	11507	10888	619	0
IS	447	11324	10753	571	0
IS	448	11387	10770	617	0
IS	449	11219	10622	597	0
IS	450	10955	10365	590	0
IS	451	10772	10210	562	0
IS	452	10751	10195	556	0
IS	453	10879	10301	578	0
IS	454	10600	10035	565	0
IS	455	10654	10075	579	0
IS	456	10499	9932	567	0
IS	457	10607	10037	570	0
IS	458	10562	10007	555	0
IS	459	10180	9585	595	0
IS	460	10247	9696	551	0
IS	461	9715	9157	558	0
IS	462	9877	9312	565	0
IS	463	9742	9169	573	0
IS	464	9947	9404	543	0
IS	465	9905	9324	581	0
IS	466	9834	9300	534	0
IS	467	9671	9149	522	0
IS	468	9550	9001	549	0
IS	469	9555	9040	515	0
IS	470	9187	8631	556	0
IS	471	9240	8708	532	0
IS	472	9204	8651	553	0
IS	473	9223	8660	563	0
IS	474	9075	8512	563	0
IS	475	8953	8428	525	0
IS	476	9136	8546	590	0
IS	477	9149	8597	552	0
IS	478	8759	8234	525	0
IS	479	8460	7946	514	0
IS	480	8750	8201	549	0
IS	481	8348	7824	524	0
IS	482	8492	7935	557	0
IS	483	8283	7765	518	0
IS	484	8218	7658	560	0
IS	485	8268	7727	541	0
IS	486	8112	7581	531	0
IS	487	8106	7572	534	0
IS	488	8207	7635	572	0
IS	489	8196	7652	544	0
IS	490	8046	7495	551	0
IS	491	7710	7163	547	0
IS	492	7815	7308	507	0
IS	493	7920	7400	520	0
IS	494	7887	7344	543	0
IS	495	7805	7297	508	0
IS	496	7757	7208	549	0
IS	497	7570	7054	516	0
IS	498	7585	7054	531	0
IS	499	8006	7408	598	0
IS	500	7543	7028	515	0
IS	501	7565	7032	533	0
IS	502	7221	6712	509	0
IS	503	7446	6905	541	0
IS	504	7274	6767	507	0
IS	505	7427	6898	529	0
IS	506	7618	7075	543	0
IS	507	7457	6906	551	0
IS	508	7273	6713	560	0
IS	509	7537	6955	582	0
IS	510	7348	6799	549	0
IS	511	7242	6699	543	0
IS	512	7166	6625	541	0
IS	513	7291	6736	555	0
IS	514	7146	6596	550	0
IS	515	6992	6461	531	0
IS	516	6990	6409	581	0
IS	517	7076	6541	535	0
IS	518	6983	6407	576	0
IS	519	7192	6618	574	0
IS	520	6790	6218	572	0
IS	521	6646	6133	513	0
IS	522	6792	6270	522	0
IS	523	6764	6212	552	0
IS	524	6620	6059	561	0
IS	525	6725	6145	580	0
IS	526	6735	6176	559	0
IS	527	6819	6222	597	0
IS	528	6706	6175	531	0
IS	529	6675	6149	526	0
IS	530	6624	6078	546	0
IS	531	6735	6151	584	0
IS	532	6579	6042	537	0
IS	533	6512	5973	539	0
IS	534	6808	6245	563	0
IS	535	6562	6027	535	0
IS	536	6445	5891	554	0
IS	537	6760	6180	580	0
IS	538	6645	6084	561	0
IS	539	6836	6303	533	0
IS	540	6418	5878	540	0
IS	541	6567	5981	586	0
IS	542	6663	6022	641	0
IS	543	6423	5801	622	0
IS	544	6417	5844	573	0
IS	545	6457	5881	576	0
IS	546	6275	5733	542	0
IS	547	6189	5660	529	0
IS	548	6472	5875	597	0
IS	549	6253	5732	521	0
IS	550	6450	5879	571	0
IS	551	6491	5914	577	0
IS	552	6337	5765	572	0
IS	553	6206	5632	574	0
IS	554	6595	5997	598	0
IS	555	6420	5841	579	0
IS	556	6425	5783	642	0
IS	557	6514	5927	587	0
IS	558	6236	5642	594	0
IS	559	6098	5538	560	0
IS	560	6028	5467	561	0
IS	561	6089	5523	566	0
IS	562	6239	5661	578	0
IS	563	6186	5593	593	0
IS	564	6176	5594	582	0
IS	565	6115	5532	583	0
IS	566	6265	5700	565	0
IS	567	6056	5493	563	0
IS	568	6375	5792	583	0
IS	569	6107	5548	559	0
IS	570	6337	5703	634	0
IS	571	6252	5672	580	0
IS	572	6265	5688	577	0
IS	573	6125	5564	561	0
IS	574	6099	5534	565	0
IS	575	6096	5547	549	0
IS	576	6162	5595	567	0
IS	577	6095	5557	538	0
IS	578	5956	5392	564	0
IS	579	5916	5337	579	0
IS	580	5781	5236	545	0
IS	581	6021	5440	581	0
IS	582	6072	5493	579	0
IS	583	6185	5616	569	0
IS	584	6194	5639	555	0
IS	585	6470	5923	547	0
IS	586	5942	5393	549	0
IS	587	6229	5650	579	0
IS	588	6282	5715	567	0
IS	589	6133	5536	597	0
IS	590	6339	5730	609	0
IS	591	6163	5585	578	0
IS	592	5862	5335	527	0
IS	593	6099	5506	593	0
IS	594	5993	5457	536	0
IS	595	5954	5425	529	0
IS	596	5689	5158	531	0
IS	597	5878	5343	535	0
IS	598	5703	5151	552	0
IS	599	5652	5136	516	0
IS	600	5992	5439	553	0
IS	601	6005	5439	566	0
IS	602	5675	5138	537	0
IS	603	5915	5349	566	0
IS	604	5568	5049	519	0
IS	605	5564	5022	542	0
IS	606	5652	5135	517	0
IS	607	5592	5055	537	0
IS	608	5463	4964	499	0
IS	609	5709	5163	546	0
IS	610	5615	5072	543	0
IS	611	5531	5001	530	0
IS	612	5646	5092	554	0
IS	613	5282	4841	441	0
IS	614	5531	5038	493	0
IS	615	5730	5194	536	0
IS	616	5510	5031	479	0
IS	617	5443	4942	501	0
IS	618	5443	4950	493	0
IS	619	5436	4923	513	0
IS	620	5610	5087	523	0
IS	621	5311	4864	447	0
IS	622	5463	4981	482	0
IS	623	5425	4941	484	0
IS	624	5378	4893	485	0
IS	625	5708	5213	495	0
IS	626	5615	5118	497	0
IS	627	5620	5088	532	0
IS	628	5224	4743	481	0
IS	629	5655	5142	513	0
IS	630	5422	4883	539	0
IS	631	5538	5049	489	0
IS	632	5547	5039	508	0
IS	633	5542	5027	515	0
IS	634	5427	4944	483	0
IS	635	5473	4970	503	0
IS	636	5535	5036	499	0
IS	637	5331	4852	479	0
IS	638	5270	4786	484	0
IS	639	5272	4736	536	0
IS	640	5340	4836	504	0
IS	641	5187	4699	488	0
IS	642	5358	4857	501	0
IS	643	5205	4747	458	0
IS	644	5296	4829	467	0
IS	645	5376	4890	486	0
IS	646	5404	4910	494	0
IS	647	5164	4717	447	0
IS	648	5493	5007	486	0
IS	649	5210	4751	459	0
IS	650	5324	4871	453	0
IS	651	5236	4773	463	0
IS	652	5159	4669	490	0
IS	653	5376	4879	497	0
IS	654	5124	4629	495	0
IS	655	5208	4767	441	0
IS	656	5191	4736	455	0
IS	657	5021	4552	469	0
IS	658	5388	4901	487	0
IS	659	5372	4869	503	0
IS	660	5304	4820	484	0
IS	661	5073	4635	438	0
IS	662	5315	4818	497	0
IS	663	5373	4851	522	0
IS	664	5147	4671	476	0
IS	665	5138	4658	480	0
IS	666	5253	4789	464	0
IS	667	5272	4805	467	0
IS	668	5169	4706	463	0
IS	669	5192	4708	484	0
IS	670	5108	4607	501	0
IS	671	5120	4635	485	0
IS	672	5353	4873	480	0
IS	673	5364	4867	497	0
IS	674	5209	4714	495	0
IS	675	5248	4767	481	0
IS	676	5138	4640	498	0
IS	677	4949	4488	461	0
IS	678	5085	4633	452	0
IS	679	5051	4590	461	0
IS	680	4943	4504	439	0
IS	681	5033	4567	466	0
IS	682	5103	4663	440	0
IS	683	5059	4590	469	0
IS	684	4873	4424	449	0
IS	685	4963	4506	457	0
IS	686	4918	4445	473	0
IS	687	5104	4616	488	0
IS	688	5137	4650	487	0
IS	689	4987	4508	479	0
IS	690	5183	4685	498	0
IS	691	5072	4554	518	0
IS	692	5023	4545	478	0
IS	693	4928	4447	481	0
IS	694	5072	4562	510	0
IS	695	5174	4684	490	0
IS	696	5282	4736	546	0
IS	697	5032	4522	510	0
IS	698	5243	4688	555	0
IS	699	5143	4635	508	0
IS	700	4941	4487	454	0
IS	701	5131	4634	497	0
IS	702	4834	4394	440	0
IS	703	5032	4564	468	0
IS	704	4908	4462	446	0
IS	705	4688	4236	452	0
IS	706	5030	4558	472	0
IS	707	4945	4466	479	0
IS	708	5030	4543	487	0
IS	709	4922	4464	458	0
IS	710	4675	4244	431	0
IS	711	4594	4153	441	0
IS	712	4521	4086	435	0
IS	713	4841	4367	474	0
IS	714	4664	4202	462	0
IS	715	4710	4240	470	0
IS	716	4613	4175	438	0
IS	717	4792	4347	445	0
IS	718	4693	4260	433	0
IS	719	4686	4252	434	0
IS	720	4486	4054	432	0
IS	721	4513	4086	427	0
IS	722	4477	4063	414	0
IS	723	4657	4199	458	0
IS	724	4575	4160	415	0
IS	725	4542	4119	423	0
IS	726	4627	4172	455	0
IS	727	4707	4261	446	0
IS	728	4609	4152	457	0
IS	729	4593	4148	445	0
IS	730	4734	4282	452	0
IS	731	4644	4197	447	0
IS	732	4554	4156	398	0
IS	733	4665	4240	425	0
IS	734	4857	4355	502	0
IS	735	4972	4465	507	0
IS	736	4860	4393	467	0
IS	737	4804	4316	488	0
IS	738	4806	4338	468	0
IS	739	4937	4457	480	0
IS	740	4696	4275	421	0
IS	741	4797	4358	439	0
IS	742	4739	4284	455	0
IS	743	4634	4201	433	0
IS	744	4459	4015	444	0
IS	745	4530	4100	430	0
IS	746	4440	3999	441	0
IS	747	4537	4099	438	0
IS	748	4539	4102	437	0
IS	749	4338	3891	447	0
IS	750	4245	3859	386	0
IS	751	4491	4071	420	0
IS	752	4356	3921	435	0
IS	753	4478	4057	421	0
IS	754	4613	4164	449	0
IS	755	4461	4041	420	0
IS	756	4341	3902	439	0
IS	757	4439	4011	428	0
IS	758	4336	3927	409	0
IS	759	4470	4037	433	0
IS	760	4182	3788	394	0
IS	761	4113	3747	366	0
IS	762	4216	3817	399	0
IS	763	4129	3728	401	0
IS	764	4162	3796	366	0
IS	765	4078	3686	392	0
IS	766	4432	4027	405	0
IS	767	4105	3731	374	0
IS	768	4143	3757	386	0
IS	769	4299	3886	413	0
IS	770	4242	3841	401	0
IS	771	4212	3806	406	0
IS	772	4164	3800	364	0
IS	773	4372	3977	395	0
IS	774	4269	3871	398	0
IS	775	4266	3865	401	0
IS	776	4316	3917	399	0
IS	777	4266	3870	396	0
IS	778	4174	3762	412	0
IS	779	4116	3720	396	0
IS	780	4186	3800	386	0
IS	781	4295	3905	390	0
IS	782	4108	3750	358	0
IS	783	4225	3863	362	0
IS	784	4289	3846	443	0
IS	785	4049	3664	385	0
IS	786	4095	3703	392	0
IS	787	4138	3763	375	0
IS	788	4059	3704	355	0
IS	789	4137	3719	418	0
IS	790	4215	3810	405	0
IS	791	4528	4060	468	0
IS	792	4326	3903	423	0
IS	793	4315	3874	441	0
IS	794	4315	3904	411	0
IS	795	4277	3863	414	0
IS	796	4307	3836	471	0
IS	797	4304	3845	459	0
IS	798	4474	3975	499	0
IS	799	4330	3861	469	0
IS	800	4305	3829	476	0
IS	801	4081	3664	417	0
IS	802	4339	3888	451	0
IS	803	4262	3789	473	0
IS	804	4276	3835	441	0
IS	805	4357	3844	513	0
IS	806	4347	3850	497	0
IS	807	4205	3781	424	0
IS	808	4412	3927	485	0
IS	809	4432	3940	492	0
IS	810	4315	3850	465	0
IS	811	4260	3785	475	0
IS	812	4148	3701	447	0
IS	813	4416	3909	507	0
IS	814	4229	3783	446	0
IS	815	4175	3709	466	0
IS	816	4102	3670	432	0
IS	817	4182	3726	456	0
IS	818	4228	3766	462	0
IS	819	4340	3839	501	0
IS	820	4181	3719	462	0
IS	821	4323	3816	507	0
IS	822	4393	3892	501	0
IS	823	4238	3753	485	0
IS	824	4104	3663	441	0
IS	825	4347	3866	481	0
IS	826	4291	3817	474	0
IS	827	4379	3874	505	0
