IS	1147	4495	4049	446	0
IS	1148	4454	4028	426	0
IS	1149	4544	4086	458	0
IS	1150	4500	4046	454	0
IS	1151	4487	4056	431	0
IS	1152	4602	4137	465	0
IS	1153	4206	3803	403	0
IS	1154	4332	3940	392	0
IS	1155	4378	3953	425	0
IS	1156	4398	3963	435	0
IS	1157	4416	4001	415	0
IS	1158	4419	3979	440	0
IS	1159	4282	3889	393	0
IS	1160	4419	3974	445	0
IS	1161	4291	3890	401	0
IS	1162	4240	3889	351	0
IS	1163	4193	3792	401	0
IS	1164	4340	3965	375	0
IS	1165	4201	3800	401	0
IS	1166	4269	3817	452	0
IS	1167	4495	4091	404	0
IS	1168	4380	3974	406	0
IS	1169	4266	3850	416	0
IS	1170	4458	4029	429	0
IS	1171	4319	3936	383	0
IS	1172	4199	3828	371	0
IS	1173	4028	3664	364	0
IS	1174	4096	3749	347	0
IS	1175	4070	3716	354	0
IS	1176	4292	3913	379	0
IS	1177	4379	3979	400	0
IS	1178	4271	3898	373	0
IS	1179	4496	4094	402	0
IS	1180	4514	4088	426	0
IS	1181	4438	4057	381	0
IS	1182	4375	4003	372	0
IS	1183	4221	3885	336	0
IS	1184	4262	3875	387	0
IS	1185	4184	3808	376	0
IS	1186	4344	3927	417	0
IS	1187	4512	4104	408	0
IS	1188	4372	3992	380	0
IS	1189	4418	4040	378	0
IS	1190	4336	3957	379	0
IS	1191	4440	4059	381	0
IS	1192	4418	4011	407	0
IS	1193	4310	3927	383	0
IS	1194	4206	3846	360	0
IS	1195	4365	4003	362	0
IS	1196	4453	4056	397	0
IS	1197	4299	3930	369	0
IS	1198	4356	3961	395	0
IS	1199	4167	3794	373	0
IS	1200	4039	3694	345	0
IS	1201	4233	3825	408	0
IS	1202	4267	3878	389	0
IS	1203	4145	3773	372	0
IS	1204	4097	3735	362	0
IS	1205	4299	3913	386	0
IS	1206	4314	3953	361	0
IS	1207	4071	3734	337	0
IS	1208	4046	3712	334	0
IS	1209	4187	3849	338	0
IS	1210	4246	3893	353	0
IS	1211	4101	3765	336	0
IS	1212	4139	3809	330	0
IS	1213	4339	3955	384	0
IS	1214	4149	3811	338	0
IS	1215	4240	3876	364	0
IS	1216	4053	3716	337	0
IS	1217	4355	3981	374	0
IS	1218	4223	3887	336	0
IS	1219	4213	3842	371	0
IS	1220	4104	3758	346	0
IS	1221	4176	3829	347	0
IS	1222	4213	3861	352	0
IS	1223	4128	3793	335	0
IS	1224	4221	3866	355	0
IS	1225	4087	3745	342	0
IS	1226	4078	3735	343	0
IS	1227	4068	3753	315	0
IS	1228	4136	3775	361	0
IS	1229	4090	3732	358	0
IS	1230	4027	3684	343	0
IS	1231	4322	3967	355	0
IS	1232	4295	3927	368	0
IS	1233	4094	3753	341	0
IS	1234	4061	3742	319	0
IS	1235	4019	3679	340	0
IS	1236	4037	3675	362	0
IS	1237	4201	3815	386	0
IS	1238	4174	3819	355	0
IS	1239	3992	3660	332	0
IS	1240	3881	3565	316	0
IS	1241	4078	3720	358	0
IS	1242	4087	3720	367	0
IS	1243	4003	3661	342	0
IS	1244	4155	3788	367	0
IS	1245	4211	3810	401	0
IS	1246	4039	3677	362	0
IS	1247	4252	3890	362	0
IS	1248	4037	3660	377	0
IS	1249	3983	3662	321	0
IS	1250	4102	3747	355	0
IS	1251	4215	3858	357	0
IS	1252	4310	3955	355	0
IS	1253	3989	3642	347	0
IS	1254	4341	3943	398	0
IS	1255	4266	3873	393	0
IS	1256	4367	3945	422	0
IS	1257	4000	3641	359	0
IS	1258	4012	3659	353	0
IS	1259	4172	3797	375	0
IS	1260	4083	3705	378	0
IS	1261	4045	3685	360	0
IS	1262	4091	3729	362	0
IS	1263	3981	3598	383	0
IS	1264	4186	3779	407	0
IS	1265	4172	3789	383	0
IS	1266	4268	3852	416	0
IS	1267	4074	3694	380	0
IS	1268	4162	3794	368	0
IS	1269	4052	3690	362	0
IS	1270	4278	3868	410	0
IS	1271	4100	3708	392	0
IS	1272	4107	3706	401	0
IS	1273	4105	3718	387	0
IS	1274	4165	3740	425	0
IS	1275	4151	3713	438	0
IS	1276	4218	3819	399	0
IS	1277	4055	3659	396	0
IS	1278	4141	3789	352	0
IS	1279	4120	3750	370	0
IS	1280	4203	3835	368	0
IS	1281	4200	3807	393	0
IS	1282	4127	3741	386	0
IS	1283	4195	3780	415	0
IS	1284	4143	3767	376	0
IS	1285	4300	3917	383	0
IS	1286	4361	3971	390	0
IS	1287	4338	3936	402	0
IS	1288	4162	3824	338	0
IS	1289	4143	3773	370	0
IS	1290	4161	3803	358	0
IS	1291	4325	3961	364	0
IS	1292	4412	4012	400	0
IS	1293	4522	4141	381	0
IS	1294	4670	4292	378	0
IS	1295	4365	3968	397	0
IS	1296	4245	3850	395	0
IS	1297	4419	4024	395	0
IS	1298	4201	3812	389	0
IS	1299	4139	3756	383	0
IS	1300	4044	3703	341	0
IS	1301	4221	3833	388	0
IS	1302	3930	3598	332	0
IS	1303	4066	3705	361	0
IS	1304	4058	3684	374	0
IS	1305	4118	3731	387	0
IS	1306	4035	3702	333	0
IS	1307	3966	3602	364	0
IS	1308	4038	3670	368	0
IS	1309	3838	3492	346	0
IS	1310	3941	3618	323	0
IS	1311	3917	3583	334	0
IS	1312	3916	3552	364	0
IS	1313	4126	3754	372	0
IS	1314	3873	3507	366	0
IS	1315	3850	3488	362	0
IS	1316	3976	3611	365	0
IS	1317	4051	3687	364	0
IS	1318	3992	3620	372	0
IS	1319	4025	3636	389	0
IS	1320	3918	3534	384	0
IS	1321	4054	3667	387	0
IS	1322	3905	3533	372	0
IS	1323	3921	3550	371	0
IS	1324	3969	3617	352	0
IS	1325	3860	3535	325	0
IS	1326	3913	3547	366	0
IS	1327	4100	3750	350	0
IS	1328	3924	3590	334	0
IS	1329	4180	3821	359	0
IS	1330	3980	3631	349	0
IS	1331	3867	3504	363	0
IS	1332	4070	3719	351	0
IS	1333	3835	3493	342	0
IS	1334	3895	3516	379	0
IS	1335	3979	3634	345	0
IS	1336	4211	3866	345	0
IS	1337	3907	3569	338	0
IS	1338	4099	3731	368	0
IS	1339	4099	3745	354	0
IS	1340	3907	3560	347	0
IS	1341	4069	3684	385	0
IS	1342	3921	3562	359	0
IS	1343	4111	3738	373	0
IS	1344	3969	3593	376	0
IS	1345	4033	3669	364	0
IS	1346	3977	3633	344	0
IS	1347	3911	3566	345	0
IS	1348	3978	3616	362	0
IS	1349	3916	3553	363	0
IS	1350	4048	3695	353	0
IS	1351	4043	3673	370	0
IS	1352	4141	3763	378	0
IS	1353	4168	3773	395	0
IS	1354	4131	3742	389	0
IS	1355	4114	3759	355	0
IS	1356	3918	3571	347	0
IS	1357	3926	3549	377	0
IS	1358	4105	3751	354	0
IS	1359	3944	3608	336	0
IS	1360	4124	3769	355	0
IS	1361	4018	3684	334	0
IS	1362	3850	3517	333	0
IS	1363	4018	3657	361	0
IS	1364	4008	3635	373	0
IS	1365	4067	3702	365	0
IS	1366	4033	3666	367	0
IS	1367	4018	3671	347	0
IS	1368	3932	3582	350	0
IS	1369	4248	3894	354	0
IS	1370	4064	3692	372	0
IS	1371	3980	3647	333	0
IS	1372	4024	3644	380	0
IS	1373	3959	3610	349	0
IS	1374	3950	3625	325	0
IS	1375	3883	3544	339	0
IS	1376	4033	3701	332	0
IS	1377	4036	3687	349	0
IS	1378	4119	3769	350	0
IS	1379	3887	3548	339	0
IS	1380	3902	3560	342	0
IS	1381	3985	3618	367	0
IS	1382	3898	3558	340	0
IS	1383	4101	3715	386	0
IS	1384	4164	3787	377	0
IS	1385	4010	3659	351	0
IS	1386	3964	3611	353	0
IS	1387	3973	3614	359	0
IS	1388	3985	3621	364	0
IS	1389	3967	3599	368	0
IS	1390	3913	3562	351	0
IS	1391	3852	3505	347	0
IS	1392	3858	3500	358	0
IS	1393	3871	3512	359	0
IS	1394	4074	3710	364	0
IS	1395	3887	3556	331	0
IS	1396	4134	3767	367	0
IS	1397	3833	3507	326	0
IS	1398	4087	3745	342	0
IS	1399	3848	3506	342	0
IS	1400	3820	3482	338	0
IS	1401	4031	3686	345	0
IS	1402	3937	3630	307	0
IS	1403	4203	3848	355	0
IS	1404	4014	3684	330	0
IS	1405	3945	3619	326	0
IS	1406	4023	3664	359	0
IS	1407	3972	3616	356	0
IS	1408	3842	3510	332	0
IS	1409	3844	3523	321	0
IS	1410	3817	3504	313	0
IS	1411	4070	3725	345	0
IS	1412	4041	3688	353	0
IS	1413	3934	3603	331	0
IS	1414	4000	3663	337	0
IS	1415	4005	3687	318	0
IS	1416	3988	3659	329	0
IS	1417	3922	3586	336	0
IS	1418	4232	3875	357	0
IS	1419	4078	3741	337	0
IS	1420	4243	3915	328	0
IS	1421	4081	3742	339	0
IS	1422	4006	3664	342	0
IS	1423	3820	3479	341	0
IS	1424	4032	3677	355	0
IS	1425	3976	3642	334	0
IS	1426	4024	3698	326	0
IS	1427	3973	3634	339	0
IS	1428	4073	3728	345	0
IS	1429	3953	3641	312	0
IS	1430	3753	3427	326	0
IS	1431	4066	3710	356	0
IS	1432	3911	3586	325	0
IS	1433	3949	3608	341	0
IS	1434	3903	3539	364	0
IS	1435	3963	3599	364	0
IS	1436	3950	3594	356	0
IS	1437	4227	3857	370	0
IS	1438	4065	3710	355	0
IS	1439	4109	3721	388	0
IS	1440	4078	3707	371	0
IS	1441	4051	3679	372	0
IS	1442	4057	3675	382	0
IS	1443	4140	3772	368	0
IS	1444	4050	3670	380	0
IS	1445	4058	3700	358	0
IS	1446	4084	3694	390	0
IS	1447	4112	3676	436	0
IS	1448	4100	3695	405	0
IS	1449	3950	3592	358	0
IS	1450	4115	3720	395	0
IS	1451	4243	3840	403	0
IS	1452	4334	3885	449	0
IS	1453	4257	3860	397	0
IS	1454	4345	3939	406	0
IS	1455	4437	3985	452	0
IS	1456	4254	3815	439	0
IS	1457	4274	3849	425	0
IS	1458	4410	3954	456	0
IS	1459	4324	3921	403	0
IS	1460	4396	3951	445	0
IS	1461	4370	3936	434	0
IS	1462	4231	3821	410	0
IS	1463	4235	3829	406	0
IS	1464	4419	3996	423	0
IS	1465	4438	3980	458	0
IS	1466	4401	3970	431	0
IS	1467	4579	4118	461	0
IS	1468	4473	4025	448	0
IS	1469	4625	4178	447	0
IS	1470	4571	4113	458	0
IS	1471	4614	4126	488	0
IS	1472	4297	3905	392	0
IS	1473	4531	4099	432	0
IS	1474	4584	4128	456	0
IS	1475	4504	4075	429	0
IS	1476	4700	4249	451	0
IS	1477	4813	4334	479	0
IS	1478	4757	4294	463	0
IS	1479	4697	4208	489	0
IS	1480	4853	4357	496	0
IS	1481	4942	4440	502	0
IS	1482	4662	4205	457	0
IS	1483	4768	4332	436	0
IS	1484	4599	4162	437	0
IS	1485	4662	4212	450	0
IS	1486	4620	4181	439	0
IS	1487	4461	4028	433	0
IS	1488	4718	4253	465	0
IS	1489	4924	4446	478	0
IS	1490	4888	4451	437	0
IS	1491	4783	4335	448	0
IS	1492	4928	4475	453	0
IS	1493	5176	4715	461	0
IS	1494	4921	4497	424	0
IS	1495	4908	4439	469	0
IS	1496	4739	4325	414	0
IS	1497	4753	4296	457	0
IS	1498	4610	4182	428	0
IS	1499	4758	4286	472	0
IS	1500	4733	4302	431	0
IS	1501	4853	4405	448	0
IS	1502	4640	4198	442	0
IS	1503	4591	4161	430	0
IS	1504	4497	4040	457	0
IS	1505	4728	4278	450	0
IS	1506	4778	4315	463	0
IS	1507	4955	4468	487	0
IS	1508	4939	4521	418	0
IS	1509	4609	4194	415	0
IS	1510	4574	4177	397	0
IS	1511	4314	3928	386	0
IS	1512	4376	3978	398	0
IS	1513	4543	4128	415	0
IS	1514	4247	3857	390	0
IS	1515	4437	4001	436	0
IS	1516	4488	4059	429	0
IS	1517	4305	3920	385	0
IS	1518	4246	3863	383	0
IS	1519	4322	3930	392	0
IS	1520	4329	3956	373	0
IS	1521	4466	4067	399	0
IS	1522	4542	4142	400	0
IS	1523	4338	3971	367	0
IS	1524	4298	3917	381	0
IS	1525	4460	4072	388	0
IS	1526	4692	4266	426	0
IS	1527	4540	4106	434	0
IS	1528	4539	4127	412	0
IS	1529	4550	4138	412	0
IS	1530	4462	4069	393	0
IS	1531	4591	4202	389	0
IS	1532	4473	4077	396	0
IS	1533	4500	4089	411	0
IS	1534	4607	4193	414	0
IS	1535	4672	4259	413	0
IS	1536	4397	4030	367	0
IS	1537	4510	4136	374	0
IS	1538	4394	4020	374	0
IS	1539	4315	3957	358	0
IS	1540	4584	4169	415	0
IS	1541	4363	3985	378	0
IS	1542	4361	3975	386	0
IS	1543	4391	3983	408	0
IS	1544	4551	4159	392	0
IS	1545	4418	4025	393	0
IS	1546	4460	4082	378	0
IS	1547	4520	4164	356	0
IS	1548	4498	4153	345	0
IS	1549	4424	4065	359	0
IS	1550	4587	4202	385	0
IS	1551	4578	4192	386	0
IS	1552	4674	4291	383	0
IS	1553	4419	4054	365	0
IS	1554	4629	4258	371	0
IS	1555	4458	4073	385	0
IS	1556	4302	3925	377	0
IS	1557	4429	4020	409	0
IS	1558	4648	4238	410	0
IS	1559	4401	4030	371	0
IS	1560	4676	4277	399	0
IS	1561	4495	4117	378	0
IS	1562	4562	4175	387	0
IS	1563	4568	4152	416	0
IS	1564	4657	4277	380	0
IS	1565	4463	4075	388	0
IS	1566	4484	4115	369	0
IS	1567	4591	4206	385	0
IS	1568	4272	3912	360	0
IS	1569	4235	3844	391	0
IS	1570	4274	3877	397	0
IS	1571	4374	3970	404	0
IS	1572	4453	4034	419	0
IS	1573	4422	4017	405	0
IS	1574	4375	3987	388	0
IS	1575	4347	3965	382	0
IS	1576	4324	3900	424	0
IS	1577	4285	3900	385	0
IS	1578	4340	3928	412	0
IS	1579	4310	3894	416	0
IS	1580	4245	3875	370	0
IS	1581	4409	3984	425	0
IS	1582	4433	4021	412	0
IS	1583	4443	4013	430	0
IS	1584	4444	4026	418	0
IS	1585	4619	4191	428	0
IS	1586	4340	3964	376	0
IS	1587	4404	3979	425	0
IS	1588	4178	3771	407	0
IS	1589	4462	4061	401	0
IS	1590	4408	3968	440	0
IS	1591	4455	4043	412	0
IS	1592	4454	4043	411	0
IS	1593	4362	3965	397	0
IS	1594	4419	4002	417	0
IS	1595	4268	3880	388	0
IS	1596	4547	4143	404	0
IS	1597	4371	4003	368	0
IS	1598	4247	3877	370	0
IS	1599	4622	4217	405	0
IS	1600	4464	4074	390	0
IS	1601	4634	4233	401	0
IS	1602	4283	3879	404	0
IS	1603	4369	3950	419	0
IS	1604	4481	4065	416	0
IS	1605	4359	3955	404	0
IS	1606	4638	4195	443	0
IS	1607	4449	4033	416	0
IS	1608	4626	4164	462	0
IS	1609	4387	3974	413	0
IS	1610	4474	4060	414	0
IS	1611	4626	4187	439	0
IS	1612	4752	4321	431	0
IS	1613	4581	4170	411	0
IS	1614	4382	4004	378	0
IS	1615	4593	4192	401	0
IS	1616	4607	4186	421	0
IS	1617	4342	3936	406	0
IS	1618	4479	4084	395	0
IS	1619	4535	4105	430	0
IS	1620	4425	4031	394	0
IS	1621	4487	4077	410	0
IS	1622	4319	3933	386	0
IS	1623	4461	4057	404	0
IS	1624	4413	4002	411	0
IS	1625	4319	3905	414	0
IS	1626	4327	3924	403	0
IS	1627	4369	3998	371	0
IS	1628	4477	4082	395	0
IS	1629	4632	4236	396	0
IS	1630	4543	4148	395	0
IS	1631	4629	4245	384	0
IS	1632	4412	4032	380	0
IS	1633	4591	4196	395	0
IS	1634	4354	4014	340	0
IS	1635	4438	4058	380	0
IS	1636	4451	4098	353	0
IS	1637	4550	4176	374	0
IS	1638	4577	4210	367	0
IS	1639	4501	4129	372	0
IS	1640	4525	4156	369	0
IS	1641	4557	4160	397	0
IS	1642	4467	4109	358	0
IS	1643	4321	3947	374	0
IS	1644	4486	4109	377	0
IS	1645	4457	4047	410	0
IS	1646	4439	4086	353	0
IS	1647	4468	4066	402	0
IS	1648	4592	4184	408	0
IS	1649	4458	4085	373	0
IS	1650	4361	3979	382	0
IS	1651	4472	4118	354	0
IS	1652	4529	4172	357	0
IS	1653	4354	3981	373	0
IS	1654	4445	4052	393	0
IS	1655	4582	4189	393	0
IS	1656	4344	3973	371	0
IS	1657	4605	4208	397	0
IS	1658	4430	4045	385	0
IS	1659	4395	4025	370	0
IS	1660	4350	3983	367	0
IS	1661	4548	4164	384	0
IS	1662	4210	3839	371	0
IS	1663	4224	3824	400	0
IS	1664	4369	3997	372	0
IS	1665	4323	3955	368	0
IS	1666	4439	4058	381	0
IS	1667	4629	4224	405	0
IS	1668	4469	4084	385	0
IS	1669	4347	3989	358	0
IS	1670	4683	4273	410	0
IS	1671	4449	4054	395	0
IS	1672	4376	4002	374	0
IS	1673	4384	3980	404	0
IS	1674	4430	4039	391	0
IS	1675	4425	4031	394	0
IS	1676	4569	4166	403	0
IS	1677	4404	4021	383	0
IS	1678	4365	3969	396	0
IS	1679	4467	4061	406	0
IS	1680	4340	3967	373	0
IS	1681	4299	3937	362	0
IS	1682	4393	4046	347	0
IS	1683	4375	3985	390	0
IS	1684	4509	4090	419	0
IS	1685	4504	4108	396	0
IS	1686	4256	3879	377	0
IS	1687	4409	4028	381	0
IS	1688	4455	4069	386	0
IS	1689	4428	4052	376	0
IS	1690	4333	3945	388	0
IS	1691	4484	4103	381	0
IS	1692	4553	4122	431	0
IS	1693	4408	4006	402	0
IS	1694	4303	3937	366	0
IS	1695	4439	4058	381	0
IS	1696	4418	4009	409	0
IS	1697	4494	4103	391	0
IS	1698	4529	4123	406	0
IS	1699	4548	4159	389	0
IS	1700	4546	4158	388	0
IS	1701	4303	3953	350	0
IS	1702	4289	3929	360	0
IS	1703	4483	4127	356	0
IS	1704	4505	4145	360	0
IS	1705	4446	4071	375	0
IS	1706	4450	4065	385	0
IS	1707	4452	4059	393	0
IS	1708	4642	4277	365	0
IS	1709	4281	3936	345	0
IS	1710	4449	4093	356	0
IS	1711	4393	4025	368	0
IS	1712	4602	4239	363	0
IS	1713	4490	4148	342	0
IS	1714	4613	4252	361	0
IS	1715	4324	3966	358	0
IS	1716	4540	4184	356	0
IS	1717	4400	4064	336	0
IS	1718	4472	4095	377	0
IS	1719	4334	4004	330	0
IS	1720	4425	4094	331	0
IS	1721	4581	4194	387	0
IS	1722	4508	4162	346	0
IS	1723	4473	4136	337	0
IS	1724	4577	4213	364	0
IS	1725	4515	4159	356	0
IS	1726	4480	4149	331	0
IS	1727	4342	3974	368	0
IS	1728	4325	3959	366	0
IS	1729	4511	4162	349	0
IS	1730	4504	4119	385	0
IS	1731	4585	4203	382	0
IS	1732	4457	4072	385	0
IS	1733	4293	3922	371	0
IS	1734	4559	4193	366	0
IS	1735	4304	3933	371	0
IS	1736	4515	4108	407	0
IS	1737	4422	4070	352	0
IS	1738	4598	4211	387	0
IS	1739	4507	4142	365	0
IS	1740	4474	4110	364	0
IS	1741	4394	4050	344	0
IS	1742	4589	4246	343	0
IS	1743	4345	4001	344	0
IS	1744	4268	3923	345	0
IS	1745	4477	4111	366	0
IS	1746	4440	4077	363	0
IS	1747	4675	4301	374	0
IS	1748	4650	4289	361	0
IS	1749	4636	4235	401	0
IS	1750	4465	4103	362	0
IS	1751	4446	4100	346	0
IS	1752	4473	4081	392	0
IS	1753	4452	4091	361	0
IS	1754	4333	3975	358	0
IS	1755	4412	4030	382	0
IS	1756	4251	3909	342	0
IS	1757	4402	4063	339	0
IS	1758	4428	4062	366	0
IS	1759	4534	4155	379	0
IS	1760	4555	4174	381	0
IS	1761	4534	4164	370	0
IS	1762	4677	4277	400	0
IS	1763	4706	4319	387	0
IS	1764	4539	4155	384	0
IS	1765	4561	4157	404	0
IS	1766	4468	4091	377	0
IS	1767	4299	3942	357	0
IS	1768	4541	4142	399	0
IS	1769	4548	4143	405	0
IS	1770	4527	4137	390	0
IS	1771	4386	3998	388	0
IS	1772	4379	4004	375	0
IS	1773	4361	3976	385	0
IS	1774	4424	4023	401	0
IS	1775	4471	4056	415	0
IS	1776	4587	4176	411	0
IS	1777	4433	4003	430	0
IS	1778	4621	4192	429	0
IS	1779	4568	4139	429	0
IS	1780	4633	4207	426	0
IS	1781	4608	4206	402	0
IS	1782	4564	4165	399	0
IS	1783	4502	4079	423	0
IS	1784	4509	4141	368	0
IS	1785	4521	4125	396	0
IS	1786	4610	4192	418	0
IS	1787	4598	4211	387	0
IS	1788	4681	4265	416	0
IS	1789	4499	4098	401	0
IS	1790	4463	4073	390	0
IS	1791	4614	4187	427	0
IS	1792	4632	4227	405	0
IS	1793	4547	4146	401	0
IS	1794	4523	4117	406	0
IS	1795	4446	4040	406	0
IS	1796	4477	4099	378	0
IS	1797	4677	4276	401	0
IS	1798	4404	4007	397	0
IS	1799	4536	4138	398	0
IS	1800	4538	4125	413	0
IS	1801	4686	4269	417	0
IS	1802	4624	4206	418	0
IS	1803	4606	4210	396	0
IS	1804	4621	4215	406	0
IS	1805	4712	4286	426	0
IS	1806	4488	4092	396	0
IS	1807	4580	4171	409	0
IS	1808	4560	4186	374	0
IS	1809	4554	4143	411	0
IS	1810	4756	4323	433	0
IS	1811	4897	4481	416	0
IS	1812	4780	4365	415	0
IS	1813	4711	4283	428	0
IS	1814	4668	4219	449	0
IS	1815	4550	4149	401	0
IS	1816	4839	4393	446	0
IS	1817	4770	4361	409	0
IS	1818	4657	4235	422	0
IS	1819	4698	4280	418	0
IS	1820	4574	4172	402	0
IS	1821	4655	4223	432	0
IS	1822	4662	4272	390	0
IS	1823	4624	4242	382	0
IS	1824	4764	4367	397	0
IS	1825	4656	4258	398	0
IS	1826	4835	4429	406	0
IS	1827	4724	4310	414	0
IS	1828	4838	4448	390	0
IS	1829	4596	4204	392	0
IS	1830	4604	4219	385	0
IS	1831	4894	4475	419	0
IS	1832	4839	4423	416	0
IS	1833	4885	4472	413	0
IS	1834	4683	4280	403	0
IS	1835	4682	4293	389	0
IS	1836	4855	4422	433	0
IS	1837	4789	4368	421	0
IS	1838	4857	4457	400	0
IS	1839	4820	4410	410	0
IS	1840	5000	4577	423	0
IS	1841	4655	4253	402	0
IS	1842	4731	4355	376	0
IS	1843	4734	4342	392	0
IS	1844	4518	4143	375	0
IS	1845	4913	4506	407	0
IS	1846	4920	4516	404	0
IS	1847	4771	4384	387	0
IS	1848	4883	4470	413	0
IS	1849	4655	4268	387	0
IS	1850	4686	4286	400	0
IS	1851	4612	4227	385	0
IS	1852	4801	4390	411	0
IS	1853	4729	4332	397	0
IS	1854	4749	4363	386	0
IS	1855	4691	4311	380	0
IS	1856	4742	4338	404	0
IS	1857	4632	4245	387	0
IS	1858	4704	4314	390	0
IS	1859	4681	4261	420	0
IS	1860	4534	4139	395	0
IS	1861	4972	4565	407	0
IS	1862	4745	4317	428	0
IS	1863	4491	4093	398	0
IS	1864	4496	4117	379	0
IS	1865	4627	4230	397	0
IS	1866	4657	4268	389	0
IS	1867	4741	4360	381	0
IS	1868	4761	4344	417	0
IS	1869	4833	4433	400	0
IS	1870	4666	4293	373	0
IS	1871	4681	4281	400	0
IS	1872	4787	4382	405	0
IS	1873	4676	4302	374	0
IS	1874	4671	4294	377	0
IS	1875	4595	4225	370	0
IS	1876	4858	4467	391	0
IS	1877	4701	4339	362	0
IS	1878	4719	4336	383	0
IS	1879	4713	4338	375	0
IS	1880	4723	4347	376	0
IS	1881	4803	4406	397	0
IS	1882	4707	4312	395	0
IS	1883	4744	4344	400	0
IS	1884	4631	4253	378	0
IS	1885	4814	4455	359	0
IS	1886	4842	4470	372	0
IS	1887	4707	4325	382	0
IS	1888	4677	4326	351	0
IS	1889	4807	4406	401	0
IS	1890	4676	4310	366	0
IS	1891	4741	4387	354	0
IS	1892	4725	4325	400	0
IS	1893	4591	4213	378	0
IS	1894	4702	4315	387	0
IS	1895	4682	4313	369	0
IS	1896	4623	4255	368	0
IS	1897	4746	4363	383	0
IS	1898	4600	4250	350	0
IS	1899	4673	4313	360	0
IS	1900	4506	4157	349	0
IS	1901	4603	4243	360	0
IS	1902	4550	4171	379	0
IS	1903	4547	4195	352	0
IS	1904	4536	4156	380	0
IS	1905	4693	4288	405	0
IS	1906	4542	4190	352	0
IS	1907	4550	4186	364	0
IS	1908	4725	4349	376	0
IS	1909	4822	4419	403	0
IS	1910	4854	4451	403	0
IS	1911	4690	4348	342	0
IS	1912	4626	4263	363	0
IS	1913	4592	4251	341	0
IS	1914	4456	4117	339	0
IS	1915	4647	4243	404	0
IS	1916	4553	4200	353	0
IS	1917	4664	4270	394	0
IS	1918	4574	4206	368	0
IS	1919	4816	4420	396	0
IS	1920	4574	4230	344	0
IS	1921	4784	4409	375	0
IS	1922	4588	4241	347	0
IS	1923	4654	4281	373	0
IS	1924	4738	4359	379	0
IS	1925	4645	4302	343	0
IS	1926	4533	4161	372	0
IS	1927	4474	4121	353	0
IS	1928	4594	4230	364	0
IS	1929	4531	4178	353	0
IS	1930	4617	4249	368	0
IS	1931	4624	4239	385	0
IS	1932	4442	4097	345	0
IS	1933	4602	4209	393	0
IS	1934	4533	4152	381	0
IS	1935	4424	4060	364	0
IS	1936	4590	4204	386	0
IS	1937	4543	4164	379	0
IS	1938	4523	4162	361	0
IS	1939	4770	4431	339	0
IS	1940	4723	4350	373	0
IS	1941	4736	4323	413	0
IS	1942	4495	4133	362	0
IS	1943	4435	4073	362	0
IS	1944	4578	4208	370	0
IS	1945	4619	4258	361	0
IS	1946	4773	4406	367	0
IS	1947	4490	4120	370	0
IS	1948	4377	4008	369	0
IS	1949	4556	4181	375	0
IS	1950	4508	4139	369	0
IS	1951	4559	4189	370	0
IS	1952	4439	4060	379	0
IS	1953	4509	4146	363	0
IS	1954	4534	4130	404	0
IS	1955	4360	3976	384	0
IS	1956	4711	4311	400	0
IS	1957	4561	4211	350	0
IS	1958	4399	4027	372	0
IS	1959	4580	4194	386	0
IS	1960	4377	3993	384	0
IS	1961	4501	4103	398	0
IS	1962	4630	4220	410	0
IS	1963	4543	4145	398	0
IS	1964	4436	4060	376	0
IS	1965	4558	4153	405	0
IS	1966	4491	4083	408	0
IS	1967	4583	4198	385	0
IS	1968	4459	4066	393	0
IS	1969	4616	4169	447	0
IS	1970	4473	4068	405	0
IS	1971	4637	4215	422	0
IS	1972	4562	4153	409	0
IS	1973	4668	4235	433	0
IS	1974	4476	4109	367	0
IS	1975	4694	4243	451	0
IS	1976	4623	4211	412	0
IS	1977	4718	4298	420	0
IS	1978	4599	4175	424	0
IS	1979	4549	4165	384	0
IS	1980	4590	4188	402	0
IS	1981	4657	4228	429	0
IS	1982	4446	4064	382	0
IS	1983	4519	4130	389	0
IS	1984	4463	4079	384	0
IS	1985	4617	4191	426	0
IS	1986	4665	4254	411	0
IS	1987	4546	4150	396	0
IS	1988	4662	4239	423	0
IS	1989	4537	4145	392	0
IS	1990	4368	3991	377	0
IS	1991	4496	4097	399	0
IS	1992	4419	4060	359	0
IS	1993	4567	4187	380	0
IS	1994	4346	3960	386	0
IS	1995	4426	4054	372	0
IS	1996	4454	4049	405	0
IS	1997	4463	4075	388	0
IS	1998	4415	4019	396	0
IS	1999	4526	4123	403	0
IS	2000	4464	4092	372	0
IS	2001	4574	4166	408	0
IS	2002	4219	3879	340	0
IS	2003	4540	4139	401	0
IS	2004	4518	4138	380	0
IS	2005	4587	4169	418	0
IS	2006	4478	4087	391	0
IS	2007	4402	4042	360	0
IS	2008	4509	4104	405	0
IS	2009	4675	4268	407	0
IS	2010	4712	4329	383	0
IS	2011	4511	4118	393	0
IS	2012	4529	4135	394	0
IS	2013	4383	4023	360	0
IS	2014	4671	4287	384	0
IS	2015	4658	4255	403	0
IS	2016	4576	4199	377	0
IS	2017	4760	4367	393	0
IS	2018	4768	4353	415	0
IS	2019	4814	4407	407	0
IS	2020	4712	4316	396	0
IS	2021	4650	4246	404	0
