IS	1355	5113	4625	488	0
IS	1356	5077	4619	458	0
IS	1357	5178	4714	464	0
IS	1358	5064	4615	449	0
IS	1359	5403	4916	487	0
IS	1360	5194	4707	487	0
IS	1361	5328	4864	464	0
IS	1362	5012	4585	427	0
IS	1363	4965	4525	440	0
IS	1364	5174	4702	472	0
IS	1365	5079	4627	452	0
IS	1366	5141	4674	467	0
IS	1367	5027	4579	448	0
IS	1368	5121	4658	463	0
IS	1369	5159	4685	474	0
IS	1370	5172	4711	461	0
IS	1371	5084	4651	433	0
IS	1372	5095	4652	443	0
IS	1373	5051	4623	428	0
IS	1374	5026	4577	449	0
IS	1375	4886	4460	426	0
IS	1376	5002	4553	449	0
IS	1377	5244	4780	464	0
IS	1378	5220	4765	455	0
IS	1379	5300	4834	466	0
IS	1380	5243	4770	473	0
IS	1381	5171	4688	483	0
IS	1382	5009	4564	445	0
IS	1383	5206	4759	447	0
IS	1384	5170	4726	444	0
IS	1385	5160	4704	456	0
IS	1386	5304	4826	478	0
IS	1387	5286	4810	476	0
IS	1388	5165	4703	462	0
IS	1389	5244	4739	505	0
IS	1390	4992	4532	460	0
IS	1391	5176	4709	467	0
IS	1392	5170	4710	460	0
IS	1393	5063	4633	430	0
IS	1394	4993	4567	426	0
IS	1395	5119	4661	458	0
IS	1396	5109	4682	427	0
IS	1397	5153	4742	411	0
IS	1398	5295	4852	443	0
IS	1399	4826	4429	397	0
IS	1400	5068	4655	413	0
IS	1401	5041	4637	404	0
IS	1402	4998	4596	402	0
IS	1403	5213	4751	462	0
IS	1404	5132	4694	438	0
IS	1405	4944	4520	424	0
IS	1406	5223	4772	451	0
IS	1407	5185	4751	434	0
IS	1408	5202	4725	477	0
IS	1409	4983	4597	386	0
IS	1410	5102	4672	430	0
IS	1411	5080	4647	433	0
IS	1412	5036	4609	427	0
IS	1413	5085	4679	406	0
IS	1414	5034	4628	406	0
IS	1415	5077	4668	409	0
IS	1416	4988	4581	407	0
IS	1417	5085	4660	425	0
IS	1418	5101	4673	428	0
IS	1419	5093	4646	447	0
IS	1420	5506	5091	415	0
IS	1421	5077	4627	450	0
IS	1422	5145	4729	416	0
IS	1423	5231	4802	429	0
IS	1424	5042	4627	415	0
IS	1425	5235	4777	458	0
IS	1426	5203	4787	416	0
IS	1427	5228	4772	456	0
IS	1428	5173	4761	412	0
IS	1429	5143	4710	433	0
IS	1430	5117	4656	461	0
IS	1431	5029	4629	400	0
IS	1432	5173	4726	447	0
IS	1433	5068	4619	449	0
IS	1434	5139	4689	450	0
IS	1435	5255	4796	459	0
IS	1436	5222	4748	474	0
IS	1437	5386	4920	466	0
IS	1438	5279	4783	496	0
IS	1439	5213	4733	480	0
IS	1440	5345	4864	481	0
IS	1441	5250	4796	454	0
IS	1442	5425	4895	530	0
IS	1443	5171	4692	479	0
IS	1444	5174	4706	468	0
IS	1445	5444	4947	497	0
IS	1446	5434	4936	498	0
IS	1447	5308	4818	490	0
IS	1448	5378	4856	522	0
IS	1449	5285	4809	476	0
IS	1450	5495	4997	498	0
IS	1451	5375	4878	497	0
IS	1452	5385	4905	480	0
IS	1453	5525	5030	495	0
IS	1454	5419	4917	502	0
IS	1455	5511	4950	561	0
IS	1456	5385	4854	531	0
IS	1457	5651	5092	559	0
IS	1458	5501	4984	517	0
IS	1459	5479	4920	559	0
IS	1460	5614	5105	509	0
IS	1461	5608	5057	551	0
IS	1462	5398	4897	501	0
IS	1463	5613	5079	534	0
IS	1464	5569	5056	513	0
IS	1465	5376	4898	478	0
IS	1466	5783	5219	564	0
IS	1467	5588	5060	528	0
IS	1468	5907	5306	601	0
IS	1469	5765	5196	569	0
IS	1470	6054	5456	598	0
IS	1471	5907	5329	578	0
IS	1472	5697	5147	550	0
IS	1473	5705	5175	530	0
IS	1474	5962	5385	577	0
IS	1475	5945	5410	535	0
IS	1476	5733	5194	539	0
IS	1477	5972	5357	615	0
IS	1478	6258	5611	647	0
IS	1479	6398	5738	660	0
IS	1480	6439	5778	661	0
IS	1481	6262	5640	622	0
IS	1482	6159	5558	601	0
IS	1483	5977	5446	531	0
IS	1484	5912	5343	569	0
IS	1485	5930	5387	543	0
IS	1486	5677	5158	519	0
IS	1487	5789	5256	533	0
IS	1488	5982	5425	557	0
IS	1489	6350	5753	597	0
IS	1490	6452	5842	610	0
IS	1491	6302	5720	582	0
IS	1492	6497	5868	629	0
IS	1493	6473	5891	582	0
IS	1494	6239	5690	549	0
IS	1495	6191	5640	551	0
IS	1496	5936	5394	542	0
IS	1497	6037	5501	536	0
IS	1498	6039	5520	519	0
IS	1499	5935	5393	542	0
IS	1500	5989	5437	552	0
IS	1501	6053	5480	573	0
IS	1502	5991	5441	550	0
IS	1503	6064	5541	523	0
IS	1504	6160	5610	550	0
IS	1505	5971	5438	533	0
IS	1506	6072	5546	526	0
IS	1507	6504	5898	606	0
IS	1508	6243	5740	503	0
IS	1509	6139	5627	512	0
IS	1510	6000	5479	521	0
IS	1511	5761	5236	525	0
IS	1512	5677	5206	471	0
IS	1513	5900	5393	507	0
IS	1514	5660	5162	498	0
IS	1515	5653	5141	512	0
IS	1516	5638	5136	502	0
IS	1517	5618	5111	507	0
IS	1518	5513	5041	472	0
IS	1519	5720	5242	478	0
IS	1520	5751	5274	477	0
IS	1521	5684	5205	479	0
IS	1522	5625	5136	489	0
IS	1523	5640	5134	506	0
IS	1524	5490	5022	468	0
IS	1525	5508	5026	482	0
IS	1526	5721	5215	506	0
IS	1527	5711	5211	500	0
IS	1528	5650	5171	479	0
IS	1529	5728	5211	517	0
IS	1530	5671	5206	465	0
IS	1531	5830	5302	528	0
IS	1532	5831	5331	500	0
IS	1533	5860	5366	494	0
IS	1534	5945	5437	508	0
IS	1535	5626	5137	489	0
IS	1536	5867	5368	499	0
IS	1537	5629	5137	492	0
IS	1538	5527	5068	459	0
IS	1539	5844	5332	512	0
IS	1540	5594	5116	478	0
IS	1541	5640	5146	494	0
IS	1542	5775	5308	467	0
IS	1543	5772	5268	504	0
IS	1544	5795	5304	491	0
IS	1545	5689	5220	469	0
IS	1546	5835	5363	472	0
IS	1547	5788	5310	478	0
IS	1548	5528	5079	449	0
IS	1549	5665	5184	481	0
IS	1550	5882	5414	468	0
IS	1551	5835	5382	453	0
IS	1552	5935	5456	479	0
IS	1553	5703	5250	453	0
IS	1554	5710	5235	475	0
IS	1555	5613	5184	429	0
IS	1556	5609	5130	479	0
IS	1557	5609	5120	489	0
IS	1558	5816	5306	510	0
IS	1559	5860	5388	472	0
IS	1560	5675	5198	477	0
IS	1561	5570	5120	450	0
IS	1562	5714	5227	487	0
IS	1563	5813	5313	500	0
IS	1564	5716	5242	474	0
IS	1565	5751	5279	472	0
IS	1566	5738	5266	472	0
IS	1567	5712	5234	478	0
IS	1568	5750	5271	479	0
IS	1569	5653	5174	479	0
IS	1570	5677	5130	547	0
IS	1571	5496	5029	467	0
IS	1572	5716	5243	473	0
IS	1573	5648	5159	489	0
IS	1574	5770	5275	495	0
IS	1575	5562	5072	490	0
IS	1576	5507	4999	508	0
IS	1577	5795	5295	500	0
IS	1578	5572	5074	498	0
IS	1579	5468	4992	476	0
IS	1580	5562	5047	515	0
IS	1581	5582	5069	513	0
IS	1582	5413	4937	476	0
IS	1583	5533	5018	515	0
IS	1584	5607	5097	510	0
IS	1585	5574	5074	500	0
IS	1586	5608	5119	489	0
IS	1587	5811	5309	502	0
IS	1588	5691	5195	496	0
IS	1589	5763	5249	514	0
IS	1590	5630	5105	525	0
IS	1591	5441	4950	491	0
IS	1592	5622	5080	542	0
IS	1593	5544	5051	493	0
IS	1594	5704	5194	510	0
IS	1595	5719	5172	547	0
IS	1596	5630	5143	487	0
IS	1597	5677	5211	466	0
IS	1598	5669	5172	497	0
IS	1599	5580	5068	512	0
IS	1600	5675	5169	506	0
IS	1601	5771	5260	511	0
IS	1602	5558	5038	520	0
IS	1603	5582	5100	482	0
IS	1604	5707	5173	534	0
IS	1605	5658	5119	539	0
IS	1606	5898	5331	567	0
IS	1607	5784	5249	535	0
IS	1608	5964	5410	554	0
IS	1609	5855	5306	549	0
IS	1610	5792	5275	517	0
IS	1611	6192	5623	569	0
IS	1612	5760	5221	539	0
IS	1613	5888	5354	534	0
IS	1614	5635	5124	511	0
IS	1615	5738	5251	487	0
IS	1616	5662	5199	463	0
IS	1617	5796	5304	492	0
IS	1618	5513	5019	494	0
IS	1619	5636	5154	482	0
IS	1620	5558	5069	489	0
IS	1621	5516	5056	460	0
IS	1622	5576	5091	485	0
IS	1623	5755	5257	498	0
IS	1624	5619	5141	478	0
IS	1625	5698	5179	519	0
IS	1626	5471	5011	460	0
IS	1627	5521	5053	468	0
IS	1628	5613	5150	463	0
IS	1629	5815	5319	496	0
IS	1630	5658	5199	459	0
IS	1631	5705	5216	489	0
IS	1632	5661	5156	505	0
IS	1633	5803	5342	461	0
IS	1634	5760	5266	494	0
IS	1635	5711	5239	472	0
IS	1636	5801	5315	486	0
IS	1637	5721	5271	450	0
IS	1638	5920	5461	459	0
IS	1639	5636	5162	474	0
IS	1640	5869	5387	482	0
IS	1641	5778	5316	462	0
IS	1642	5692	5205	487	0
IS	1643	5737	5266	471	0
IS	1644	5781	5279	502	0
IS	1645	5670	5155	515	0
IS	1646	5597	5107	490	0
IS	1647	5806	5339	467	0
IS	1648	5784	5309	475	0
IS	1649	6086	5577	509	0
IS	1650	5761	5295	466	0
IS	1651	5774	5283	491	0
IS	1652	5799	5299	500	0
IS	1653	5691	5199	492	0
IS	1654	5863	5381	482	0
IS	1655	5810	5335	475	0
IS	1656	5592	5111	481	0
IS	1657	5616	5138	478	0
IS	1658	5816	5357	459	0
IS	1659	5668	5181	487	0
IS	1660	5611	5156	455	0
IS	1661	5670	5192	478	0
IS	1662	5943	5454	489	0
IS	1663	5458	5004	454	0
IS	1664	5532	5062	470	0
IS	1665	5625	5171	454	0
IS	1666	5620	5115	505	0
IS	1667	5674	5196	478	0
IS	1668	5687	5214	473	0
IS	1669	5905	5425	480	0
IS	1670	5550	5095	455	0
IS	1671	5645	5168	477	0
IS	1672	5719	5223	496	0
IS	1673	5587	5134	453	0
IS	1674	5540	5062	478	0
IS	1675	5797	5344	453	0
IS	1676	5664	5162	502	0
IS	1677	5690	5197	493	0
IS	1678	5755	5284	471	0
IS	1679	5769	5275	494	0
IS	1680	5770	5291	479	0
IS	1681	5709	5233	476	0
IS	1682	5567	5097	470	0
IS	1683	5743	5254	489	0
IS	1684	5473	5002	471	0
IS	1685	5675	5212	463	0
IS	1686	5779	5301	478	0
IS	1687	5588	5133	455	0
IS	1688	5854	5381	473	0
IS	1689	5622	5154	468	0
IS	1690	5638	5166	472	0
IS	1691	5670	5213	457	0
IS	1692	5815	5377	438	0
IS	1693	5696	5210	486	0
IS	1694	5577	5130	447	0
IS	1695	5883	5421	462	0
IS	1696	5702	5213	489	0
IS	1697	5721	5225	496	0
IS	1698	5849	5360	489	0
IS	1699	5692	5215	477	0
IS	1700	5629	5158	471	0
IS	1701	5752	5321	431	0
IS	1702	5820	5346	474	0
IS	1703	5611	5165	446	0
IS	1704	5570	5108	462	0
IS	1705	5774	5315	459	0
IS	1706	5595	5140	455	0
IS	1707	5895	5416	479	0
IS	1708	5784	5340	444	0
IS	1709	5716	5270	446	0
IS	1710	5904	5450	454	0
IS	1711	5825	5348	477	0
IS	1712	5930	5462	468	0
IS	1713	5900	5443	457	0
IS	1714	5774	5337	437	0
IS	1715	5851	5390	461	0
IS	1716	5708	5267	441	0
IS	1717	5848	5418	430	0
IS	1718	5862	5412	450	0
IS	1719	5711	5300	411	0
IS	1720	5668	5265	403	0
IS	1721	5760	5312	448	0
IS	1722	5899	5433	466	0
IS	1723	5775	5349	426	0
IS	1724	5638	5182	456	0
IS	1725	5653	5204	449	0
IS	1726	5762	5266	496	0
IS	1727	5712	5270	442	0
IS	1728	5656	5205	451	0
IS	1729	5764	5293	471	0
IS	1730	5750	5268	482	0
IS	1731	5937	5431	506	0
IS	1732	5958	5481	477	0
IS	1733	5854	5421	433	0
IS	1734	5600	5162	438	0
IS	1735	5691	5221	470	0
IS	1736	5475	5029	446	0
IS	1737	5826	5347	479	0
IS	1738	5714	5281	433	0
IS	1739	5774	5327	447	0
IS	1740	5782	5334	448	0
IS	1741	5656	5239	417	0
IS	1742	5750	5279	471	0
IS	1743	5754	5262	492	0
IS	1744	5730	5255	475	0
IS	1745	5695	5254	441	0
IS	1746	5767	5275	492	0
IS	1747	5941	5490	451	0
IS	1748	5818	5330	488	0
IS	1749	5589	5159	430	0
IS	1750	5813	5338	475	0
IS	1751	5905	5450	455	0
IS	1752	5797	5335	462	0
IS	1753	5803	5361	442	0
IS	1754	5784	5318	466	0
IS	1755	5690	5198	492	0
IS	1756	5645	5197	448	0
IS	1757	5721	5242	479	0
IS	1758	5800	5314	486	0
IS	1759	5727	5238	489	0
IS	1760	5708	5250	458	0
IS	1761	5821	5361	460	0
IS	1762	5736	5277	459	0
IS	1763	5683	5230	453	0
IS	1764	5816	5345	471	0
IS	1765	5922	5459	463	0
IS	1766	5925	5435	490	0
IS	1767	5771	5275	496	0
IS	1768	5777	5287	490	0
IS	1769	5653	5178	475	0
IS	1770	5691	5213	478	0
IS	1771	5643	5160	483	0
IS	1772	5816	5322	494	0
IS	1773	5780	5307	473	0
IS	1774	5740	5244	496	0
IS	1775	5793	5290	503	0
IS	1776	5782	5250	532	0
IS	1777	5809	5278	531	0
IS	1778	5853	5336	517	0
IS	1779	5896	5366	530	0
IS	1780	5851	5327	524	0
IS	1781	5772	5284	488	0
IS	1782	5686	5199	487	0
IS	1783	5455	4963	492	0
IS	1784	5639	5151	488	0
IS	1785	5769	5270	499	0
IS	1786	5991	5517	474	0
IS	1787	5698	5195	503	0
IS	1788	5796	5287	509	0
IS	1789	5839	5349	490	0
IS	1790	5881	5380	501	0
IS	1791	5778	5270	508	0
IS	1792	5651	5176	475	0
IS	1793	5744	5254	490	0
IS	1794	5725	5237	488	0
IS	1795	5807	5287	520	0
IS	1796	5786	5291	495	0
IS	1797	5752	5276	476	0
IS	1798	5883	5378	505	0
IS	1799	5663	5174	489	0
IS	1800	5720	5240	480	0
IS	1801	5761	5252	509	0
IS	1802	5738	5236	502	0
IS	1803	5944	5433	511	0
IS	1804	6053	5536	517	0
IS	1805	5901	5380	521	0
IS	1806	5871	5397	474	0
IS	1807	5994	5503	491	0
IS	1808	5884	5421	463	0
IS	1809	5864	5394	470	0
IS	1810	6089	5576	513	0
IS	1811	6170	5641	529	0
IS	1812	6080	5563	517	0
IS	1813	5821	5364	457	0
IS	1814	5925	5431	494	0
IS	1815	6032	5507	525	0
IS	1816	6106	5569	537	0
IS	1817	5998	5487	511	0
IS	1818	5921	5401	520	0
IS	1819	6078	5546	532	0
IS	1820	6049	5512	537	0
IS	1821	5895	5389	506	0
IS	1822	5932	5444	488	0
IS	1823	5893	5409	484	0
IS	1824	5887	5407	480	0
IS	1825	5968	5488	480	0
IS	1826	6101	5583	518	0
IS	1827	5941	5433	508	0
IS	1828	6051	5528	523	0
IS	1829	5684	5204	480	0
IS	1830	5803	5319	484	0
IS	1831	5987	5486	501	0
IS	1832	5903	5404	499	0
IS	1833	5909	5440	469	0
IS	1834	6160	5614	546	0
IS	1835	6157	5640	517	0
IS	1836	5938	5443	495	0
IS	1837	5894	5373	521	0
IS	1838	5895	5404	491	0
IS	1839	6197	5693	504	0
IS	1840	6017	5535	482	0
IS	1841	6079	5577	502	0
IS	1842	5999	5502	497	0
IS	1843	5866	5388	478	0
IS	1844	6136	5620	516	0
IS	1845	6192	5692	500	0
IS	1846	6110	5625	485	0
IS	1847	5879	5407	472	0
IS	1848	6170	5632	538	0
IS	1849	6105	5571	534	0
IS	1850	5942	5443	499	0
IS	1851	6149	5646	503	0
IS	1852	6056	5604	452	0
IS	1853	5957	5468	489	0
IS	1854	6106	5597	509	0
IS	1855	6179	5640	539	0
IS	1856	6094	5555	539	0
IS	1857	5932	5439	493	0
IS	1858	5999	5485	514	0
IS	1859	6045	5521	524	0
IS	1860	5944	5424	520	0
IS	1861	6062	5545	517	0
IS	1862	5987	5474	513	0
IS	1863	5916	5404	512	0
IS	1864	5982	5497	485	0
IS	1865	5816	5320	496	0
IS	1866	5999	5510	489	0
IS	1867	6214	5670	544	0
IS	1868	6086	5571	515	0
IS	1869	5919	5411	508	0
IS	1870	5954	5471	483	0
IS	1871	5971	5476	495	0
IS	1872	5854	5378	476	0
IS	1873	5841	5345	496	0
IS	1874	6088	5600	488	0
IS	1875	6132	5609	523	0
IS	1876	5939	5435	504	0
IS	1877	6052	5575	477	0
IS	1878	5922	5441	481	0
IS	1879	5959	5496	463	0
IS	1880	6002	5511	491	0
IS	1881	6085	5594	491	0
IS	1882	6058	5558	500	0
IS	1883	5902	5435	467	0
IS	1884	6102	5625	477	0
IS	1885	5999	5542	457	0
IS	1886	5938	5488	450	0
IS	1887	6067	5593	474	0
IS	1888	6220	5735	485	0
IS	1889	6073	5582	491	0
IS	1890	5980	5526	454	0
IS	1891	5795	5338	457	0
IS	1892	6042	5570	472	0
IS	1893	5927	5467	460	0
IS	1894	5775	5332	443	0
IS	1895	5995	5524	471	0
IS	1896	5905	5439	466	0
IS	1897	5986	5504	482	0
IS	1898	5960	5496	464	0
IS	1899	5980	5501	479	0
IS	1900	5936	5472	464	0
IS	1901	5941	5495	446	0
IS	1902	5709	5287	422	0
IS	1903	5746	5258	488	0
IS	1904	6045	5547	498	0
IS	1905	5828	5366	462	0
IS	1906	5888	5426	462	0
IS	1907	5923	5502	421	0
IS	1908	5884	5389	495	0
IS	1909	5864	5404	460	0
IS	1910	5841	5387	454	0
IS	1911	5813	5362	451	0
IS	1912	5951	5518	433	0
IS	1913	5872	5412	460	0
IS	1914	5880	5441	439	0
IS	1915	5957	5499	458	0
IS	1916	6059	5584	475	0
IS	1917	6157	5662	495	0
IS	1918	5837	5352	485	0
IS	1919	5902	5445	457	0
IS	1920	5637	5194	443	0
IS	1921	5932	5482	450	0
IS	1922	5753	5315	438	0
IS	1923	5754	5307	447	0
IS	1924	6032	5553	479	0
IS	1925	5907	5455	452	0
IS	1926	5805	5373	432	0
IS	1927	5929	5490	439	0
IS	1928	5779	5326	453	0
IS	1929	6027	5569	458	0
IS	1930	5710	5256	454	0
IS	1931	5722	5276	446	0
IS	1932	5701	5214	487	0
IS	1933	5845	5411	434	0
IS	1934	5738	5312	426	0
IS	1935	5812	5358	454	0
IS	1936	5886	5410	476	0
IS	1937	5767	5335	432	0
IS	1938	5863	5370	493	0
IS	1939	5927	5472	455	0
IS	1940	5798	5348	450	0
IS	1941	5983	5478	505	0
IS	1942	5820	5341	479	0
IS	1943	5795	5305	490	0
IS	1944	6032	5542	490	0
IS	1945	5870	5427	443	0
IS	1946	5798	5342	456	0
IS	1947	5756	5304	452	0
IS	1948	5749	5276	473	0
IS	1949	5660	5204	456	0
IS	1950	6079	5558	521	0
IS	1951	5988	5462	526	0
IS	1952	5767	5302	465	0
IS	1953	5770	5298	472	0
IS	1954	5921	5451	470	0
IS	1955	5695	5223	472	0
IS	1956	5941	5469	472	0
IS	1957	5893	5394	499	0
IS	1958	5835	5355	480	0
IS	1959	5784	5317	467	0
IS	1960	5765	5271	494	0
IS	1961	5590	5099	491	0
IS	1962	5749	5271	478	0
IS	1963	5897	5429	468	0
IS	1964	5918	5387	531	0
IS	1965	5662	5134	528	0
IS	1966	5597	5133	464	0
IS	1967	5710	5222	488	0
IS	1968	5711	5198	513	0
IS	1969	6038	5490	548	0
IS	1970	5768	5242	526	0
IS	1971	5657	5152	505	0
IS	1972	5755	5260	495	0
IS	1973	5905	5389	516	0
IS	1974	5839	5299	540	0
IS	1975	6031	5504	527	0
IS	1976	5679	5173	506	0
IS	1977	5693	5193	500	0
IS	1978	5794	5303	491	0
IS	1979	5792	5322	470	0
IS	1980	5775	5265	510	0
IS	1981	5737	5236	501	0
IS	1982	5761	5281	480	0
IS	1983	5933	5389	544	0
IS	1984	5769	5287	482	0
IS	1985	5716	5211	505	0
IS	1986	5951	5466	485	0
IS	1987	5559	5097	462	0
IS	1988	5868	5377	491	0
IS	1989	5704	5258	446	0
IS	1990	5714	5233	481	0
IS	1991	5559	5115	444	0
IS	1992	5634	5190	444	0
IS	1993	5562	5119	443	0
IS	1994	5801	5347	454	0
IS	1995	5636	5140	496	0
IS	1996	5550	5094	456	0
IS	1997	5871	5386	485	0
IS	1998	5648	5201	447	0
IS	1999	5556	5093	463	0
IS	2000	5780	5298	482	0
IS	2001	5940	5424	516	0
IS	2002	5861	5369	492	0
IS	2003	5588	5122	466	0
IS	2004	5631	5151	480	0
IS	2005	5650	5160	490	0
IS	2006	5610	5156	454	0
IS	2007	5841	5354	487	0
IS	2008	5751	5284	467	0
IS	2009	5648	5173	475	0
IS	2010	5924	5439	485	0
IS	2011	5965	5491	474	0
IS	2012	5917	5428	489	0
IS	2013	5869	5381	488	0
IS	2014	5767	5315	452	0
IS	2015	5898	5443	455	0
IS	2016	5892	5392	500	0
IS	2017	5739	5303	436	0
IS	2018	5831	5357	474	0
IS	2019	5850	5380	470	0
IS	2020	5633	5197	436	0
IS	2021	5798	5312	486	0
IS	2022	5777	5312	465	0
IS	2023	5739	5291	448	0
IS	2024	5825	5360	465	0
IS	2025	5807	5313	494	0
IS	2026	5770	5266	504	0
IS	2027	5941	5447	494	0
IS	2028	5587	5151	436	0
IS	2029	5794	5312	482	0
IS	2030	5939	5459	480	0
IS	2031	6080	5571	509	0
IS	2032	5984	5492	492	0
IS	2033	5762	5285	477	0
IS	2034	5789	5327	462	0
IS	2035	5719	5235	484	0
IS	2036	5791	5345	446	0
IS	2037	5929	5429	500	0
IS	2038	6061	5562	499	0
IS	2039	6073	5555	518	0
IS	2040	5783	5326	457	0
IS	2041	5916	5447	469	0
IS	2042	5927	5459	468	0
IS	2043	6050	5575	475	0
IS	2044	6069	5553	516	0
IS	2045	5885	5407	478	0
IS	2046	5864	5378	486	0
IS	2047	5859	5387	472	0
IS	2048	5960	5487	473	0
IS	2049	5831	5331	500	0
IS	2050	5797	5305	492	0
IS	2051	5645	5181	464	0
IS	2052	5881	5383	498	0
IS	2053	5872	5350	522	0
IS	2054	6112	5592	520	0
IS	2055	6086	5553	533	0
IS	2056	6085	5578	507	0
IS	2057	5999	5496	503	0
IS	2058	5985	5471	514	0
IS	2059	5867	5365	502	0
IS	2060	6300	5784	516	0
IS	2061	5951	5443	508	0
IS	2062	6142	5611	531	0
IS	2063	6001	5483	518	0
IS	2064	6136	5613	523	0
IS	2065	5993	5480	513	0
IS	2066	6190	5676	514	0
IS	2067	6142	5632	510	0
IS	2068	6095	5560	535	0
IS	2069	5936	5429	507	0
IS	2070	6221	5705	516	0
IS	2071	6058	5554	504	0
IS	2072	6066	5538	528	0
IS	2073	6047	5542	505	0
IS	2074	6014	5526	488	0
IS	2075	6124	5625	499	0
IS	2076	6238	5746	492	0
IS	2077	6196	5698	498	0
IS	2078	6248	5732	516	0
IS	2079	6082	5586	496	0
IS	2080	6223	5723	500	0
IS	2081	6160	5686	474	0
IS	2082	6300	5788	512	0
IS	2083	6177	5683	494	0
IS	2084	6226	5698	528	0
IS	2085	6160	5618	542	0
IS	2086	6311	5767	544	0
IS	2087	6161	5670	491	0
IS	2088	6119	5614	505	0
IS	2089	6200	5689	511	0
IS	2090	6163	5663	500	0
IS	2091	6278	5762	516	0
IS	2092	6072	5586	486	0
IS	2093	6114	5632	482	0
IS	2094	6199	5680	519	0
IS	2095	6224	5694	530	0
IS	2096	6277	5746	531	0
IS	2097	5986	5484	502	0
IS	2098	6382	5823	559	0
IS	2099	6286	5713	573	0
IS	2100	6188	5619	569	0
IS	2101	6384	5829	555	0
IS	2102	6086	5563	523	0
IS	2103	6137	5608	529	0
IS	2104	6168	5640	528	0
IS	2105	6076	5538	538	0
IS	2106	6150	5643	507	0
IS	2107	6256	5684	572	0
IS	2108	6268	5687	581	0
IS	2109	6291	5764	527	0
IS	2110	6240	5689	551	0
IS	2111	6058	5503	555	0
IS	2112	6395	5822	573	0
IS	2113	6599	6005	594	0
IS	2114	6372	5839	533	0
IS	2115	6224	5692	532	0
IS	2116	6130	5593	537	0
IS	2117	6208	5698	510	0
IS	2118	6120	5602	518	0
IS	2119	6056	5523	533	0
IS	2120	6319	5794	525	0
IS	2121	6308	5821	487	0
IS	2122	6325	5823	502	0
IS	2123	6171	5669	502	0
IS	2124	6362	5849	513	0
IS	2125	6262	5755	507	0
IS	2126	6356	5854	502	0
IS	2127	6305	5788	517	0
IS	2128	6203	5722	481	0
IS	2129	6302	5792	510	0
IS	2130	5900	5410	490	0
IS	2131	5818	5360	458	0
IS	2132	6069	5587	482	0
IS	2133	6081	5610	471	0
IS	2134	6046	5545	501	0
IS	2135	6245	5747	498	0
IS	2136	6115	5629	486	0
IS	2137	6102	5605	497	0
IS	2138	6322	5835	487	0
IS	2139	6356	5870	486	0
IS	2140	6297	5777	520	0
IS	2141	6256	5743	513	0
IS	2142	6065	5550	515	0
IS	2143	6249	5737	512	0
IS	2144	6276	5747	529	0
IS	2145	6191	5694	497	0
IS	2146	6206	5685	521	0
IS	2147	6410	5872	538	0
IS	2148	6340	5826	514	0
IS	2149	6295	5808	487	0
IS	2150	6253	5761	492	0
IS	2151	6317	5826	491	0
IS	2152	6204	5726	478	0
IS	2153	6297	5824	473	0
IS	2154	6171	5700	471	0
IS	2155	6223	5766	457	0
IS	2156	6084	5574	510	0
IS	2157	6253	5794	459	0
IS	2158	6132	5675	457	0
IS	2159	6143	5620	523	0
IS	2160	6298	5811	487	0
IS	2161	6159	5686	473	0
IS	2162	6264	5804	460	0
IS	2163	6417	5888	529	0
IS	2164	6198	5720	478	0
IS	2165	6321	5840	481	0
IS	2166	6276	5786	490	0
IS	2167	6438	5957	481	0
IS	2168	6475	5965	510	0
IS	2169	6155	5673	482	0
IS	2170	6454	5945	509	0
IS	2171	6334	5818	516	0
IS	2172	6163	5682	481	0
IS	2173	6220	5752	468	0
IS	2174	6391	5838	553	0
IS	2175	6226	5714	512	0
IS	2176	6335	5842	493	0
IS	2177	6421	5919	502	0
IS	2178	6335	5841	494	0
IS	2179	6544	6028	516	0
IS	2180	6328	5820	508	0
IS	2181	6368	5856	512	0
IS	2182	6162	5688	474	0
IS	2183	6330	5805	525	0
IS	2184	6228	5743	485	0
IS	2185	6411	5877	534	0
IS	2186	6156	5676	480	0
IS	2187	6361	5827	534	0
IS	2188	6604	6100	504	0
IS	2189	6615	6126	489	0
IS	2190	6602	6004	598	0
IS	2191	6487	5972	515	0
IS	2192	6612	6062	550	0
IS	2193	6410	5867	543	0
IS	2194	6505	5990	515	0
IS	2195	6652	6118	534	0
IS	2196	6368	5839	529	0
IS	2197	6276	5769	507	0
IS	2198	6359	5846	513	0
IS	2199	6294	5775	519	0
IS	2200	6381	5810	571	0
IS	2201	6254	5719	535	0
IS	2202	6302	5773	529	0
IS	2203	6172	5611	561	0
IS	2204	6324	5797	527	0
IS	2205	6370	5853	517	0
IS	2206	6589	6019	570	0
IS	2207	6374	5829	545	0
IS	2208	6467	5914	553	0
IS	2209	6200	5679	521	0
IS	2210	6438	5858	580	0
IS	2211	6327	5790	537	0
IS	2212	6331	5790	541	0
IS	2213	6457	5889	568	0
IS	2214	6536	5949	587	0
IS	2215	6740	6137	603	0
IS	2216	6934	6328	606	0
IS	2217	6535	5896	639	0
IS	2218	6676	6069	607	0
IS	2219	6415	5834	581	0
IS	2220	6557	6013	544	0
IS	2221	6548	6013	535	0
IS	2222	6700	6145	555	0
IS	2223	6384	5852	532	0
IS	2224	6622	6081	541	0
IS	2225	6390	5885	505	0
IS	2226	6655	6126	529	0
IS	2227	6751	6220	531	0
IS	2228	6278	5772	506	0
IS	2229	6254	5758	496	0
