IS	557	4886	4406	480	0
IS	558	4631	4182	449	0
IS	559	4904	4408	496	0
IS	560	4561	4143	418	0
IS	561	4434	4024	410	0
IS	562	4418	3998	420	0
IS	563	4591	4127	464	0
IS	564	4545	4119	426	0
IS	565	4521	4085	436	0
IS	566	4554	4121	433	0
IS	567	4558	4125	433	0
IS	568	4716	4274	442	0
IS	569	4845	4412	433	0
IS	570	5266	4821	445	0
IS	571	4920	4535	385	0
IS	572	4748	4345	403	0
IS	573	4669	4263	406	0
IS	574	4735	4298	437	0
IS	575	4854	4382	472	0
IS	576	4597	4207	390	0
IS	577	5196	4792	404	0
IS	578	4676	4264	412	0
IS	579	4802	4364	438	0
IS	580	4464	4065	399	0
IS	581	4361	3978	383	0
IS	582	4989	4573	416	0
IS	583	4705	4271	434	0
IS	584	4936	4528	408	0
IS	585	6813	6405	408	0
IS	586	4692	4296	396	0
IS	587	4392	3991	401	0
IS	588	4382	4005	377	0
IS	589	4376	3950	426	0
IS	590	4773	4330	443	0
IS	591	5673	5241	432	0
IS	592	4391	3957	434	0
IS	593	4461	4034	427	0
IS	594	4486	4057	429	0
IS	595	4779	4361	418	0
IS	596	4269	3842	427	0
IS	597	4328	3917	411	0
IS	598	4340	3916	424	0
IS	599	4242	3843	399	0
IS	600	4309	3922	387	0
IS	601	4130	3752	378	0
IS	602	4285	3905	380	0
IS	603	4318	3912	406	0
IS	604	4284	3885	399	0
IS	605	4195	3820	375	0
IS	606	4080	3712	368	0
IS	607	4049	3682	367	0
IS	608	4166	3805	361	0
IS	609	4115	3707	408	0
IS	610	4158	3786	372	0
IS	611	4042	3679	363	0
IS	612	4512	4171	341	0
IS	613	4210	3839	371	0
IS	614	4055	3670	385	0
IS	615	3989	3663	326	0
IS	616	3983	3623	360	0
IS	617	4021	3672	349	0
IS	618	3725	3405	320	0
IS	619	3949	3590	359	0
IS	620	4024	3688	336	0
IS	621	3913	3549	364	0
IS	622	4041	3697	344	0
IS	623	4013	3659	354	0
IS	624	3881	3515	366	0
IS	625	4185	3808	377	0
IS	626	4052	3677	375	0
IS	627	4338	3945	393	0
IS	628	3989	3607	382	0
IS	629	3896	3524	372	0
IS	630	4142	3742	400	0
IS	631	4031	3653	378	0
IS	632	3941	3566	375	0
IS	633	4054	3705	349	0
IS	634	3958	3581	377	0
IS	635	4010	3624	386	0
IS	636	4083	3715	368	0
IS	637	3851	3477	374	0
IS	638	4074	3727	347	0
IS	639	3980	3620	360	0
IS	640	3741	3402	339	0
IS	641	3803	3441	362	0
IS	642	3963	3604	359	0
IS	643	3913	3587	326	0
IS	644	3693	3367	326	0
IS	645	3837	3505	332	0
IS	646	3915	3579	336	0
IS	647	3970	3586	384	0
IS	648	3816	3464	352	0
IS	649	3779	3450	329	0
IS	650	3997	3643	354	0
IS	651	3914	3559	355	0
IS	652	3917	3569	348	0
IS	653	3955	3567	388	0
IS	654	3802	3494	308	0
IS	655	3714	3377	337	0
IS	656	3721	3380	341	0
IS	657	3971	3610	361	0
IS	658	3657	3339	318	0
IS	659	3814	3474	340	0
IS	660	3731	3385	346	0
IS	661	3712	3376	336	0
IS	662	3847	3482	365	0
IS	663	3800	3443	357	0
IS	664	3742	3400	342	0
IS	665	3878	3535	343	0
IS	666	3672	3302	370	0
IS	667	3773	3412	361	0
IS	668	3836	3448	388	0
IS	669	3661	3296	365	0
IS	670	3763	3405	358	0
IS	671	3873	3501	372	0
IS	672	3787	3402	385	0
IS	673	3794	3476	318	0
IS	674	3727	3359	368	0
IS	675	3811	3457	354	0
IS	676	3986	3581	405	0
IS	677	3700	3342	358	0
IS	678	3673	3359	314	0
IS	679	3637	3299	338	0
IS	680	3557	3232	325	0
IS	681	3588	3258	330	0
IS	682	3626	3308	318	0
IS	683	3550	3201	349	0
IS	684	3634	3278	356	0
IS	685	3570	3233	337	0
IS	686	3424	3115	309	0
IS	687	3578	3241	337	0
IS	688	3698	3348	350	0
IS	689	3531	3181	350	0
IS	690	3701	3318	383	0
IS	691	3708	3331	377	0
IS	692	3672	3312	360	0
IS	693	3624	3285	339	0
IS	694	3682	3296	386	0
IS	695	3855	3480	375	0
IS	696	3776	3369	407	0
IS	697	3720	3342	378	0
IS	698	3882	3510	372	0
IS	699	3644	3285	359	0
IS	700	3663	3300	363	0
IS	701	3723	3374	349	0
IS	702	3659	3297	362	0
IS	703	3532	3195	337	0
IS	704	3467	3122	345	0
IS	705	3509	3171	338	0
IS	706	3610	3260	350	0
IS	707	3562	3213	349	0
IS	708	3504	3160	344	0
IS	709	3491	3158	333	0
IS	710	3453	3099	354	0
IS	711	3490	3156	334	0
IS	712	3504	3164	340	0
IS	713	3338	3026	312	0
IS	714	3344	3031	313	0
IS	715	3360	3026	334	0
IS	716	3337	3031	306	0
IS	717	3342	3053	289	0
IS	718	3313	2990	323	0
IS	719	3219	2917	302	0
IS	720	3459	3149	310	0
IS	721	3430	3091	339	0
IS	722	3389	3063	326	0
IS	723	3273	2961	312	0
IS	724	3166	2860	306	0
IS	725	3296	3003	293	0
IS	726	3333	3012	321	0
IS	727	3325	3011	314	0
IS	728	3251	2922	329	0
IS	729	3258	2918	340	0
IS	730	3434	3126	308	0
IS	731	3337	3019	318	0
IS	732	3237	2933	304	0
IS	733	3448	3135	313	0
IS	734	3479	3141	338	0
IS	735	3400	3054	346	0
IS	736	3441	3106	335	0
IS	737	3553	3174	379	0
IS	738	3371	3044	327	0
IS	739	3504	3200	304	0
IS	740	3504	3184	320	0
IS	741	3567	3236	331	0
IS	742	3530	3189	341	0
IS	743	3322	2996	326	0
IS	744	3202	2894	308	0
IS	745	3282	2968	314	0
IS	746	3334	3001	333	0
IS	747	3299	2954	345	0
IS	748	3168	2852	316	0
IS	749	3066	2780	286	0
IS	750	3329	3002	327	0
IS	751	3081	2791	290	0
IS	752	3097	2793	304	0
IS	753	3207	2881	326	0
IS	754	3237	2916	321	0
IS	755	3205	2897	308	0
IS	756	3071	2771	300	0
IS	757	3094	2819	275	0
IS	758	3041	2750	291	0
IS	759	3079	2782	297	0
IS	760	3107	2823	284	0
IS	761	3016	2752	264	0
IS	762	2918	2626	292	0
IS	763	3014	2727	287	0
IS	764	3018	2722	296	0
IS	765	2992	2701	291	0
IS	766	2911	2654	257	0
IS	767	2904	2629	275	0
IS	768	2865	2626	239	0
IS	769	2936	2662	274	0
IS	770	2975	2682	293	0
IS	771	2954	2676	278	0
IS	772	3051	2765	286	0
IS	773	3057	2768	289	0
IS	774	3155	2864	291	0
IS	775	3131	2822	309	0
IS	776	3000	2735	265	0
IS	777	2910	2647	263	0
IS	778	2952	2683	269	0
IS	779	2900	2646	254	0
IS	780	2916	2657	259	0
IS	781	3015	2724	291	0
IS	782	2958	2651	307	0
IS	783	2939	2686	253	0
IS	784	3108	2805	303	0
IS	785	2955	2673	282	0
IS	786	2959	2660	299	0
IS	787	3039	2732	307	0
IS	788	2808	2545	263	0
IS	789	2999	2707	292	0
IS	790	2793	2531	262	0
IS	791	3215	2880	335	0
IS	792	3058	2782	276	0
IS	793	3008	2718	290	0
IS	794	3051	2750	301	0
IS	795	3000	2709	291	0
IS	796	3006	2693	313	0
IS	797	3031	2705	326	0
IS	798	3063	2748	315	0
IS	799	2922	2612	310	0
IS	800	3084	2715	369	0
IS	801	2985	2661	324	0
IS	802	3049	2692	357	0
IS	803	3257	2907	350	0
IS	804	3089	2720	369	0
IS	805	3131	2781	350	0
IS	806	3209	2825	384	0
IS	807	3138	2797	341	0
IS	808	3017	2689	328	0
IS	809	3094	2749	345	0
IS	810	3082	2752	330	0
IS	811	3073	2727	346	0
IS	812	3097	2729	368	0
IS	813	3080	2722	358	0
IS	814	3180	2815	365	0
IS	815	3054	2720	334	0
IS	816	2949	2609	340	0
IS	817	3030	2688	342	0
IS	818	3072	2730	342	0
IS	819	3146	2769	377	0
IS	820	3131	2774	357	0
IS	821	3166	2807	359	0
IS	822	3119	2783	336	0
IS	823	3254	2872	382	0
IS	824	3053	2699	354	0
IS	825	3085	2746	339	0
IS	826	3073	2729	344	0
IS	827	3231	2850	381	0
IS	828	3094	2716	378	0
IS	829	3135	2790	345	0
IS	830	3162	2822	340	0
IS	831	3227	2875	352	0
IS	832	2890	2575	315	0
IS	833	3037	2731	306	0
IS	834	2947	2636	311	0
IS	835	2969	2674	295	0
IS	836	2949	2629	320	0
IS	837	2993	2697	296	0
IS	838	2914	2637	277	0
IS	839	2961	2648	313	0
IS	840	3100	2783	317	0
IS	841	2997	2677	320	0
IS	842	3080	2749	331	0
IS	843	3080	2770	310	0
IS	844	3091	2786	305	0
IS	845	2890	2598	292	0
IS	846	3058	2764	294	0
IS	847	3170	2834	336	0
IS	848	3091	2786	305	0
IS	849	3051	2768	283	0
IS	850	3064	2740	324	0
IS	851	3042	2749	293	0
IS	852	3381	3071	310	0
IS	853	3457	3138	319	0
IS	854	3422	3096	326	0
IS	855	3421	3110	311	0
IS	856	3341	3015	326	0
IS	857	3074	2740	334	0
IS	858	3108	2779	329	0
IS	859	3095	2769	326	0
IS	860	3001	2685	316	0
IS	861	3037	2735	302	0
IS	862	2931	2645	286	0
IS	863	2818	2550	268	0
IS	864	2853	2558	295	0
IS	865	2898	2614	284	0
IS	866	3029	2688	341	0
IS	867	3020	2740	280	0
IS	868	3076	2762	314	0
IS	869	2765	2487	278	0
IS	870	2755	2480	275	0
IS	871	2891	2584	307	0
IS	872	2830	2528	302	0
IS	873	2827	2549	278	0
IS	874	2878	2554	324	0
IS	875	2928	2633	295	0
IS	876	2714	2424	290	0
IS	877	2764	2488	276	0
IS	878	2889	2583	306	0
IS	879	2874	2587	287	0
IS	880	2904	2604	300	0
IS	881	2756	2494	262	0
IS	882	2797	2519	278	0
IS	883	2737	2451	286	0
IS	884	2764	2487	277	0
IS	885	2836	2555	281	0
IS	886	3078	2767	311	0
IS	887	3004	2694	310	0
IS	888	2818	2526	292	0
IS	889	2882	2591	291	0
IS	890	2774	2485	289	0
IS	891	2868	2566	302	0
IS	892	2881	2576	305	0
IS	893	2977	2657	320	0
IS	894	2884	2584	300	0
IS	895	3019	2661	358	0
IS	896	2939	2635	304	0
IS	897	2979	2699	280	0
IS	898	2888	2592	296	0
IS	899	2903	2591	312	0
IS	900	2827	2528	299	0
IS	901	2798	2517	281	0
IS	902	2897	2607	290	0
IS	903	3085	2762	323	0
IS	904	3036	2740	296	0
IS	905	2853	2591	262	0
IS	906	2862	2580	282	0
IS	907	2773	2477	296	0
IS	908	3105	2760	345	0
IS	909	2822	2551	271	0
IS	910	2910	2616	294	0
IS	911	2933	2646	287	0
IS	912	2800	2528	272	0
IS	913	2901	2625	276	0
IS	914	2835	2561	274	0
IS	915	2858	2557	301	0
IS	916	2834	2558	276	0
IS	917	3053	2725	328	0
IS	918	2933	2645	288	0
IS	919	2807	2510	297	0
IS	920	2751	2481	270	0
IS	921	2859	2576	283	0
IS	922	2713	2445	268	0
IS	923	2799	2533	266	0
IS	924	2813	2538	275	0
IS	925	2895	2616	279	0
IS	926	2878	2589	289	0
IS	927	2771	2510	261	0
IS	928	2867	2608	259	0
IS	929	2897	2631	266	0
IS	930	2879	2604	275	0
IS	931	2856	2588	268	0
IS	932	2835	2602	233	0
IS	933	2905	2653	252	0
IS	934	2815	2553	262	0
IS	935	2972	2678	294	0
IS	936	2770	2516	254	0
IS	937	2813	2536	277	0
IS	938	2774	2524	250	0
IS	939	2871	2608	263	0
IS	940	2989	2717	272	0
IS	941	2786	2526	260	0
IS	942	3025	2788	237	0
IS	943	2818	2556	262	0
IS	944	2652	2381	271	0
IS	945	2777	2521	256	0
IS	946	2709	2433	276	0
IS	947	2781	2488	293	0
IS	948	2520	2260	260	0
IS	949	2478	2233	245	0
IS	950	2615	2379	236	0
IS	951	2634	2376	258	0
IS	952	2529	2266	263	0
IS	953	2618	2343	275	0
IS	954	2617	2350	267	0
IS	955	2728	2451	277	0
IS	956	2612	2355	257	0
IS	957	2575	2315	260	0
IS	958	2558	2305	253	0
IS	959	2623	2368	255	0
IS	960	2702	2435	267	0
IS	961	2775	2517	258	0
IS	962	2639	2389	250	0
IS	963	2652	2406	246	0
IS	964	2712	2450	262	0
IS	965	2668	2393	275	0
IS	966	2702	2439	263	0
IS	967	2849	2567	282	0
IS	968	2798	2534	264	0
IS	969	2733	2497	236	0
IS	970	2755	2517	238	0
IS	971	2608	2369	239	0
IS	972	2703	2444	259	0
IS	973	2811	2513	298	0
IS	974	2707	2441	266	0
IS	975	2649	2408	241	0
IS	976	2592	2350	242	0
IS	977	2651	2389	262	0
IS	978	2898	2619	279	0
IS	979	2684	2425	259	0
IS	980	2684	2415	269	0
IS	981	2619	2358	261	0
IS	982	2681	2419	262	0
IS	983	2751	2476	275	0
IS	984	2803	2527	276	0
IS	985	2642	2387	255	0
IS	986	2563	2303	260	0
IS	987	2823	2533	290	0
IS	988	2771	2481	290	0
IS	989	2794	2518	276	0
IS	990	2766	2448	318	0
IS	991	2947	2623	324	0
IS	992	2846	2555	291	0
IS	993	2696	2408	288	0
IS	994	2773	2504	269	0
IS	995	2815	2548	267	0
IS	996	2724	2468	256	0
IS	997	2605	2359	246	0
IS	998	2649	2404	245	0
IS	999	2530	2293	237	0
IS	1000	2720	2474	246	0
IS	1001	2560	2337	223	0
IS	1002	2567	2329	238	0
IS	1003	2737	2475	262	0
IS	1004	2646	2385	261	0
IS	1005	2705	2442	263	0
IS	1006	2707	2448	259	0
IS	1007	2719	2467	252	0
IS	1008	2693	2430	263	0
IS	1009	2693	2409	284	0
IS	1010	2693	2421	272	0
IS	1011	2683	2401	282	0
IS	1012	3055	2674	381	0
IS	1013	3067	2697	370	0
IS	1014	2790	2460	330	0
IS	1015	2737	2417	320	0
IS	1016	3020	2709	311	0
IS	1017	2760	2467	293	0
IS	1018	2906	2574	332	0
IS	1019	3027	2693	334	0
IS	1020	2789	2469	320	0
IS	1021	2872	2583	289	0
IS	1022	2932	2596	336	0
IS	1023	2822	2500	322	0
IS	1024	2668	2392	276	0
IS	1025	2744	2484	260	0
IS	1026	2950	2679	271	0
IS	1027	2846	2556	290	0
IS	1028	2749	2457	292	0
IS	1029	2742	2465	277	0
IS	1030	2867	2567	300	0
IS	1031	2716	2430	286	0
IS	1032	2868	2574	294	0
IS	1033	2858	2555	303	0
IS	1034	2775	2505	270	0
IS	1035	2779	2493	286	0
IS	1036	2770	2510	260	0
IS	1037	2791	2505	286	0
IS	1038	2647	2389	258	0
IS	1039	2876	2597	279	0
IS	1040	3020	2728	292	0
IS	1041	2941	2667	274	0
IS	1042	2852	2564	288	0
IS	1043	2928	2630	298	0
IS	1044	2807	2501	306	0
IS	1045	2748	2464	284	0
IS	1046	2804	2530	274	0
IS	1047	2775	2491	284	0
IS	1048	2695	2430	265	0
IS	1049	2757	2494	263	0
IS	1050	2792	2510	282	0
IS	1051	2949	2652	297	0
IS	1052	2864	2545	319	0
IS	1053	2852	2533	319	0
IS	1054	2756	2474	282	0
IS	1055	2947	2651	296	0
IS	1056	2740	2470	270	0
IS	1057	2810	2563	247	0
IS	1058	2764	2512	252	0
IS	1059	2911	2632	279	0
IS	1060	2901	2635	266	0
IS	1061	2855	2611	244	0
IS	1062	3191	2925	266	0
IS	1063	3079	2824	255	0
IS	1064	2880	2615	265	0
IS	1065	2959	2658	301	0
IS	1066	2766	2500	266	0
IS	1067	3088	2786	302	0
IS	1068	2816	2543	273	0
IS	1069	2781	2523	258	0
IS	1070	3076	2802	274	0
IS	1071	2877	2609	268	0
IS	1072	2826	2582	244	0
IS	1073	2811	2551	260	0
IS	1074	2867	2603	264	0
IS	1075	2925	2646	279	0
IS	1076	2819	2578	241	0
IS	1077	2949	2726	223	0
IS	1078	2749	2532	217	0
IS	1079	2796	2561	235	0
IS	1080	2822	2568	254	0
IS	1081	2758	2541	217	0
IS	1082	2749	2497	252	0
IS	1083	2645	2405	240	0
IS	1084	2443	2215	228	0
IS	1085	2591	2347	244	0
IS	1086	2445	2218	227	0
IS	1087	2419	2187	232	0
IS	1088	2486	2244	242	0
IS	1089	2502	2243	259	0
IS	1090	2421	2208	213	0
IS	1091	2398	2166	232	0
IS	1092	2468	2213	255	0
IS	1093	2492	2247	245	0
IS	1094	2567	2313	254	0
IS	1095	2636	2380	256	0
IS	1096	2709	2441	268	0
IS	1097	2633	2370	263	0
IS	1098	2570	2335	235	0
IS	1099	2405	2155	250	0
IS	1100	2573	2346	227	0
IS	1101	2577	2306	271	0
IS	1102	2535	2284	251	0
IS	1103	2544	2269	275	0
IS	1104	2426	2195	231	0
IS	1105	2516	2253	263	0
IS	1106	2834	2557	277	0
IS	1107	2580	2317	263	0
IS	1108	2535	2287	248	0
IS	1109	2584	2319	265	0
IS	1110	2593	2335	258	0
IS	1111	2505	2259	246	0
IS	1112	2579	2335	244	0
IS	1113	2493	2238	255	0
IS	1114	2621	2370	251	0
IS	1115	2549	2302	247	0
IS	1116	2651	2419	232	0
IS	1117	2678	2412	266	0
IS	1118	2578	2344	234	0
IS	1119	2674	2378	296	0
IS	1120	2468	2225	243	0
IS	1121	2648	2405	243	0
IS	1122	2775	2508	267	0
IS	1123	2635	2378	257	0
IS	1124	2642	2390	252	0
IS	1125	2687	2421	266	0
IS	1126	2515	2263	252	0
IS	1127	2639	2387	252	0
IS	1128	2680	2400	280	0
IS	1129	2642	2404	238	0
IS	1130	2740	2482	258	0
IS	1131	2695	2428	267	0
IS	1132	2687	2409	278	0
IS	1133	2696	2441	255	0
IS	1134	2547	2285	262	0
IS	1135	2582	2318	264	0
IS	1136	2711	2448	263	0
IS	1137	2647	2398	249	0
IS	1138	2879	2615	264	0
IS	1139	2803	2504	299	0
IS	1140	2513	2249	264	0
IS	1141	2709	2432	277	0
IS	1142	2672	2433	239	0
IS	1143	2761	2501	260	0
IS	1144	2903	2606	297	0
IS	1145	2634	2387	247	0
IS	1146	2693	2431	262	0
IS	1147	2696	2419	277	0
IS	1148	2770	2470	300	0
IS	1149	2804	2503	301	0
IS	1150	2801	2509	292	0
IS	1151	2710	2441	269	0
IS	1152	2816	2549	267	0
IS	1153	2741	2473	268	0
IS	1154	2521	2267	254	0
IS	1155	2499	2255	244	0
IS	1156	2604	2338	266	0
IS	1157	2690	2430	260	0
IS	1158	2736	2461	275	0
IS	1159	2620	2363	257	0
IS	1160	2581	2317	264	0
IS	1161	2578	2338	240	0
IS	1162	2526	2284	242	0
IS	1163	2570	2317	253	0
IS	1164	2695	2446	249	0
IS	1165	2565	2302	263	0
IS	1166	2636	2374	262	0
IS	1167	2439	2202	237	0
IS	1168	2561	2324	237	0
IS	1169	2621	2358	263	0
IS	1170	2433	2203	230	0
IS	1171	2559	2307	252	0
IS	1172	2526	2298	228	0
IS	1173	2394	2161	233	0
IS	1174	2474	2235	239	0
IS	1175	2396	2191	205	0
IS	1176	2676	2444	232	0
IS	1177	2682	2431	251	0
IS	1178	2479	2249	230	0
IS	1179	2490	2237	253	0
IS	1180	2564	2314	250	0
IS	1181	2697	2479	218	0
IS	1182	2654	2407	247	0
IS	1183	2610	2390	220	0
IS	1184	2461	2257	204	0
IS	1185	2540	2304	236	0
IS	1186	2578	2333	245	0
IS	1187	2454	2219	235	0
IS	1188	2639	2389	250	0
IS	1189	2496	2265	231	0
IS	1190	2533	2293	240	0
IS	1191	2556	2303	253	0
IS	1192	2492	2272	220	0
IS	1193	2638	2391	247	0
IS	1194	2672	2418	254	0
IS	1195	2610	2378	232	0
IS	1196	2662	2416	246	0
IS	1197	2586	2342	244	0
IS	1198	2486	2258	228	0
IS	1199	2477	2248	229	0
IS	1200	2425	2203	222	0
IS	1201	2485	2253	232	0
IS	1202	2510	2284	226	0
IS	1203	2549	2303	246	0
IS	1204	2443	2221	222	0
IS	1205	2407	2185	222	0
IS	1206	2443	2219	224	0
IS	1207	2509	2304	205	0
IS	1208	2399	2203	196	0
IS	1209	2515	2304	211	0
IS	1210	2491	2293	198	0
IS	1211	2554	2337	217	0
IS	1212	2472	2273	199	0
IS	1213	2428	2208	220	0
IS	1214	2611	2390	221	0
IS	1215	2595	2357	238	0
IS	1216	2407	2224	183	0
IS	1217	2555	2335	220	0
IS	1218	2439	2230	209	0
IS	1219	2534	2319	215	0
IS	1220	2443	2228	215	0
IS	1221	2421	2213	208	0
IS	1222	2418	2212	206	0
IS	1223	2426	2220	206	0
IS	1224	2446	2229	217	0
IS	1225	2449	2244	205	0
IS	1226	2431	2206	225	0
IS	1227	2399	2200	199	0
IS	1228	2358	2164	194	0
IS	1229	2454	2238	216	0
IS	1230	2371	2155	216	0
IS	1231	2466	2258	208	0
IS	1232	2416	2214	202	0
IS	1233	2464	2258	206	0
IS	1234	2336	2143	193	0
IS	1235	2453	2242	211	0
IS	1236	2233	2046	187	0
IS	1237	2495	2273	222	0
IS	1238	2323	2117	206	0
IS	1239	2371	2159	212	0
IS	1240	2437	2206	231	0
IS	1241	2482	2262	220	0
IS	1242	2267	2070	197	0
IS	1243	2417	2183	234	0
IS	1244	2399	2175	224	0
IS	1245	2412	2181	231	0
IS	1246	2177	1984	193	0
IS	1247	2459	2225	234	0
IS	1248	2501	2265	236	0
IS	1249	2375	2164	211	0
IS	1250	2452	2237	215	0
IS	1251	2422	2179	243	0
IS	1252	2573	2340	233	0
IS	1253	2453	2211	242	0
IS	1254	2492	2264	228	0
IS	1255	2553	2298	255	0
IS	1256	2522	2250	272	0
IS	1257	2450	2221	229	0
IS	1258	2468	2237	231	0
IS	1259	2488	2265	223	0
IS	1260	2481	2244	237	0
IS	1261	2635	2399	236	0
IS	1262	2400	2184	216	0
IS	1263	2407	2176	231	0
IS	1264	2350	2120	230	0
IS	1265	2517	2265	252	0
IS	1266	2413	2169	244	0
IS	1267	2546	2278	268	0
IS	1268	2450	2221	229	0
IS	1269	2343	2104	239	0
IS	1270	2371	2121	250	0
IS	1271	2414	2187	227	0
IS	1272	2486	2224	262	0
IS	1273	2398	2147	251	0
IS	1274	2472	2224	248	0
IS	1275	2364	2138	226	0
IS	1276	2525	2271	254	0
IS	1277	2477	2230	247	0
IS	1278	2449	2226	223	0
IS	1279	2456	2210	246	0
IS	1280	2479	2238	241	0
IS	1281	2432	2201	231	0
IS	1282	2341	2118	223	0
IS	1283	2456	2211	245	0
IS	1284	2457	2180	277	0
IS	1285	2441	2199	242	0
IS	1286	2683	2413	270	0
IS	1287	2370	2139	231	0
IS	1288	2462	2221	241	0
IS	1289	2433	2219	214	0
IS	1290	2463	2213	250	0
IS	1291	2475	2257	218	0
IS	1292	2590	2352	238	0
IS	1293	2716	2459	257	0
IS	1294	2770	2519	251	0
IS	1295	2671	2422	249	0
IS	1296	2439	2213	226	0
IS	1297	2492	2250	242	0
IS	1298	2572	2330	242	0
IS	1299	2522	2296	226	0
IS	1300	2510	2290	220	0
IS	1301	2481	2239	242	0
IS	1302	2425	2190	235	0
IS	1303	2441	2210	231	0
IS	1304	2348	2104	244	0
IS	1305	2331	2095	236	0
IS	1306	2232	2004	228	0
IS	1307	2333	2123	210	0
IS	1308	2302	2088	214	0
IS	1309	2373	2162	211	0
IS	1310	2166	1979	187	0
IS	1311	2274	2053	221	0
IS	1312	2297	2092	205	0
IS	1313	2394	2162	232	0
IS	1314	2409	2174	235	0
IS	1315	2250	2034	216	0
IS	1316	2349	2127	222	0
IS	1317	2326	2104	222	0
IS	1318	2300	2078	222	0
IS	1319	2400	2160	240	0
IS	1320	2251	2046	205	0
IS	1321	2237	2026	211	0
IS	1322	2437	2212	225	0
IS	1323	2202	1993	209	0
IS	1324	2408	2176	232	0
IS	1325	2395	2170	225	0
IS	1326	2418	2208	210	0
IS	1327	2326	2120	206	0
IS	1328	2262	2044	218	0
IS	1329	2392	2156	236	0
IS	1330	2348	2138	210	0
IS	1331	2372	2162	210	0
IS	1332	2341	2135	206	0
IS	1333	2418	2191	227	0
IS	1334	2376	2132	244	0
IS	1335	2292	2076	216	0
IS	1336	2542	2326	216	0
IS	1337	2428	2221	207	0
IS	1338	2512	2286	226	0
IS	1339	2463	2231	232	0
IS	1340	2427	2203	224	0
IS	1341	2438	2220	218	0
IS	1342	2432	2202	230	0
IS	1343	2362	2128	234	0
IS	1344	2481	2264	217	0
IS	1345	2424	2213	211	0
IS	1346	2352	2138	214	0
IS	1347	2302	2083	219	0
IS	1348	2344	2136	208	0
IS	1349	2400	2183	217	0
IS	1350	2364	2129	235	0
IS	1351	2402	2183	219	0
IS	1352	2433	2196	237	0
IS	1353	2333	2110	223	0
IS	1354	2385	2160	225	0
IS	1355	2321	2100	221	0
IS	1356	2352	2126	226	0
IS	1357	2457	2224	233	0
IS	1358	2445	2229	216	0
IS	1359	2464	2251	213	0
IS	1360	2373	2146	227	0
IS	1361	2463	2238	225	0
IS	1362	2354	2150	204	0
IS	1363	2447	2206	241	0
IS	1364	2331	2103	228	0
IS	1365	2251	2044	207	0
IS	1366	2317	2105	212	0
IS	1367	2305	2094	211	0
IS	1368	2311	2107	204	0
IS	1369	2431	2223	208	0
IS	1370	2390	2170	220	0
IS	1371	2421	2221	200	0
IS	1372	2243	2052	191	0
IS	1373	2371	2169	202	0
IS	1374	2269	2072	197	0
IS	1375	2257	2065	192	0
IS	1376	2272	2086	186	0
IS	1377	2306	2098	208	0
IS	1378	2368	2157	211	0
IS	1379	2429	2200	229	0
IS	1380	2365	2152	213	0
IS	1381	2264	2049	215	0
IS	1382	2414	2180	234	0
IS	1383	2476	2251	225	0
IS	1384	2436	2215	221	0
IS	1385	2583	2354	229	0
IS	1386	2341	2123	218	0
IS	1387	2411	2199	212	0
IS	1388	2304	2079	225	0
IS	1389	2347	2137	210	0
IS	1390	2242	2030	212	0
IS	1391	2476	2228	248	0
IS	1392	2274	2071	203	0
IS	1393	2465	2232	233	0
IS	1394	2316	2096	220	0
IS	1395	2322	2098	224	0
IS	1396	2338	2121	217	0
IS	1397	2372	2165	207	0
IS	1398	2329	2135	194	0
IS	1399	2295	2086	209	0
IS	1400	2275	2084	191	0
IS	1401	2400	2188	212	0
IS	1402	2459	2245	214	0
IS	1403	2340	2146	194	0
IS	1404	2350	2136	214	0
IS	1405	2378	2173	205	0
IS	1406	2368	2157	211	0
IS	1407	2331	2131	200	0
IS	1408	2372	2174	198	0
IS	1409	2304	2113	191	0
IS	1410	2308	2116	192	0
IS	1411	2265	2054	211	0
IS	1412	2334	2118	216	0
IS	1413	2399	2189	210	0
IS	1414	2297	2088	209	0
IS	1415	2411	2206	205	0
IS	1416	2443	2228	215	0
IS	1417	2404	2184	220	0
IS	1418	2297	2106	191	0
IS	1419	2476	2247	229	0
IS	1420	2315	2125	190	0
IS	1421	2576	2400	176	0
IS	1422	2501	2291	210	0
IS	1423	2476	2284	192	0
IS	1424	2310	2122	188	0
IS	1425	2595	2356	239	0
IS	1426	2436	2233	203	0
IS	1427	2517	2300	217	0
IS	1428	2390	2181	209	0
IS	1429	2438	2213	225	0
IS	1430	2431	2214	217	0
IS	1431	2328	2110	218	0
IS	1432	2372	2150	222	0
IS	1433	2354	2119	235	0
IS	1434	2441	2214	227	0
IS	1435	2436	2217	219	0
IS	1436	2435	2207	228	0
IS	1437	2557	2311	246	0
IS	1438	2400	2165	235	0
IS	1439	2469	2238	231	0
IS	1440	2396	2165	231	0
IS	1441	2367	2154	213	0
IS	1442	2403	2157	246	0
IS	1443	2377	2169	208	0
IS	1444	2505	2262	243	0
IS	1445	2371	2131	240	0
IS	1446	2522	2281	241	0
IS	1447	2534	2284	250	0
IS	1448	2602	2311	291	0
IS	1449	2453	2237	216	0
IS	1450	2373	2132	241	0
IS	1451	2605	2343	262	0
IS	1452	2491	2258	233	0
IS	1453	2518	2279	239	0
IS	1454	2487	2260	227	0
IS	1455	2662	2371	291	0
IS	1456	2577	2297	280	0
IS	1457	2535	2277	258	0
IS	1458	2635	2364	271	0
