IS	709	3726	3354	372	0
IS	710	3651	3300	351	0
IS	711	3614	3275	339	0
IS	712	3904	3503	401	0
IS	713	3583	3257	326	0
IS	714	3641	3299	342	0
IS	715	3525	3182	343	0
IS	716	3601	3243	358	0
IS	717	3584	3245	339	0
IS	718	3671	3344	327	0
IS	719	3670	3313	357	0
IS	720	3749	3384	365	0
IS	721	3519	3178	341	0
IS	722	3573	3234	339	0
IS	723	3355	3012	343	0
IS	724	3630	3284	346	0
IS	725	3518	3168	350	0
IS	726	3448	3120	328	0
IS	727	3558	3229	329	0
IS	728	3480	3131	349	0
IS	729	3581	3225	356	0
IS	730	3601	3253	348	0
IS	731	3568	3207	361	0
IS	732	3514	3169	345	0
IS	733	3536	3202	334	0
IS	734	3581	3216	365	0
IS	735	3709	3335	374	0
IS	736	3677	3313	364	0
IS	737	3758	3358	400	0
IS	738	3808	3438	370	0
IS	739	3713	3373	340	0
IS	740	3835	3491	344	0
IS	741	3776	3431	345	0
IS	742	3613	3259	354	0
IS	743	3724	3337	387	0
IS	744	3696	3319	377	0
IS	745	3496	3126	370	0
IS	746	3366	3007	359	0
IS	747	3535	3162	373	0
IS	748	3424	3092	332	0
IS	749	3356	3000	356	0
IS	750	3250	2913	337	0
IS	751	3295	2982	313	0
IS	752	3371	3022	349	0
IS	753	3439	3064	375	0
IS	754	3387	3028	359	0
IS	755	3297	2976	321	0
IS	756	3158	2847	311	0
IS	757	3373	3055	318	0
IS	758	3180	2874	306	0
IS	759	3203	2897	306	0
IS	760	3272	2954	318	0
IS	761	3255	2938	317	0
IS	762	3115	2815	300	0
IS	763	3314	2985	329	0
IS	764	3245	2943	302	0
IS	765	3190	2866	324	0
IS	766	3238	2934	304	0
IS	767	3189	2869	320	0
IS	768	3247	2924	323	0
IS	769	3368	3048	320	0
IS	770	3344	2987	357	0
IS	771	3308	2984	324	0
IS	772	3179	2896	283	0
IS	773	3353	3024	329	0
IS	774	3207	2892	315	0
IS	775	3226	2961	265	0
IS	776	3292	2971	321	0
IS	777	3259	2946	313	0
IS	778	3145	2848	297	0
IS	779	3229	2889	340	0
IS	780	3077	2779	298	0
IS	781	3215	2907	308	0
IS	782	3073	2788	285	0
IS	783	3124	2815	309	0
IS	784	3163	2843	320	0
IS	785	3096	2779	317	0
IS	786	3042	2759	283	0
IS	787	3171	2847	324	0
IS	788	3232	2927	305	0
IS	789	2943	2637	306	0
IS	790	3191	2868	323	0
IS	791	3415	3055	360	0
IS	792	3210	2885	325	0
IS	793	3243	2901	342	0
IS	794	3209	2891	318	0
IS	795	3308	2966	342	0
IS	796	3199	2862	337	0
IS	797	3365	2999	366	0
IS	798	3281	2915	366	0
IS	799	3205	2860	345	0
IS	800	3219	2864	355	0
IS	801	3220	2872	348	0
IS	802	3181	2836	345	0
IS	803	3154	2850	304	0
IS	804	3152	2807	345	0
IS	805	3196	2836	360	0
IS	806	3240	2876	364	0
IS	807	3167	2804	363	0
IS	808	3315	2958	357	0
IS	809	3453	3042	411	0
IS	810	3281	2914	367	0
IS	811	3170	2828	342	0
IS	812	3175	2811	364	0
IS	813	3252	2866	386	0
IS	814	3248	2867	381	0
IS	815	3386	3000	386	0
IS	816	3252	2889	363	0
IS	817	3270	2915	355	0
IS	818	3191	2851	340	0
IS	819	3169	2800	369	0
IS	820	3182	2816	366	0
IS	821	3180	2803	377	0
IS	822	3354	2976	378	0
IS	823	3241	2847	394	0
IS	824	3292	2936	356	0
IS	825	3123	2757	366	0
IS	826	3182	2822	360	0
IS	827	3560	3144	416	0
IS	828	3435	3042	393	0
IS	829	3235	2836	399	0
IS	830	3266	2897	369	0
IS	831	3170	2845	325	0
IS	832	3150	2832	318	0
IS	833	3005	2685	320	0
IS	834	3085	2779	306	0
IS	835	3182	2846	336	0
IS	836	3169	2818	351	0
IS	837	3171	2869	302	0
IS	838	3158	2834	324	0
IS	839	3178	2869	309	0
IS	840	3134	2810	324	0
IS	841	3234	2910	324	0
IS	842	3177	2837	340	0
IS	843	3121	2795	326	0
IS	844	3059	2765	294	0
IS	845	3006	2710	296	0
IS	846	3182	2853	329	0
IS	847	3377	3033	344	0
IS	848	3309	2984	325	0
IS	849	3289	2988	301	0
IS	850	3001	2704	297	0
IS	851	3182	2884	298	0
IS	852	3338	3050	288	0
IS	853	3667	3372	295	0
IS	854	3501	3198	303	0
IS	855	3436	3100	336	0
IS	856	3376	3032	344	0
IS	857	3384	3055	329	0
IS	858	2967	2629	338	0
IS	859	3139	2823	316	0
IS	860	3138	2805	333	0
IS	861	3090	2758	332	0
IS	862	3167	2840	327	0
IS	863	2974	2683	291	0
IS	864	3018	2693	325	0
IS	865	3172	2852	320	0
IS	866	3161	2830	331	0
IS	867	3137	2831	306	0
IS	868	3069	2769	300	0
IS	869	3242	2882	360	0
IS	870	2885	2590	295	0
IS	871	2983	2677	306	0
IS	872	3037	2723	314	0
IS	873	2973	2639	334	0
IS	874	3192	2853	339	0
IS	875	3159	2835	324	0
IS	876	2797	2495	302	0
IS	877	3056	2738	318	0
IS	878	2921	2631	290	0
IS	879	2963	2669	294	0
IS	880	3063	2750	313	0
IS	881	3074	2767	307	0
IS	882	3122	2761	361	0
IS	883	3146	2834	312	0
IS	884	2985	2664	321	0
IS	885	3059	2734	325	0
IS	886	2942	2633	309	0
IS	887	3143	2845	298	0
IS	888	3111	2767	344	0
IS	889	3092	2800	292	0
IS	890	3253	2896	357	0
IS	891	2994	2673	321	0
IS	892	2985	2659	326	0
IS	893	3047	2714	333	0
IS	894	3214	2856	358	0
IS	895	3008	2685	323	0
IS	896	3171	2840	331	0
IS	897	3111	2766	345	0
IS	898	3170	2843	327	0
IS	899	2947	2670	277	0
IS	900	3055	2728	327	0
IS	901	2990	2706	284	0
IS	902	3334	2995	339	0
IS	903	3239	2917	322	0
IS	904	3172	2853	319	0
IS	905	2887	2629	258	0
IS	906	2980	2678	302	0
IS	907	2988	2675	313	0
IS	908	2978	2650	328	0
IS	909	3095	2760	335	0
IS	910	3092	2782	310	0
IS	911	2938	2655	283	0
IS	912	2941	2672	269	0
IS	913	3067	2759	308	0
IS	914	2846	2564	282	0
IS	915	3051	2743	308	0
IS	916	2922	2632	290	0
IS	917	3286	2902	384	0
IS	918	3015	2717	298	0
IS	919	2913	2638	275	0
IS	920	2925	2627	298	0
IS	921	2979	2672	307	0
IS	922	2921	2619	302	0
IS	923	2917	2618	299	0
IS	924	3034	2740	294	0
IS	925	2960	2677	283	0
IS	926	3276	2919	357	0
IS	927	3151	2846	305	0
IS	928	3108	2836	272	0
IS	929	3089	2794	295	0
IS	930	2990	2708	282	0
IS	931	3096	2820	276	0
IS	932	3182	2898	284	0
IS	933	3111	2833	278	0
IS	934	2928	2660	268	0
IS	935	3105	2807	298	0
IS	936	3077	2796	281	0
IS	937	2816	2535	281	0
IS	938	2931	2645	286	0
IS	939	3062	2756	306	0
IS	940	2945	2675	270	0
IS	941	2995	2704	291	0
IS	942	3149	2845	304	0
IS	943	2867	2582	285	0
IS	944	2797	2513	284	0
IS	945	2787	2512	275	0
IS	946	2833	2532	301	0
IS	947	2771	2515	256	0
IS	948	2991	2692	299	0
IS	949	2881	2613	268	0
IS	950	2735	2451	284	0
IS	951	2821	2527	294	0
IS	952	2772	2487	285	0
IS	953	2916	2619	297	0
IS	954	2768	2502	266	0
IS	955	2881	2601	280	0
IS	956	2733	2459	274	0
IS	957	2830	2543	287	0
IS	958	2624	2361	263	0
IS	959	2747	2487	260	0
IS	960	2916	2629	287	0
IS	961	2910	2641	269	0
IS	962	2890	2607	283	0
IS	963	2883	2598	285	0
IS	964	2738	2484	254	0
IS	965	2864	2576	288	0
IS	966	2696	2443	253	0
IS	967	2944	2656	288	0
IS	968	3023	2744	279	0
IS	969	2848	2587	261	0
IS	970	3034	2754	280	0
IS	971	2942	2652	290	0
IS	972	2851	2578	273	0
IS	973	2912	2609	303	0
IS	974	2825	2555	270	0
IS	975	2797	2534	263	0
IS	976	2812	2551	261	0
IS	977	2866	2591	275	0
IS	978	2760	2470	290	0
IS	979	2872	2587	285	0
IS	980	2856	2565	291	0
IS	981	2941	2630	311	0
IS	982	2791	2519	272	0
IS	983	2909	2626	283	0
IS	984	2787	2526	261	0
IS	985	2863	2588	275	0
IS	986	2908	2600	308	0
IS	987	2792	2538	254	0
IS	988	3000	2691	309	0
IS	989	2771	2498	273	0
IS	990	2848	2551	297	0
IS	991	2974	2662	312	0
IS	992	2737	2467	270	0
IS	993	2809	2548	261	0
IS	994	3016	2736	280	0
IS	995	2847	2578	269	0
IS	996	2860	2578	282	0
IS	997	2795	2517	278	0
IS	998	2784	2507	277	0
IS	999	2814	2545	269	0
IS	1000	2890	2611	279	0
IS	1001	2777	2531	246	0
IS	1002	2803	2535	268	0
IS	1003	2800	2546	254	0
IS	1004	2924	2644	280	0
IS	1005	2779	2503	276	0
IS	1006	2852	2573	279	0
IS	1007	2893	2580	313	0
IS	1008	2719	2446	273	0
IS	1009	2779	2495	284	0
IS	1010	2946	2634	312	0
IS	1011	2834	2544	290	0
IS	1012	2875	2570	305	0
IS	1013	2848	2522	326	0
IS	1014	2939	2643	296	0
IS	1015	2825	2521	304	0
IS	1016	2901	2600	301	0
IS	1017	2863	2559	304	0
IS	1018	2847	2549	298	0
IS	1019	2888	2581	307	0
IS	1020	2889	2580	309	0
IS	1021	2750	2474	276	0
IS	1022	3074	2757	317	0
IS	1023	2875	2543	332	0
IS	1024	2861	2557	304	0
IS	1025	2951	2621	330	0
IS	1026	2931	2634	297	0
IS	1027	2985	2671	314	0
IS	1028	2918	2610	308	0
IS	1029	3068	2730	338	0
IS	1030	2802	2500	302	0
IS	1031	2945	2639	306	0
IS	1032	2824	2521	303	0
IS	1033	2940	2610	330	0
IS	1034	2878	2563	315	0
IS	1035	2959	2665	294	0
IS	1036	2898	2591	307	0
IS	1037	2888	2582	306	0
IS	1038	2826	2546	280	0
IS	1039	2763	2475	288	0
IS	1040	2974	2676	298	0
IS	1041	2797	2525	272	0
IS	1042	2983	2684	299	0
IS	1043	2853	2565	288	0
IS	1044	2998	2675	323	0
IS	1045	2936	2616	320	0
IS	1046	2908	2599	309	0
IS	1047	2921	2630	291	0
IS	1048	2939	2667	272	0
IS	1049	2939	2623	316	0
IS	1050	2804	2545	259	0
IS	1051	2963	2664	299	0
IS	1052	2977	2681	296	0
IS	1053	3028	2703	325	0
IS	1054	2939	2637	302	0
IS	1055	2922	2621	301	0
IS	1056	2814	2531	283	0
IS	1057	2787	2482	305	0
IS	1058	2915	2612	303	0
IS	1059	2707	2442	265	0
IS	1060	2912	2619	293	0
IS	1061	3020	2753	267	0
IS	1062	3164	2869	295	0
IS	1063	3167	2884	283	0
IS	1064	2996	2697	299	0
IS	1065	3087	2788	299	0
IS	1066	2946	2638	308	0
IS	1067	2862	2579	283	0
IS	1068	3084	2795	289	0
IS	1069	3137	2828	309	0
IS	1070	3198	2927	271	0
IS	1071	2945	2679	266	0
IS	1072	2888	2633	255	0
IS	1073	2969	2719	250	0
IS	1074	2927	2652	275	0
IS	1075	3128	2866	262	0
IS	1076	3032	2756	276	0
IS	1077	3285	3006	279	0
IS	1078	2998	2748	250	0
IS	1079	3011	2742	269	0
IS	1080	3006	2765	241	0
IS	1081	3020	2733	287	0
IS	1082	2824	2543	281	0
IS	1083	2836	2584	252	0
IS	1084	2750	2480	270	0
IS	1085	2605	2379	226	0
IS	1086	2708	2445	263	0
IS	1087	2696	2451	245	0
IS	1088	2634	2381	253	0
IS	1089	2750	2486	264	0
IS	1090	2729	2462	267	0
IS	1091	2577	2338	239	0
IS	1092	2705	2459	246	0
IS	1093	2719	2444	275	0
IS	1094	2617	2373	244	0
IS	1095	2843	2574	269	0
IS	1096	2744	2482	262	0
IS	1097	2606	2348	258	0
IS	1098	2817	2555	262	0
IS	1099	2709	2435	274	0
IS	1100	2823	2532	291	0
IS	1101	2738	2477	261	0
IS	1102	2807	2505	302	0
IS	1103	2790	2522	268	0
IS	1104	2758	2493	265	0
IS	1105	2860	2569	291	0
IS	1106	2761	2460	301	0
IS	1107	2648	2389	259	0
IS	1108	2859	2573	286	0
IS	1109	2673	2409	264	0
IS	1110	2759	2471	288	0
IS	1111	2855	2536	319	0
IS	1112	2607	2354	253	0
IS	1113	2847	2577	270	0
IS	1114	2719	2446	273	0
IS	1115	2767	2469	298	0
IS	1116	2814	2530	284	0
IS	1117	2683	2423	260	0
IS	1118	2694	2412	282	0
IS	1119	2797	2498	299	0
IS	1120	2740	2459	281	0
IS	1121	2769	2487	282	0
IS	1122	2707	2434	273	0
IS	1123	2794	2517	277	0
IS	1124	2767	2465	302	0
IS	1125	2715	2421	294	0
IS	1126	2768	2444	324	0
IS	1127	2730	2437	293	0
IS	1128	2736	2435	301	0
IS	1129	2891	2611	280	0
IS	1130	2780	2500	280	0
IS	1131	2876	2601	275	0
IS	1132	2852	2560	292	0
IS	1133	2869	2576	293	0
IS	1134	2749	2480	269	0
IS	1135	2828	2547	281	0
IS	1136	2825	2555	270	0
IS	1137	2895	2618	277	0
IS	1138	3060	2755	305	0
IS	1139	2833	2534	299	0
IS	1140	2673	2353	320	0
IS	1141	2869	2571	298	0
IS	1142	2829	2562	267	0
IS	1143	2903	2629	274	0
IS	1144	2960	2676	284	0
IS	1145	2908	2641	267	0
IS	1146	2793	2499	294	0
IS	1147	2856	2571	285	0
IS	1148	2743	2441	302	0
IS	1149	2909	2594	315	0
IS	1150	2980	2658	322	0
IS	1151	2634	2366	268	0
IS	1152	2932	2630	302	0
IS	1153	2716	2433	283	0
IS	1154	2721	2438	283	0
IS	1155	2782	2490	292	0
IS	1156	2814	2519	295	0
IS	1157	2738	2455	283	0
IS	1158	2787	2486	301	0
IS	1159	2803	2507	296	0
IS	1160	2806	2515	291	0
IS	1161	2764	2490	274	0
IS	1162	2603	2357	246	0
IS	1163	2674	2381	293	0
IS	1164	2733	2429	304	0
IS	1165	2715	2438	277	0
IS	1166	2711	2434	277	0
IS	1167	2653	2377	276	0
IS	1168	2611	2337	274	0
IS	1169	2726	2445	281	0
IS	1170	2615	2336	279	0
IS	1171	2680	2422	258	0
IS	1172	2569	2313	256	0
IS	1173	2633	2363	270	0
IS	1174	2706	2444	262	0
IS	1175	2565	2311	254	0
IS	1176	2727	2481	246	0
IS	1177	2717	2480	237	0
IS	1178	2684	2409	275	0
IS	1179	2785	2499	286	0
IS	1180	2769	2499	270	0
IS	1181	2891	2623	268	0
IS	1182	2752	2498	254	0
IS	1183	2724	2474	250	0
IS	1184	2701	2450	251	0
IS	1185	2733	2490	243	0
IS	1186	2703	2460	243	0
IS	1187	2862	2595	267	0
IS	1188	2788	2514	274	0
IS	1189	2728	2470	258	0
IS	1190	2844	2561	283	0
IS	1191	2634	2393	241	0
IS	1192	2695	2421	274	0
IS	1193	2688	2443	245	0
IS	1194	2566	2335	231	0
IS	1195	2660	2407	253	0
IS	1196	2687	2422	265	0
IS	1197	2699	2461	238	0
IS	1198	2613	2349	264	0
IS	1199	2686	2418	268	0
IS	1200	2539	2300	239	0
IS	1201	2734	2458	276	0
IS	1202	2554	2302	252	0
IS	1203	2581	2358	223	0
IS	1204	2587	2335	252	0
IS	1205	2649	2393	256	0
IS	1206	2494	2281	213	0
IS	1207	2671	2412	259	0
IS	1208	2669	2427	242	0
IS	1209	2603	2365	238	0
IS	1210	2703	2472	231	0
IS	1211	2720	2482	238	0
IS	1212	2652	2424	228	0
IS	1213	2707	2462	245	0
IS	1214	2561	2327	234	0
IS	1215	2562	2333	229	0
IS	1216	2762	2515	247	0
IS	1217	2752	2503	249	0
IS	1218	2629	2389	240	0
IS	1219	2655	2400	255	0
IS	1220	2706	2467	239	0
IS	1221	2577	2343	234	0
IS	1222	2610	2376	234	0
IS	1223	2651	2424	227	0
IS	1224	2515	2306	209	0
IS	1225	2622	2389	233	0
IS	1226	2527	2312	215	0
IS	1227	2472	2252	220	0
IS	1228	2574	2337	237	0
IS	1229	2650	2399	251	0
IS	1230	2609	2367	242	0
IS	1231	2662	2420	242	0
IS	1232	2652	2386	266	0
IS	1233	2500	2271	229	0
IS	1234	2576	2353	223	0
IS	1235	2574	2334	240	0
IS	1236	2545	2305	240	0
IS	1237	2643	2374	269	0
IS	1238	2589	2335	254	0
IS	1239	2545	2305	240	0
IS	1240	2530	2297	233	0
IS	1241	2426	2193	233	0
IS	1242	2650	2384	266	0
IS	1243	2510	2267	243	0
IS	1244	2564	2320	244	0
IS	1245	2556	2304	252	0
IS	1246	2499	2262	237	0
IS	1247	2526	2293	233	0
IS	1248	2516	2290	226	0
IS	1249	2407	2184	223	0
IS	1250	2437	2211	226	0
IS	1251	2736	2473	263	0
IS	1252	2610	2376	234	0
IS	1253	2509	2270	239	0
IS	1254	2613	2377	236	0
IS	1255	2600	2343	257	0
IS	1256	2537	2271	266	0
IS	1257	2767	2498	269	0
IS	1258	2519	2269	250	0
IS	1259	2668	2402	266	0
IS	1260	2536	2287	249	0
IS	1261	2622	2390	232	0
IS	1262	2539	2298	241	0
IS	1263	2474	2215	259	0
IS	1264	2384	2131	253	0
IS	1265	2654	2409	245	0
IS	1266	2609	2360	249	0
IS	1267	2601	2330	271	0
IS	1268	2637	2358	279	0
IS	1269	2577	2321	256	0
IS	1270	2433	2196	237	0
IS	1271	2510	2261	249	0
IS	1272	2576	2299	277	0
IS	1273	2547	2261	286	0
IS	1274	2440	2173	267	0
IS	1275	2644	2361	283	0
IS	1276	2524	2250	274	0
IS	1277	2520	2236	284	0
IS	1278	2525	2280	245	0
IS	1279	2450	2184	266	0
IS	1280	2631	2365	266	0
IS	1281	2614	2360	254	0
IS	1282	2556	2303	253	0
IS	1283	2541	2260	281	0
IS	1284	2553	2271	282	0
IS	1285	2694	2406	288	0
IS	1286	2693	2401	292	0
IS	1287	2636	2367	269	0
IS	1288	2509	2263	246	0
IS	1289	2637	2380	257	0
IS	1290	2542	2280	262	0
IS	1291	2739	2457	282	0
IS	1292	2835	2562	273	0
IS	1293	3004	2734	270	0
IS	1294	2871	2613	258	0
IS	1295	2604	2348	256	0
IS	1296	2558	2333	225	0
IS	1297	2705	2439	266	0
IS	1298	2557	2309	248	0
IS	1299	2638	2400	238	0
IS	1300	2713	2463	250	0
IS	1301	2566	2319	247	0
IS	1302	2544	2304	240	0
IS	1303	2587	2318	269	0
IS	1304	2408	2161	247	0
IS	1305	2505	2255	250	0
IS	1306	2410	2170	240	0
IS	1307	2478	2223	255	0
IS	1308	2488	2242	246	0
IS	1309	2447	2216	231	0
IS	1310	2409	2188	221	0
IS	1311	2415	2168	247	0
IS	1312	2533	2295	238	0
IS	1313	2336	2107	229	0
IS	1314	2457	2216	241	0
IS	1315	2359	2118	241	0
IS	1316	2541	2295	246	0
IS	1317	2538	2259	279	0
IS	1318	2490	2233	257	0
IS	1319	2525	2246	279	0
IS	1320	2642	2386	256	0
IS	1321	2476	2227	249	0
IS	1322	2456	2216	240	0
IS	1323	2422	2181	241	0
IS	1324	2530	2266	264	0
IS	1325	2512	2257	255	0
IS	1326	2462	2229	233	0
IS	1327	2560	2295	265	0
IS	1328	2362	2117	245	0
IS	1329	2527	2279	248	0
IS	1330	2617	2382	235	0
IS	1331	2474	2225	249	0
IS	1332	2609	2343	266	0
IS	1333	2499	2265	234	0
IS	1334	2608	2368	240	0
IS	1335	2559	2312	247	0
IS	1336	2573	2344	229	0
IS	1337	2564	2321	243	0
IS	1338	2474	2243	231	0
IS	1339	2545	2300	245	0
IS	1340	2557	2307	250	0
IS	1341	2379	2141	238	0
IS	1342	2588	2351	237	0
IS	1343	2589	2337	252	0
IS	1344	2638	2398	240	0
IS	1345	2499	2262	237	0
IS	1346	2561	2333	228	0
IS	1347	2427	2191	236	0
IS	1348	2515	2274	241	0
IS	1349	2539	2295	244	0
IS	1350	2702	2447	255	0
IS	1351	2559	2295	264	0
IS	1352	2582	2323	259	0
IS	1353	2446	2213	233	0
IS	1354	2557	2321	236	0
IS	1355	2385	2153	232	0
IS	1356	2597	2349	248	0
IS	1357	2665	2406	259	0
IS	1358	2560	2326	234	0
IS	1359	2592	2337	255	0
IS	1360	2692	2424	268	0
IS	1361	2635	2392	243	0
IS	1362	2444	2216	228	0
IS	1363	2464	2222	242	0
IS	1364	2470	2262	208	0
IS	1365	2346	2135	211	0
IS	1366	2432	2199	233	0
IS	1367	2442	2196	246	0
IS	1368	2464	2224	240	0
IS	1369	2618	2348	270	0
IS	1370	2694	2466	228	0
IS	1371	2527	2286	241	0
IS	1372	2472	2249	223	0
IS	1373	2511	2280	231	0
IS	1374	2460	2253	207	0
IS	1375	2471	2249	222	0
IS	1376	2543	2314	229	0
IS	1377	2644	2398	246	0
IS	1378	2618	2374	244	0
IS	1379	2443	2204	239	0
IS	1380	2501	2250	251	0
IS	1381	2449	2218	231	0
IS	1382	2516	2286	230	0
IS	1383	2697	2476	221	0
IS	1384	2434	2229	205	0
IS	1385	2495	2269	226	0
IS	1386	2631	2390	241	0
IS	1387	2650	2402	248	0
IS	1388	2515	2263	252	0
IS	1389	2495	2262	233	0
IS	1390	2480	2221	259	0
IS	1391	2472	2243	229	0
IS	1392	2554	2310	244	0
IS	1393	2507	2277	230	0
IS	1394	2538	2311	227	0
IS	1395	2445	2215	230	0
IS	1396	2560	2320	240	0
IS	1397	2480	2252	228	0
IS	1398	2586	2343	243	0
IS	1399	2388	2175	213	0
IS	1400	2463	2249	214	0
IS	1401	2617	2373	244	0
IS	1402	2512	2273	239	0
IS	1403	2586	2360	226	0
IS	1404	2681	2419	262	0
IS	1405	2636	2392	244	0
IS	1406	2644	2416	228	0
IS	1407	2513	2294	219	0
IS	1408	2564	2319	245	0
IS	1409	2337	2124	213	0
IS	1410	2388	2169	219	0
IS	1411	2429	2224	205	0
IS	1412	2375	2148	227	0
IS	1413	2594	2341	253	0
IS	1414	2505	2281	224	0
IS	1415	2667	2425	242	0
IS	1416	2529	2294	235	0
IS	1417	2676	2430	246	0
IS	1418	2587	2356	231	0
IS	1419	2444	2237	207	0
IS	1420	2696	2472	224	0
IS	1421	2707	2463	244	0
IS	1422	2600	2341	259	0
IS	1423	2598	2368	230	0
IS	1424	2450	2237	213	0
IS	1425	2654	2420	234	0
IS	1426	2600	2373	227	0
IS	1427	2655	2420	235	0
IS	1428	2581	2336	245	0
IS	1429	2729	2485	244	0
IS	1430	2578	2310	268	0
IS	1431	2459	2229	230	0
IS	1432	2650	2384	266	0
IS	1433	2625	2363	262	0
IS	1434	2574	2338	236	0
IS	1435	2579	2331	248	0
IS	1436	2669	2417	252	0
IS	1437	2746	2507	239	0
IS	1438	2732	2472	260	0
IS	1439	2640	2391	249	0
IS	1440	2672	2402	270	0
IS	1441	2669	2423	246	0
IS	1442	2697	2437	260	0
IS	1443	2657	2400	257	0
IS	1444	2574	2331	243	0
IS	1445	2481	2239	242	0
IS	1446	2675	2400	275	0
IS	1447	2846	2560	286	0
IS	1448	2587	2331	256	0
IS	1449	2508	2262	246	0
IS	1450	2716	2427	289	0
IS	1451	2699	2449	250	0
IS	1452	2726	2464	262	0
IS	1453	2685	2403	282	0
IS	1454	2696	2420	276	0
IS	1455	2723	2424	299	0
IS	1456	2868	2558	310	0
IS	1457	2854	2551	303	0
IS	1458	2882	2577	305	0
IS	1459	2716	2430	286	0
IS	1460	2792	2513	279	0
IS	1461	2749	2477	272	0
IS	1462	2837	2548	289	0
IS	1463	2761	2482	279	0
IS	1464	2837	2564	273	0
IS	1465	2834	2539	295	0
IS	1466	2805	2528	277	0
IS	1467	2637	2345	292	0
IS	1468	2945	2636	309	0
IS	1469	2789	2511	278	0
IS	1470	2986	2665	321	0
IS	1471	2869	2541	328	0
IS	1472	2814	2525	289	0
IS	1473	2838	2541	297	0
IS	1474	2864	2558	306	0
IS	1475	2831	2552	279	0
IS	1476	2941	2647	294	0
IS	1477	2985	2698	287	0
IS	1478	3017	2728	289	0
IS	1479	3074	2722	352	0
IS	1480	2998	2685	313	0
IS	1481	3156	2827	329	0
IS	1482	3004	2679	325	0
IS	1483	3025	2710	315	0
IS	1484	2989	2677	312	0
IS	1485	2848	2576	272	0
IS	1486	2948	2655	293	0
IS	1487	2908	2621	287	0
IS	1488	3103	2794	309	0
IS	1489	3098	2792	306	0
IS	1490	3231	2907	324	0
IS	1491	3099	2793	306	0
IS	1492	3208	2880	328	0
IS	1493	3269	2954	315	0
IS	1494	3138	2845	293	0
IS	1495	2920	2628	292	0
IS	1496	3029	2725	304	0
IS	1497	2861	2567	294	0
IS	1498	2928	2628	300	0
IS	1499	2999	2688	311	0
IS	1500	2947	2650	297	0
IS	1501	2997	2684	313	0
IS	1502	2974	2675	299	0
IS	1503	2851	2563	288	0
IS	1504	2872	2576	296	0
IS	1505	3064	2764	300	0
IS	1506	2837	2539	298	0
IS	1507	3187	2854	333	0
IS	1508	2987	2707	280	0
IS	1509	2941	2660	281	0
IS	1510	2985	2702	283	0
IS	1511	2873	2618	255	0
IS	1512	2776	2506	270	0
IS	1513	2729	2455	274	0
IS	1514	2657	2377	280	0
IS	1515	2736	2456	280	0
IS	1516	2862	2561	301	0
IS	1517	2709	2426	283	0
IS	1518	2727	2471	256	0
IS	1519	2723	2462	261	0
IS	1520	2814	2551	263	0
IS	1521	2811	2554	257	0
IS	1522	2666	2409	257	0
IS	1523	2854	2566	288	0
IS	1524	2710	2440	270	0
IS	1525	2814	2524	290	0
IS	1526	2770	2504	266	0
IS	1527	2909	2623	286	0
IS	1528	2816	2539	277	0
IS	1529	2638	2387	251	0
IS	1530	2951	2654	297	0
IS	1531	2792	2519	273	0
IS	1532	2807	2525	282	0
IS	1533	2875	2597	278	0
IS	1534	2680	2421	259	0
IS	1535	2881	2606	275	0
IS	1536	2723	2467	256	0
IS	1537	2732	2474	258	0
IS	1538	2789	2502	287	0
IS	1539	2900	2620	280	0
IS	1540	2841	2556	285	0
IS	1541	2758	2465	293	0
IS	1542	2680	2435	245	0
IS	1543	2861	2613	248	0
IS	1544	2902	2623	279	0
IS	1545	2780	2517	263	0
IS	1546	2772	2526	246	0
IS	1547	2890	2626	264	0
IS	1548	3004	2755	249	0
IS	1549	2908	2627	281	0
IS	1550	2964	2672	292	0
IS	1551	2954	2703	251	0
IS	1552	2878	2616	262	0
IS	1553	2744	2466	278	0
IS	1554	2834	2571	263	0
IS	1555	2844	2594	250	0
IS	1556	2733	2481	252	0
IS	1557	2817	2545	272	0
IS	1558	2893	2617	276	0
IS	1559	2876	2611	265	0
IS	1560	2876	2626	250	0
IS	1561	2836	2598	238	0
IS	1562	2970	2708	262	0
IS	1563	2809	2544	265	0
IS	1564	2737	2493	244	0
IS	1565	2951	2675	276	0
IS	1566	2940	2663	277	0
IS	1567	2984	2690	294	0
IS	1568	2804	2557	247	0
IS	1569	2883	2597	286	0
IS	1570	2838	2562	276	0
IS	1571	2886	2630	256	0
IS	1572	2721	2442	279	0
IS	1573	2862	2579	283	0
IS	1574	2849	2538	311	0
IS	1575	3000	2696	304	0
IS	1576	2776	2509	267	0
IS	1577	2935	2629	306	0
IS	1578	2785	2507	278	0
IS	1579	2873	2581	292	0
IS	1580	3022	2706	316	0
IS	1581	2780	2524	256	0
IS	1582	2813	2540	273	0
IS	1583	2919	2613	306	0
IS	1584	2973	2653	320	0
IS	1585	2810	2537	273	0
IS	1586	2888	2596	292	0
IS	1587	2832	2553	279	0
IS	1588	2914	2614	300	0
IS	1589	2642	2397	245	0
IS	1590	2764	2487	277	0
IS	1591	2801	2529	272	0
IS	1592	2771	2509	262	0
IS	1593	2886	2603	283	0
IS	1594	2769	2474	295	0
IS	1595	2802	2530	272	0
IS	1596	2742	2491	251	0
IS	1597	2847	2594	253	0
IS	1598	2720	2473	247	0
IS	1599	2813	2549	264	0
IS	1600	2865	2589	276	0
IS	1601	2836	2589	247	0
