IS	128	198818	198387	431	0
IS	129	192355	191917	438	0
IS	130	188773	188356	417	0
IS	131	184965	184562	403	0
IS	132	183671	183288	383	0
IS	133	183223	182829	394	0
IS	134	184424	184079	345	0
IS	135	186762	186423	339	0
IS	136	186931	186577	354	0
IS	137	183827	183499	328	0
IS	138	182134	181809	325	0
IS	139	179118	178763	355	0
IS	140	174466	174075	391	0
IS	141	171672	171273	399	0
IS	142	168012	167555	457	0
IS	143	168409	167904	505	0
IS	144	167303	166827	476	0
IS	145	168798	168251	547	0
IS	146	170509	169932	577	0
IS	147	170351	169719	632	0
IS	148	168217	167524	693	0
IS	149	166701	166009	692	0
IS	150	163246	162509	737	0
IS	151	160328	159490	838	0
IS	152	157826	156966	860	0
IS	153	155647	154709	938	0
IS	154	155061	154109	952	0
IS	155	153074	151965	1109	0
IS	156	153931	152873	1058	0
IS	157	153929	152606	1323	0
IS	158	152763	151451	1312	0
IS	159	150805	149385	1420	0
IS	160	148446	146851	1595	0
IS	161	145210	143559	1651	0
IS	162	144562	142780	1782	0
IS	163	141786	139865	1921	0
IS	164	140066	138048	2018	0
IS	165	140128	138078	2050	0
IS	166	139466	137293	2173	0
IS	167	139652	137318	2334	0
IS	168	138019	135504	2515	0
IS	169	136392	133784	2608	0
IS	170	136325	133533	2792	0
IS	171	133026	130206	2820	0
IS	172	131527	128347	3180	0
IS	173	130212	127203	3009	0
IS	174	129315	125991	3324	0
IS	175	127928	124741	3187	0
IS	176	128600	125103	3497	0
IS	177	128444	125059	3385	0
IS	178	128298	124815	3483	0
IS	179	127621	124237	3384	0
IS	180	125556	122020	3536	0
IS	181	123339	119884	3455	0
IS	182	121649	118288	3361	0
IS	183	120168	116694	3474	0
IS	184	119825	116217	3608	0
IS	185	118713	115180	3533	0
IS	186	118322	114854	3468	0
IS	187	117365	113933	3432	0
IS	188	117415	113930	3485	0
IS	189	115790	112241	3549	0
IS	190	114206	110718	3488	0
IS	191	114538	110992	3546	0
IS	192	112681	109146	3535	0
IS	193	111856	108261	3595	0
IS	194	109808	106272	3536	0
IS	195	108746	105188	3558	0
IS	196	108659	105120	3539	0
IS	197	108052	104549	3503	0
IS	198	107105	103630	3475	0
IS	199	106870	103322	3548	0
IS	200	105905	102408	3497	0
IS	201	104761	101309	3452	0
IS	202	104011	100540	3471	0
IS	203	103562	100184	3378	0
IS	204	102695	99249	3446	0
IS	205	100958	97623	3335	0
IS	206	101405	97981	3424	0
IS	207	100466	97160	3306	0
IS	208	98976	95666	3310	0
IS	209	99418	96047	3371	0
IS	210	97188	93880	3308	0
IS	211	96663	93389	3274	0
IS	212	95522	92239	3283	0
IS	213	95108	91865	3243	0
IS	214	93262	90097	3165	0
IS	215	92875	89692	3183	0
IS	216	92016	88831	3185	0
IS	217	91300	88092	3208	0
IS	218	90264	87146	3118	0
IS	219	89252	86221	3031	0
IS	220	88048	85043	3005	0
IS	221	87006	84100	2906	0
IS	222	87729	84703	3026	0
IS	223	86645	83764	2881	0
IS	224	85811	82942	2869	0
IS	225	85767	82992	2775	0
IS	226	84540	81756	2784	0
IS	227	83608	80921	2687	0
IS	228	83260	80554	2706	0
IS	229	83176	80458	2718	0
IS	230	80767	78192	2575	0
IS	231	80258	77601	2657	0
IS	232	79239	76716	2523	0
IS	233	78787	76175	2612	0
IS	234	78983	76490	2493	0
IS	235	78394	75971	2423	0
IS	236	77920	75410	2510	0
IS	237	76169	73718	2451	0
IS	238	75368	72945	2423	0
IS	239	74123	71801	2322	0
IS	240	73590	71275	2315	0
IS	241	72179	69916	2263	0
IS	242	71613	69381	2232	0
IS	243	71030	68865	2165	0
IS	244	71028	68870	2158	0
IS	245	71524	69383	2141	0
IS	246	70041	67986	2055	0
IS	247	70179	68105	2074	0
IS	248	68568	66564	2004	0
IS	249	66969	65008	1961	0
IS	250	65912	64005	1907	0
IS	251	64896	63068	1828	0
IS	252	64647	62826	1821	0
IS	253	63456	61601	1855	0
IS	254	63352	61541	1811	0
IS	255	63682	61879	1803	0
IS	256	63916	62161	1755	0
IS	257	63102	61350	1752	0
IS	258	61649	59977	1672	0
IS	259	61774	60163	1611	0
IS	260	60391	58701	1690	0
IS	261	59371	57753	1618	0
IS	262	59144	57550	1594	0
IS	263	58610	57081	1529	0
IS	264	57553	56081	1472	0
IS	265	57193	55641	1552	0
IS	266	56821	55377	1444	0
IS	267	56831	55379	1452	0
IS	268	56653	55212	1441	0
IS	269	55039	53591	1448	0
IS	270	54225	52910	1315	0
IS	271	53484	52086	1398	0
IS	272	52694	51301	1393	0
IS	273	51774	50417	1357	0
IS	274	51477	50175	1302	0
IS	275	51348	50054	1294	0
IS	276	51140	49849	1291	0
IS	277	50802	49530	1272	0
IS	278	50278	48994	1284	0
IS	279	49397	48123	1274	0
IS	280	48393	47137	1256	0
IS	281	48383	47085	1298	0
IS	282	46863	45690	1173	0
IS	283	46671	45489	1182	0
IS	284	46033	44799	1234	0
IS	285	45861	44701	1160	0
IS	286	46007	44780	1227	0
IS	287	45915	44744	1171	0
IS	288	46177	44982	1195	0
IS	289	45819	44702	1117	0
IS	290	45006	43819	1187	0
IS	291	43504	42380	1124	0
IS	292	42708	41509	1199	0
IS	293	41918	40769	1149	0
IS	294	41540	40444	1096	0
IS	295	41387	40234	1153	0
IS	296	41066	39916	1150	0
IS	297	41667	40578	1089	0
IS	298	41501	40395	1106	0
IS	299	41315	40251	1064	0
IS	300	40382	39309	1073	0
IS	301	40188	39122	1066	0
IS	302	39289	38217	1072	0
IS	303	38559	37494	1065	0
IS	304	37895	36838	1057	0
IS	305	37377	36285	1092	0
IS	306	37568	36465	1103	0
IS	307	37487	36421	1066	0
IS	308	37312	36257	1055	0
IS	309	37896	36836	1060	0
IS	310	36550	35513	1037	0
IS	311	36465	35444	1021	0
IS	312	35541	34569	972	0
IS	313	35265	34198	1067	0
IS	314	34256	33238	1018	0
IS	315	34092	33066	1026	0
IS	316	33917	32921	996	0
IS	317	34260	33251	1009	0
IS	318	34211	33187	1024	0
IS	319	34046	33070	976	0
IS	320	33036	32076	960	0
IS	321	32433	31458	975	0
IS	322	32076	31086	990	0
IS	323	31114	30139	975	0
IS	324	30326	29352	974	0
IS	325	30262	29334	928	0
IS	326	30454	29574	880	0
IS	327	30570	29624	946	0
IS	328	30728	29813	915	0
IS	329	30416	29455	961	0
IS	330	29877	28956	921	0
IS	331	29846	28971	875	0
IS	332	28934	28081	853	0
IS	333	28794	27902	892	0
IS	334	28421	27542	879	0
IS	335	27827	26944	883	0
IS	336	27854	26953	901	0
IS	337	27686	26791	895	0
IS	338	27043	26221	822	0
IS	339	27230	26378	852	0
IS	340	27131	26276	855	0
IS	341	27111	26281	830	0
IS	342	26759	25927	832	0
IS	343	26007	25167	840	0
IS	344	25768	24935	833	0
IS	345	24875	24069	806	0
IS	346	24481	23655	826	0
IS	347	24258	23489	769	0
IS	348	24425	23651	774	0
IS	349	24366	23555	811	0
IS	350	24657	23859	798	0
IS	351	24457	23655	802	0
IS	352	24031	23260	771	0
IS	353	23571	22850	721	0
IS	354	22979	22201	778	0
IS	355	22625	21862	763	0
IS	356	22369	21629	740	0
IS	357	22044	21289	755	0
IS	358	22007	21257	750	0
IS	359	21874	21127	747	0
IS	360	22217	21448	769	0
IS	361	21892	21176	716	0
IS	362	21544	20862	682	0
IS	363	21276	20579	697	0
IS	364	21079	20357	722	0
IS	365	20462	19726	736	0
IS	366	20094	19430	664	0
IS	367	20303	19604	699	0
IS	368	19892	19178	714	0
IS	369	19830	19141	689	0
IS	370	20145	19469	676	0
IS	371	19898	19168	730	0
IS	372	19648	18966	682	0
IS	373	19161	18508	653	0
IS	374	18819	18135	684	0
IS	375	18368	17734	634	0
IS	376	18187	17535	652	0
IS	377	17991	17336	655	0
IS	378	17771	17105	666	0
IS	379	17939	17288	651	0
IS	380	17749	17116	633	0
IS	381	17892	17259	633	0
IS	382	17522	16922	600	0
IS	383	17839	17140	699	0
IS	384	17380	16750	630	0
IS	385	17245	16562	683	0
IS	386	16731	16091	640	0
IS	387	16581	15948	633	0
IS	388	16282	15650	632	0
IS	389	16467	15837	630	0
IS	390	16396	15780	616	0
IS	391	16072	15437	635	0
IS	392	16061	15464	597	0
IS	393	15454	14870	584	0
IS	394	16024	15401	623	0
IS	395	15508	14901	607	0
IS	396	14967	14363	604	0
IS	397	15167	14538	629	0
IS	398	14921	14342	579	0
IS	399	14839	14229	610	0
IS	400	14462	13876	586	0
IS	401	14811	14199	612	0
IS	402	14605	14017	588	0
IS	403	14312	13730	582	0
IS	404	14544	13927	617	0
IS	405	14246	13633	613	0
IS	406	13903	13297	606	0
IS	407	13794	13193	601	0
IS	408	13488	12855	633	0
IS	409	13299	12728	571	0
IS	410	13377	12793	584	0
IS	411	13188	12585	603	0
IS	412	13109	12528	581	0
IS	413	13111	12526	585	0
IS	414	13204	12614	590	0
IS	415	12748	12201	547	0
IS	416	12490	11915	575	0
IS	417	12350	11731	619	0
IS	418	12186	11636	550	0
IS	419	12058	11472	586	0
IS	420	12011	11429	582	0
IS	421	12019	11456	563	0
IS	422	11886	11344	542	0
IS	423	11726	11217	509	0
IS	424	11707	11150	557	0
IS	425	11803	11251	552	0
IS	426	11628	11056	572	0
IS	427	11159	10613	546	0
IS	428	11167	10612	555	0
IS	429	11004	10462	542	0
IS	430	10879	10338	541	0
IS	431	10817	10236	581	0
IS	432	10581	10019	562	0
IS	433	10545	10026	519	0
IS	434	10631	10056	575	0
IS	435	10763	10174	589	0
IS	436	10686	10126	560	0
IS	437	10331	9779	552	0
IS	438	10166	9622	544	0
IS	439	9951	9397	554	0
IS	440	9730	9212	518	0
IS	441	9846	9319	527	0
IS	442	9655	9125	530	0
IS	443	9643	9115	528	0
IS	444	9625	9109	516	0
IS	445	9762	9252	510	0
IS	446	9634	9131	503	0
IS	447	9416	8896	520	0
IS	448	9142	8626	516	0
IS	449	8977	8512	465	0
IS	450	9086	8600	486	0
IS	451	8748	8307	441	0
IS	452	9077	8567	510	0
IS	453	8687	8236	451	0
IS	454	9153	8663	490	0
IS	455	9028	8527	501	0
IS	456	8838	8361	477	0
IS	457	8749	8303	446	0
IS	458	8615	8141	474	0
IS	459	8477	7999	478	0
IS	460	8369	7888	481	0
IS	461	8349	7901	448	0
IS	462	8247	7757	490	0
IS	463	8246	7783	463	0
IS	464	8141	7677	464	0
IS	465	8087	7604	483	0
IS	466	7850	7406	444	0
IS	467	7919	7486	433	0
IS	468	7845	7426	419	0
IS	469	7896	7428	468	0
IS	470	7717	7272	445	0
IS	471	7383	6965	418	0
IS	472	7494	7037	457	0
IS	473	7352	6907	445	0
IS	474	7497	7002	495	0
IS	475	7359	6918	441	0
IS	476	7490	7042	448	0
IS	477	7098	6680	418	0
IS	478	7176	6735	441	0
IS	479	7031	6579	452	0
IS	480	7065	6612	453	0
IS	481	6930	6471	459	0
IS	482	7017	6540	477	0
IS	483	6935	6464	471	0
IS	484	6828	6347	481	0
IS	485	7124	6628	496	0
IS	486	6748	6312	436	0
IS	487	6918	6481	437	0
IS	488	6533	6104	429	0
IS	489	6703	6199	504	0
IS	490	6627	6136	491	0
IS	491	6428	5978	450	0
IS	492	6344	5903	441	0
IS	493	6473	5973	500	0
IS	494	6283	5829	454	0
IS	495	6403	5946	457	0
IS	496	6299	5883	416	0
IS	497	6417	5936	481	0
IS	498	6322	5889	433	0
IS	499	6383	5901	482	0
IS	500	6431	5989	442	0
IS	501	5988	5569	419	0
IS	502	6040	5579	461	0
IS	503	6051	5618	433	0
IS	504	5798	5372	426	0
IS	505	6085	5622	463	0
IS	506	6051	5593	458	0
IS	507	6129	5684	445	0
IS	508	5951	5499	452	0
IS	509	6004	5548	456	0
IS	510	6206	5728	478	0
IS	511	6122	5653	469	0
IS	512	5902	5473	429	0
IS	513	6052	5582	470	0
IS	514	5740	5276	464	0
IS	515	5917	5442	475	0
IS	516	5751	5295	456	0
IS	517	5954	5455	499	0
IS	518	5813	5295	518	0
IS	519	6081	5592	489	0
IS	520	5657	5194	463	0
IS	521	5639	5155	484	0
IS	522	5628	5175	453	0
IS	523	5521	5066	455	0
IS	524	5470	5012	458	0
IS	525	5358	4876	482	0
IS	526	5335	4875	460	0
IS	527	5584	5049	535	0
IS	528	5498	5034	464	0
IS	529	5431	4951	480	0
IS	530	5550	5094	456	0
IS	531	5570	5084	486	0
IS	532	5638	5187	451	0
IS	533	5237	4764	473	0
IS	534	5382	4932	450	0
IS	535	5509	5020	489	0
IS	536	5413	4908	505	0
IS	537	5253	4815	438	0
IS	538	5545	5047	498	0
IS	539	5424	4926	498	0
IS	540	5398	4905	493	0
IS	541	5398	4861	537	0
IS	542	5532	5002	530	0
IS	543	5223	4730	493	0
IS	544	5314	4840	474	0
IS	545	5067	4588	479	0
IS	546	5158	4680	478	0
IS	547	5260	4770	490	0
IS	548	4958	4499	459	0
IS	549	5044	4576	468	0
IS	550	5135	4702	433	0
IS	551	5035	4571	464	0
IS	552	5214	4737	477	0
IS	553	4974	4540	434	0
IS	554	5040	4558	482	0
IS	555	5281	4797	484	0
IS	556	5076	4596	480	0
IS	557	5122	4632	490	0
IS	558	5174	4663	511	0
IS	559	5001	4521	480	0
IS	560	5098	4594	504	0
IS	561	4919	4432	487	0
IS	562	5031	4563	468	0
IS	563	4878	4411	467	0
IS	564	4867	4404	463	0
IS	565	4944	4463	481	0
IS	566	4901	4449	452	0
IS	567	4894	4422	472	0
IS	568	5038	4561	477	0
IS	569	4909	4416	493	0
IS	570	5036	4579	457	0
IS	571	4964	4470	494	0
IS	572	4965	4496	469	0
IS	573	4950	4485	465	0
IS	574	4913	4438	475	0
IS	575	5094	4603	491	0
IS	576	4735	4298	437	0
IS	577	4956	4476	480	0
IS	578	4648	4186	462	0
IS	579	4810	4342	468	0
IS	580	4780	4320	460	0
IS	581	4820	4351	469	0
IS	582	4697	4234	463	0
IS	583	4589	4145	444	0
IS	584	4824	4364	460	0
IS	585	5113	4641	472	0
IS	586	4873	4441	432	0
IS	587	4888	4430	458	0
IS	588	4981	4501	480	0
IS	589	4882	4399	483	0
IS	590	4947	4445	502	0
IS	591	4961	4462	499	0
IS	592	4903	4417	486	0
IS	593	4764	4290	474	0
IS	594	4752	4295	457	0
IS	595	4633	4204	429	0
IS	596	4833	4376	457	0
IS	597	4705	4250	455	0
IS	598	4658	4227	431	0
IS	599	4729	4286	443	0
IS	600	4750	4302	448	0
IS	601	4716	4273	443	0
IS	602	4643	4175	468	0
IS	603	4693	4202	491	0
IS	604	4575	4162	413	0
IS	605	4547	4117	430	0
IS	606	4531	4105	426	0
IS	607	4611	4126	485	0
IS	608	4757	4313	444	0
IS	609	4518	4063	455	0
IS	610	4545	4112	433	0
IS	611	4693	4244	449	0
IS	612	4343	3936	407	0
IS	613	4451	3997	454	0
IS	614	4433	4010	423	0
IS	615	4375	3950	425	0
IS	616	4344	3947	397	0
IS	617	4346	3966	380	0
IS	618	4281	3885	396	0
IS	619	4305	3919	386	0
IS	620	4372	3970	402	0
IS	621	4419	4012	407	0
IS	622	4355	3988	367	0
IS	623	4433	4010	423	0
IS	624	4245	3865	380	0
IS	625	4458	4047	411	0
IS	626	4527	4108	419	0
IS	627	4364	3947	417	0
IS	628	4466	4051	415	0
IS	629	4400	3962	438	0
IS	630	4475	4029	446	0
IS	631	4481	4069	412	0
IS	632	4614	4173	441	0
IS	633	4471	4038	433	0
IS	634	4236	3849	387	0
IS	635	4255	3848	407	0
IS	636	4353	3943	410	0
IS	637	4500	4071	429	0
IS	638	4240	3854	386	0
IS	639	4096	3707	389	0
IS	640	4271	3867	404	0
IS	641	4247	3830	417	0
IS	642	4326	3930	396	0
IS	643	4227	3824	403	0
IS	644	4048	3676	372	0
IS	645	4218	3846	372	0
IS	646	4095	3734	361	0
IS	647	4408	4018	390	0
IS	648	4413	4000	413	0
IS	649	4471	4064	407	0
IS	650	4318	3928	390	0
IS	651	4215	3813	402	0
IS	652	4330	3899	431	0
IS	653	4312	3889	423	0
IS	654	4228	3825	403	0
IS	655	4048	3690	358	0
IS	656	4302	3893	409	0
IS	657	4239	3836	403	0
IS	658	4258	3819	439	0
IS	659	4216	3818	398	0
IS	660	4159	3754	405	0
IS	661	4101	3716	385	0
IS	662	4237	3796	441	0
IS	663	4191	3781	410	0
IS	664	4106	3693	413	0
IS	665	4156	3739	417	0
IS	666	4015	3620	395	0
IS	667	4171	3756	415	0
IS	668	4206	3794	412	0
IS	669	4165	3740	425	0
IS	670	4052	3637	415	0
IS	671	4366	3897	469	0
IS	672	4256	3817	439	0
IS	673	4338	3899	439	0
IS	674	4167	3749	418	0
IS	675	4212	3791	421	0
IS	676	4265	3841	424	0
IS	677	3991	3583	408	0
IS	678	4203	3797	406	0
IS	679	3996	3604	392	0
IS	680	3990	3601	389	0
IS	681	3833	3473	360	0
IS	682	3976	3597	379	0
IS	683	3819	3457	362	0
IS	684	4000	3616	384	0
IS	685	3941	3535	406	0
IS	686	4074	3677	397	0
IS	687	3948	3577	371	0
IS	688	4006	3627	379	0
IS	689	4091	3660	431	0
IS	690	4055	3647	408	0
IS	691	3920	3495	425	0
IS	692	4103	3660	443	0
IS	693	4041	3604	437	0
IS	694	4134	3679	455	0
IS	695	4168	3759	409	0
IS	696	4209	3741	468	0
IS	697	4108	3681	427	0
IS	698	4062	3629	433	0
IS	699	4111	3642	469	0
IS	700	4015	3590	425	0
IS	701	4093	3703	390	0
IS	702	3943	3536	407	0
IS	703	3947	3572	375	0
IS	704	3906	3528	378	0
IS	705	4079	3648	431	0
IS	706	3976	3560	416	0
IS	707	3880	3477	403	0
IS	708	3731	3352	379	0
IS	709	3788	3380	408	0
IS	710	3826	3476	350	0
IS	711	3960	3561	399	0
IS	712	4013	3631	382	0
IS	713	3784	3414	370	0
IS	714	3739	3358	381	0
IS	715	3820	3431	389	0
IS	716	3675	3326	349	0
IS	717	3685	3326	359	0
IS	718	3617	3279	338	0
IS	719	3845	3500	345	0
IS	720	3667	3294	373	0
IS	721	3772	3396	376	0
IS	722	3800	3425	375	0
IS	723	3627	3283	344	0
IS	724	3743	3370	373	0
IS	725	3636	3292	344	0
IS	726	3633	3250	383	0
IS	727	3758	3383	375	0
IS	728	3712	3330	382	0
IS	729	3702	3307	395	0
IS	730	3639	3289	350	0
IS	731	3690	3321	369	0
IS	732	3697	3338	359	0
IS	733	3904	3531	373	0
IS	734	3715	3338	377	0
IS	735	3843	3438	405	0
IS	736	3943	3561	382	0
IS	737	3917	3498	419	0
IS	738	3705	3360	345	0
IS	739	3917	3560	357	0
IS	740	3821	3475	346	0
IS	741	3832	3467	365	0
IS	742	3624	3264	360	0
IS	743	3997	3605	392	0
IS	744	3553	3207	346	0
IS	745	3603	3235	368	0
IS	746	3616	3267	349	0
IS	747	3600	3226	374	0
IS	748	3381	3052	329	0
IS	749	3578	3238	340	0
IS	750	3460	3113	347	0
IS	751	3536	3189	347	0
IS	752	3424	3087	337	0
IS	753	3596	3213	383	0
IS	754	3519	3166	353	0
IS	755	3538	3196	342	0
IS	756	3546	3193	353	0
IS	757	3390	3064	326	0
IS	758	3411	3080	331	0
IS	759	3447	3114	333	0
IS	760	3322	2999	323	0
IS	761	3322	2992	330	0
IS	762	3429	3075	354	0
IS	763	3436	3107	329	0
IS	764	3402	3081	321	0
IS	765	3416	3096	320	0
IS	766	3391	3094	297	0
IS	767	3316	2965	351	0
IS	768	3374	3047	327	0
IS	769	3373	3058	315	0
IS	770	3422	3104	318	0
IS	771	3487	3133	354	0
IS	772	3382	3044	338	0
IS	773	3435	3123	312	0
IS	774	3475	3172	303	0
IS	775	3402	3067	335	0
IS	776	3437	3103	334	0
IS	777	3529	3198	331	0
IS	778	3345	2992	353	0
IS	779	3391	3057	334	0
IS	780	3154	2857	297	0
IS	781	3369	3023	346	0
IS	782	3406	3061	345	0
IS	783	3413	3062	351	0
IS	784	3484	3151	333	0
IS	785	3383	3034	349	0
IS	786	3552	3202	350	0
IS	787	3393	3063	330	0
IS	788	3477	3126	351	0
IS	789	3370	3012	358	0
IS	790	3314	2989	325	0
IS	791	3508	3116	392	0
IS	792	3448	3075	373	0
IS	793	3525	3157	368	0
IS	794	3412	3066	346	0
IS	795	3465	3108	357	0
IS	796	3460	3122	338	0
IS	797	3394	3026	368	0
IS	798	3394	2998	396	0
IS	799	3405	3031	374	0
IS	800	3520	3076	444	0
IS	801	3507	3066	441	0
IS	802	3301	2915	386	0
IS	803	3466	3075	391	0
IS	804	3496	3064	432	0
IS	805	3478	3102	376	0
IS	806	3458	3067	391	0
IS	807	3359	2967	392	0
IS	808	3420	3034	386	0
IS	809	3364	2985	379	0
IS	810	3402	3042	360	0
IS	811	3553	3177	376	0
IS	812	3487	3099	388	0
IS	813	3291	2921	370	0
IS	814	3231	2886	345	0
IS	815	3235	2855	380	0
IS	816	3346	2947	399	0
IS	817	3516	3135	381	0
IS	818	3355	3006	349	0
IS	819	3447	3061	386	0
IS	820	3309	2933	376	0
IS	821	3249	2869	380	0
IS	822	3381	2989	392	0
IS	823	3469	3075	394	0
IS	824	3303	2933	370	0
IS	825	3258	2896	362	0
IS	826	3363	3008	355	0
IS	827	3577	3167	410	0
IS	828	3564	3154	410	0
IS	829	3466	3089	377	0
IS	830	3319	2967	352	0
IS	831	3327	2977	350	0
IS	832	3398	3018	380	0
IS	833	3303	2967	336	0
IS	834	3272	2967	305	0
IS	835	3281	2961	320	0
IS	836	3436	3085	351	0
IS	837	3327	3021	306	0
IS	838	3177	2867	310	0
IS	839	3513	3160	353	0
IS	840	3169	2833	336	0
IS	841	3170	2832	338	0
IS	842	3364	2999	365	0
IS	843	3236	2905	331	0
IS	844	3327	2975	352	0
IS	845	3200	2866	334	0
IS	846	3327	2988	339	0
IS	847	3492	3146	346	0
IS	848	3406	3068	338	0
IS	849	3388	3063	325	0
IS	850	3295	2986	309	0
IS	851	3336	3008	328	0
IS	852	3553	3206	347	0
IS	853	3634	3299	335	0
IS	854	3554	3186	368	0
IS	855	3476	3151	325	0
IS	856	3511	3150	361	0
IS	857	3570	3193	377	0
IS	858	3337	2981	356	0
IS	859	3430	3067	363	0
IS	860	3347	2992	355	0
IS	861	3360	3020	340	0
IS	862	3273	2920	353	0
IS	863	3237	2888	349	0
IS	864	3207	2907	300	0
IS	865	3399	3064	335	0
IS	866	3294	2949	345	0
IS	867	3414	3052	362	0
IS	868	3222	2880	342	0
IS	869	3395	3028	367	0
IS	870	3253	2926	327	0
IS	871	3249	2902	347	0
IS	872	3246	2894	352	0
IS	873	3112	2793	319	0
IS	874	3288	2911	377	0
IS	875	3202	2865	337	0
IS	876	3173	2856	317	0
IS	877	3297	2948	349	0
IS	878	3115	2777	338	0
IS	879	3266	2940	326	0
IS	880	3103	2759	344	0
IS	881	3132	2810	322	0
IS	882	3164	2830	334	0
IS	883	3066	2748	318	0
IS	884	3212	2872	340	0
IS	885	3056	2708	348	0
IS	886	3057	2750	307	0
IS	887	3188	2854	334	0
IS	888	3249	2896	353	0
IS	889	3236	2904	332	0
IS	890	3353	2958	395	0
IS	891	3131	2777	354	0
IS	892	3349	2993	356	0
IS	893	3238	2861	377	0
IS	894	3266	2882	384	0
IS	895	3127	2799	328	0
IS	896	3318	2958	360	0
IS	897	3184	2847	337	0
IS	898	3235	2908	327	0
IS	899	3234	2881	353	0
IS	900	3118	2800	318	0
IS	901	3208	2899	309	0
IS	902	3365	3015	350	0
IS	903	3196	2856	340	0
IS	904	3351	3017	334	0
IS	905	3163	2871	292	0
IS	906	3179	2865	314	0
IS	907	3045	2698	347	0
IS	908	3073	2763	310	0
IS	909	3208	2904	304	0
IS	910	3192	2816	376	0
IS	911	3110	2819	291	0
IS	912	3085	2759	326	0
IS	913	3240	2916	324	0
IS	914	3182	2870	312	0
IS	915	3107	2786	321	0
IS	916	3251	2926	325	0
IS	917	3341	2982	359	0
IS	918	3229	2891	338	0
IS	919	3120	2832	288	0
IS	920	3124	2785	339	0
IS	921	2989	2690	299	0
IS	922	3035	2732	303	0
IS	923	3077	2779	298	0
IS	924	3070	2770	300	0
IS	925	3120	2817	303	0
IS	926	3315	2942	373	0
IS	927	3269	2941	328	0
IS	928	3177	2876	301	0
IS	929	3140	2855	285	0
IS	930	3015	2736	279	0
IS	931	3339	3022	317	0
IS	932	3297	2987	310	0
IS	933	3142	2868	274	0
IS	934	3184	2892	292	0
IS	935	3248	2932	316	0
IS	936	3064	2790	274	0
IS	937	3064	2788	276	0
IS	938	3045	2737	308	0
IS	939	3032	2712	320	0
IS	940	3163	2862	301	0
IS	941	3107	2817	290	0
IS	942	3249	2957	292	0
IS	943	3127	2846	281	0
IS	944	3017	2691	326	0
IS	945	3128	2829	299	0
IS	946	3003	2703	300	0
IS	947	2915	2608	307	0
IS	948	2946	2626	320	0
IS	949	3121	2805	316	0
IS	950	2806	2533	273	0
IS	951	3033	2707	326	0
IS	952	3076	2758	318	0
IS	953	2911	2618	293	0
IS	954	2901	2591	310	0
IS	955	2923	2593	330	0
IS	956	2966	2670	296	0
IS	957	2941	2649	292	0
IS	958	3022	2699	323	0
IS	959	3071	2777	294	0
IS	960	2981	2700	281	0
IS	961	3066	2739	327	0
IS	962	3006	2720	286	0
IS	963	2985	2685	300	0
IS	964	2885	2591	294	0
IS	965	2783	2500	283	0
IS	966	2942	2644	298	0
IS	967	3167	2842	325	0
IS	968	2944	2641	303	0
IS	969	2997	2712	285	0
IS	970	3120	2810	310	0
IS	971	2973	2683	290	0
IS	972	2995	2701	294	0
IS	973	3196	2858	338	0
IS	974	2869	2588	281	0
IS	975	2950	2634	316	0
IS	976	3044	2726	318	0
IS	977	2870	2580	290	0
IS	978	3103	2743	360	0
IS	979	3029	2703	326	0
IS	980	3141	2808	333	0
IS	981	3112	2815	297	0
IS	982	2887	2592	295	0
IS	983	2958	2661	297	0
IS	984	3080	2748	332	0
IS	985	2961	2648	313	0
IS	986	3027	2729	298	0
IS	987	2962	2641	321	0
IS	988	2993	2689	304	0
IS	989	3190	2842	348	0
IS	990	3024	2728	296	0
IS	991	2868	2571	297	0
IS	992	2959	2659	300	0
IS	993	3019	2720	299	0
IS	994	2948	2669	279	0
IS	995	2863	2603	260	0
IS	996	3022	2731	291	0
IS	997	2935	2652	283	0
IS	998	3054	2746	308	0
IS	999	2907	2640	267	0
IS	1000	2785	2517	268	0
IS	1001	2948	2653	295	0
IS	1002	3033	2737	296	0
IS	1003	3016	2732	284	0
IS	1004	3024	2728	296	0
IS	1005	3016	2735	281	0
IS	1006	3126	2819	307	0
IS	1007	3079	2781	298	0
IS	1008	3111	2794	317	0
IS	1009	3107	2771	336	0
IS	1010	3001	2672	329	0
IS	1011	3105	2769	336	0
IS	1012	3125	2752	373	0
IS	1013	3065	2717	348	0
IS	1014	2957	2621	336	0
IS	1015	2997	2651	346	0
IS	1016	2967	2644	323	0
IS	1017	2877	2553	324	0
IS	1018	3151	2801	350	0
IS	1019	2939	2631	308	0
IS	1020	3077	2731	346	0
IS	1021	3016	2693	323	0
IS	1022	3246	2898	348	0
IS	1023	3244	2894	350	0
IS	1024	3168	2826	342	0
IS	1025	3030	2724	306	0
IS	1026	2962	2653	309	0
IS	1027	2999	2705	294	0
IS	1028	3073	2721	352	0
IS	1029	3108	2792	316	0
IS	1030	2958	2644	314	0
IS	1031	3040	2706	334	0
IS	1032	3060	2720	340	0
IS	1033	3064	2720	344	0
IS	1034	3140	2802	338	0
IS	1035	3010	2695	315	0
IS	1036	3057	2738	319	0
IS	1037	2871	2582	289	0
IS	1038	3053	2761	292	0
IS	1039	3069	2768	301	0
IS	1040	3068	2755	313	0
IS	1041	3105	2800	305	0
IS	1042	3208	2884	324	0
IS	1043	3180	2873	307	0
IS	1044	3159	2833	326	0
IS	1045	3299	2939	360	0
IS	1046	3285	2939	346	0
