IS	815	2941	2627	314	0
IS	816	3041	2706	335	0
IS	817	2990	2668	322	0
IS	818	3147	2806	341	0
IS	819	3074	2722	352	0
IS	820	3173	2826	347	0
IS	821	3214	2864	350	0
IS	822	3065	2716	349	0
IS	823	2997	2685	312	0
IS	824	3013	2685	328	0
IS	825	3059	2712	347	0
IS	826	3095	2771	324	0
IS	827	3153	2764	389	0
IS	828	3032	2700	332	0
IS	829	3194	2797	397	0
IS	830	2975	2680	295	0
IS	831	2940	2629	311	0
IS	832	2895	2581	314	0
IS	833	2889	2570	319	0
IS	834	2805	2510	295	0
IS	835	3071	2758	313	0
IS	836	2898	2617	281	0
IS	837	2883	2577	306	0
IS	838	2872	2590	282	0
IS	839	2935	2642	293	0
IS	840	2982	2706	276	0
IS	841	3005	2717	288	0
IS	842	3073	2754	319	0
IS	843	3041	2723	318	0
IS	844	3066	2777	289	0
IS	845	3189	2875	314	0
IS	846	2993	2695	298	0
IS	847	2978	2665	313	0
IS	848	3004	2700	304	0
IS	849	3189	2868	321	0
IS	850	3030	2762	268	0
IS	851	2977	2695	282	0
IS	852	3020	2757	263	0
IS	853	3654	3333	321	0
IS	854	3303	2960	343	0
IS	855	3265	2951	314	0
IS	856	3195	2879	316	0
IS	857	3229	2887	342	0
IS	858	3155	2839	316	0
IS	859	3119	2787	332	0
IS	860	2997	2697	300	0
IS	861	3123	2798	325	0
IS	862	3018	2695	323	0
IS	863	2911	2602	309	0
IS	864	2913	2623	290	0
IS	865	3039	2739	300	0
IS	866	2990	2674	316	0
IS	867	2828	2544	284	0
IS	868	2902	2621	281	0
IS	869	3247	2928	319	0
IS	870	3063	2735	328	0
IS	871	2855	2561	294	0
IS	872	2787	2490	297	0
IS	873	2813	2533	280	0
IS	874	2804	2512	292	0
IS	875	2781	2503	278	0
IS	876	2695	2411	284	0
IS	877	2686	2411	275	0
IS	878	2831	2552	279	0
IS	879	2911	2621	290	0
IS	880	2563	2305	258	0
IS	881	2864	2587	277	0
IS	882	2803	2498	305	0
IS	883	2870	2559	311	0
IS	884	2882	2573	309	0
IS	885	2966	2656	310	0
IS	886	2866	2565	301	0
IS	887	2949	2625	324	0
IS	888	2855	2573	282	0
IS	889	2846	2558	288	0
IS	890	2912	2624	288	0
IS	891	2891	2576	315	0
IS	892	2901	2584	317	0
IS	893	3006	2669	337	0
IS	894	3079	2728	351	0
IS	895	2952	2630	322	0
IS	896	2925	2611	314	0
IS	897	2793	2486	307	0
IS	898	2910	2606	304	0
IS	899	2989	2675	314	0
IS	900	2967	2671	296	0
IS	901	2694	2433	261	0
IS	902	3073	2753	320	0
IS	903	2845	2573	272	0
IS	904	3118	2832	286	0
IS	905	2920	2648	272	0
IS	906	2933	2634	299	0
IS	907	2730	2453	277	0
IS	908	2894	2601	293	0
IS	909	2815	2534	281	0
IS	910	2962	2637	325	0
IS	911	2751	2475	276	0
IS	912	2834	2554	280	0
IS	913	2840	2548	292	0
IS	914	2914	2652	262	0
IS	915	2797	2495	302	0
IS	916	2833	2534	299	0
IS	917	3022	2695	327	0
IS	918	3077	2767	310	0
IS	919	2967	2672	295	0
IS	920	2773	2479	294	0
IS	921	2873	2585	288	0
IS	922	2775	2502	273	0
IS	923	2699	2428	271	0
IS	924	2697	2434	263	0
IS	925	2968	2689	279	0
IS	926	2910	2619	291	0
IS	927	2950	2679	271	0
IS	928	3181	2872	309	0
IS	929	2886	2604	282	0
IS	930	2735	2472	263	0
IS	931	3019	2747	272	0
IS	932	2969	2684	285	0
IS	933	2993	2708	285	0
IS	934	2915	2652	263	0
IS	935	2966	2703	263	0
IS	936	2701	2439	262	0
IS	937	2644	2390	254	0
IS	938	2704	2446	258	0
IS	939	2828	2559	269	0
IS	940	2680	2433	247	0
IS	941	2793	2552	241	0
IS	942	2780	2539	241	0
IS	943	2909	2631	278	0
IS	944	2538	2277	261	0
IS	945	2545	2292	253	0
IS	946	2581	2320	261	0
IS	947	2663	2421	242	0
IS	948	2692	2445	247	0
IS	949	2790	2514	276	0
IS	950	2704	2435	269	0
IS	951	2655	2396	259	0
IS	952	2616	2344	272	0
IS	953	2660	2373	287	0
IS	954	2596	2350	246	0
IS	955	2682	2416	266	0
IS	956	2715	2423	292	0
IS	957	2827	2528	299	0
IS	958	2611	2364	247	0
IS	959	2799	2501	298	0
IS	960	2625	2390	235	0
IS	961	2660	2403	257	0
IS	962	2767	2490	277	0
IS	963	2746	2469	277	0
IS	964	2676	2384	292	0
IS	965	2547	2290	257	0
IS	966	2728	2447	281	0
IS	967	2700	2439	261	0
IS	968	2760	2499	261	0
IS	969	2626	2366	260	0
IS	970	2620	2365	255	0
IS	971	2834	2560	274	0
IS	972	2568	2310	258	0
IS	973	2625	2391	234	0
IS	974	2697	2428	269	0
IS	975	2655	2394	261	0
IS	976	2640	2373	267	0
IS	977	2769	2529	240	0
IS	978	2611	2333	278	0
IS	979	2692	2421	271	0
IS	980	2591	2333	258	0
IS	981	2691	2426	265	0
IS	982	2663	2411	252	0
IS	983	2697	2445	252	0
IS	984	2760	2486	274	0
IS	985	2686	2405	281	0
IS	986	2625	2360	265	0
IS	987	2741	2465	276	0
IS	988	2636	2370	266	0
IS	989	2760	2483	277	0
IS	990	2800	2514	286	0
IS	991	2674	2401	273	0
IS	992	2641	2381	260	0
IS	993	2750	2455	295	0
IS	994	2733	2448	285	0
IS	995	2649	2394	255	0
IS	996	2647	2387	260	0
IS	997	2509	2262	247	0
IS	998	2654	2390	264	0
IS	999	2667	2415	252	0
IS	1000	2753	2484	269	0
IS	1001	2628	2381	247	0
IS	1002	2602	2364	238	0
IS	1003	2755	2502	253	0
IS	1004	2633	2386	247	0
IS	1005	2751	2461	290	0
IS	1006	2827	2537	290	0
IS	1007	2782	2518	264	0
IS	1008	2714	2447	267	0
IS	1009	2776	2499	277	0
IS	1010	2619	2322	297	0
IS	1011	2741	2448	293	0
IS	1012	2670	2380	290	0
IS	1013	2701	2407	294	0
IS	1014	2728	2440	288	0
IS	1015	2828	2527	301	0
IS	1016	2693	2421	272	0
IS	1017	2768	2475	293	0
IS	1018	2679	2390	289	0
IS	1019	2794	2496	298	0
IS	1020	2726	2454	272	0
IS	1021	2650	2393	257	0
IS	1022	2725	2456	269	0
IS	1023	2739	2440	299	0
IS	1024	2690	2394	296	0
IS	1025	2726	2457	269	0
IS	1026	2952	2672	280	0
IS	1027	2678	2400	278	0
IS	1028	2720	2434	286	0
IS	1029	2576	2314	262	0
IS	1030	2620	2321	299	0
IS	1031	2662	2378	284	0
IS	1032	2587	2336	251	0
IS	1033	2704	2416	288	0
IS	1034	2641	2350	291	0
IS	1035	2717	2445	272	0
IS	1036	2752	2459	293	0
IS	1037	2489	2243	246	0
IS	1038	2728	2460	268	0
IS	1039	2684	2437	247	0
IS	1040	2754	2485	269	0
IS	1041	2737	2458	279	0
IS	1042	2771	2504	267	0
IS	1043	2776	2471	305	0
IS	1044	2677	2395	282	0
IS	1045	2701	2422	279	0
IS	1046	2623	2364	259	0
IS	1047	2834	2545	289	0
IS	1048	2812	2518	294	0
IS	1049	2703	2425	278	0
IS	1050	2728	2426	302	0
IS	1051	2829	2527	302	0
IS	1052	2785	2501	284	0
IS	1053	2724	2458	266	0
IS	1054	2740	2465	275	0
IS	1055	2781	2502	279	0
IS	1056	2848	2579	269	0
IS	1057	2855	2582	273	0
IS	1058	2878	2590	288	0
IS	1059	2868	2578	290	0
IS	1060	3052	2750	302	0
IS	1061	2840	2569	271	0
IS	1062	2924	2652	272	0
IS	1063	2994	2723	271	0
IS	1064	2828	2560	268	0
IS	1065	2941	2668	273	0
IS	1066	2826	2558	268	0
IS	1067	2936	2624	312	0
IS	1068	2963	2687	276	0
IS	1069	2764	2507	257	0
IS	1070	2874	2619	255	0
IS	1071	2824	2592	232	0
IS	1072	2717	2476	241	0
IS	1073	2824	2569	255	0
IS	1074	2796	2546	250	0
IS	1075	2973	2705	268	0
IS	1076	2752	2534	218	0
IS	1077	3034	2779	255	0
IS	1078	2861	2616	245	0
IS	1079	2900	2636	264	0
IS	1080	2916	2654	262	0
IS	1081	2856	2604	252	0
IS	1082	2608	2347	261	0
IS	1083	2621	2376	245	0
IS	1084	2492	2271	221	0
IS	1085	2622	2370	252	0
IS	1086	2494	2254	240	0
IS	1087	2547	2300	247	0
IS	1088	2514	2286	228	0
IS	1089	2535	2294	241	0
IS	1090	2498	2250	248	0
IS	1091	2485	2243	242	0
IS	1092	2627	2354	273	0
IS	1093	2548	2296	252	0
IS	1094	2621	2360	261	0
IS	1095	2679	2406	273	0
IS	1096	2647	2400	247	0
IS	1097	2675	2397	278	0
IS	1098	2537	2290	247	0
IS	1099	2685	2445	240	0
IS	1100	2655	2410	245	0
IS	1101	2449	2199	250	0
IS	1102	2503	2276	227	0
IS	1103	2629	2374	255	0
IS	1104	2649	2371	278	0
IS	1105	2533	2288	245	0
IS	1106	2578	2322	256	0
IS	1107	2500	2258	242	0
IS	1108	2494	2243	251	0
IS	1109	2516	2262	254	0
IS	1110	2692	2423	269	0
IS	1111	2527	2268	259	0
IS	1112	2643	2385	258	0
IS	1113	2597	2336	261	0
IS	1114	2545	2304	241	0
IS	1115	2657	2391	266	0
IS	1116	2583	2314	269	0
IS	1117	2588	2319	269	0
IS	1118	2644	2376	268	0
IS	1119	2579	2322	257	0
IS	1120	2613	2355	258	0
IS	1121	2643	2393	250	0
IS	1122	2656	2394	262	0
IS	1123	2528	2261	267	0
IS	1124	2638	2370	268	0
IS	1125	2539	2270	269	0
IS	1126	2602	2338	264	0
IS	1127	2791	2504	287	0
IS	1128	2738	2468	270	0
IS	1129	2718	2468	250	0
IS	1130	2766	2513	253	0
IS	1131	2540	2298	242	0
IS	1132	2613	2357	256	0
IS	1133	2532	2287	245	0
IS	1134	2501	2248	253	0
IS	1135	2631	2370	261	0
IS	1136	2644	2405	239	0
IS	1137	2582	2340	242	0
IS	1138	2662	2410	252	0
IS	1139	2620	2367	253	0
IS	1140	2513	2240	273	0
IS	1141	2567	2316	251	0
IS	1142	2506	2268	238	0
IS	1143	2862	2581	281	0
IS	1144	2711	2465	246	0
IS	1145	2629	2379	250	0
IS	1146	2708	2454	254	0
IS	1147	2664	2410	254	0
IS	1148	2614	2352	262	0
IS	1149	2605	2325	280	0
IS	1150	2586	2314	272	0
IS	1151	2709	2446	263	0
IS	1152	2564	2307	257	0
IS	1153	2700	2417	283	0
IS	1154	2497	2226	271	0
IS	1155	2608	2344	264	0
IS	1156	2554	2310	244	0
IS	1157	2612	2358	254	0
IS	1158	2672	2428	244	0
IS	1159	2647	2369	278	0
IS	1160	2539	2284	255	0
IS	1161	2613	2332	281	0
IS	1162	2458	2235	223	0
IS	1163	2453	2218	235	0
IS	1164	2609	2336	273	0
IS	1165	2521	2280	241	0
IS	1166	2476	2229	247	0
IS	1167	2482	2244	238	0
IS	1168	2582	2337	245	0
IS	1169	2475	2223	252	0
IS	1170	2658	2395	263	0
IS	1171	2518	2275	243	0
IS	1172	2515	2280	235	0
IS	1173	2446	2231	215	0
IS	1174	2594	2348	246	0
IS	1175	2563	2307	256	0
IS	1176	2464	2230	234	0
IS	1177	2544	2291	253	0
IS	1178	2520	2286	234	0
IS	1179	2539	2288	251	0
IS	1180	2438	2207	231	0
IS	1181	2730	2461	269	0
IS	1182	2631	2391	240	0
IS	1183	2573	2324	249	0
IS	1184	2423	2213	210	0
IS	1185	2488	2276	212	0
IS	1186	2560	2321	239	0
IS	1187	2510	2282	228	0
IS	1188	2591	2348	243	0
IS	1189	2611	2358	253	0
IS	1190	2419	2192	227	0
IS	1191	2524	2293	231	0
IS	1192	2566	2347	219	0
IS	1193	2644	2397	247	0
IS	1194	2454	2248	206	0
IS	1195	2415	2175	240	0
IS	1196	2425	2203	222	0
IS	1197	2530	2294	236	0
IS	1198	2398	2150	248	0
IS	1199	2492	2270	222	0
IS	1200	2403	2171	232	0
IS	1201	2636	2374	262	0
IS	1202	2581	2349	232	0
IS	1203	2301	2074	227	0
IS	1204	2437	2201	236	0
IS	1205	2441	2223	218	0
IS	1206	2493	2263	230	0
IS	1207	2500	2282	218	0
IS	1208	2407	2199	208	0
IS	1209	2333	2130	203	0
IS	1210	2393	2188	205	0
IS	1211	2566	2331	235	0
IS	1212	2479	2251	228	0
IS	1213	2404	2197	207	0
IS	1214	2311	2094	217	0
IS	1215	2448	2234	214	0
IS	1216	2372	2168	204	0
IS	1217	2344	2138	206	0
IS	1218	2519	2295	224	0
IS	1219	2499	2277	222	0
IS	1220	2458	2223	235	0
IS	1221	2468	2245	223	0
IS	1222	2385	2156	229	0
IS	1223	2625	2403	222	0
IS	1224	2512	2253	259	0
IS	1225	2542	2307	235	0
IS	1226	2403	2184	219	0
IS	1227	2434	2209	225	0
IS	1228	2367	2148	219	0
IS	1229	2548	2323	225	0
IS	1230	2456	2239	217	0
IS	1231	2469	2237	232	0
IS	1232	2441	2234	207	0
IS	1233	2378	2162	216	0
IS	1234	2359	2151	208	0
IS	1235	2348	2140	208	0
IS	1236	2525	2298	227	0
IS	1237	2522	2290	232	0
IS	1238	2301	2099	202	0
IS	1239	2506	2262	244	0
IS	1240	2399	2173	226	0
IS	1241	2383	2163	220	0
IS	1242	2327	2129	198	0
IS	1243	2493	2245	248	0
IS	1244	2498	2264	234	0
IS	1245	2427	2178	249	0
IS	1246	2293	2081	212	0
IS	1247	2478	2246	232	0
IS	1248	2444	2203	241	0
IS	1249	2509	2293	216	0
IS	1250	2346	2128	218	0
IS	1251	2454	2240	214	0
IS	1252	2391	2157	234	0
IS	1253	2431	2202	229	0
IS	1254	2378	2149	229	0
IS	1255	2454	2221	233	0
IS	1256	2565	2312	253	0
IS	1257	2504	2238	266	0
IS	1258	2375	2153	222	0
IS	1259	2453	2208	245	0
IS	1260	2299	2064	235	0
IS	1261	2369	2161	208	0
IS	1262	2377	2153	224	0
IS	1263	2498	2256	242	0
IS	1264	2345	2113	232	0
IS	1265	2410	2150	260	0
IS	1266	2549	2298	251	0
IS	1267	2408	2162	246	0
IS	1268	2492	2237	255	0
IS	1269	2542	2270	272	0
IS	1270	2467	2236	231	0
IS	1271	2400	2140	260	0
IS	1272	2493	2250	243	0
IS	1273	2378	2141	237	0
IS	1274	2330	2094	236	0
IS	1275	2599	2321	278	0
IS	1276	2402	2141	261	0
IS	1277	2512	2261	251	0
IS	1278	2420	2167	253	0
IS	1279	2343	2112	231	0
IS	1280	2487	2259	228	0
IS	1281	2311	2096	215	0
IS	1282	2460	2214	246	0
IS	1283	2481	2241	240	0
IS	1284	2327	2094	233	0
IS	1285	2549	2290	259	0
IS	1286	2470	2231	239	0
IS	1287	2577	2306	271	0
IS	1288	2353	2106	247	0
IS	1289	2488	2230	258	0
IS	1290	2371	2166	205	0
IS	1291	2468	2228	240	0
IS	1292	2580	2350	230	0
IS	1293	2565	2328	237	0
IS	1294	2815	2580	235	0
IS	1295	2590	2350	240	0
IS	1296	2341	2141	200	0
IS	1297	2652	2416	236	0
IS	1298	2575	2349	226	0
IS	1299	2587	2353	234	0
IS	1300	2528	2300	228	0
IS	1301	2378	2144	234	0
IS	1302	2461	2216	245	0
IS	1303	2392	2162	230	0
IS	1304	2398	2145	253	0
IS	1305	2272	2078	194	0
IS	1306	2308	2108	200	0
IS	1307	2352	2145	207	0
IS	1308	2312	2097	215	0
IS	1309	2211	2000	211	0
IS	1310	2375	2155	220	0
IS	1311	2180	1980	200	0
IS	1312	2430	2201	229	0
IS	1313	2217	2006	211	0
IS	1314	2318	2088	230	0
IS	1315	2285	2065	220	0
IS	1316	2494	2254	240	0
IS	1317	2345	2106	239	0
IS	1318	2262	2035	227	0
IS	1319	2305	2087	218	0
IS	1320	2373	2143	230	0
IS	1321	2266	2033	233	0
IS	1322	2275	2060	215	0
IS	1323	2189	1984	205	0
IS	1324	2369	2161	208	0
IS	1325	2274	2062	212	0
IS	1326	2387	2163	224	0
IS	1327	2391	2159	232	0
IS	1328	2309	2089	220	0
IS	1329	2534	2272	262	0
IS	1330	2307	2118	189	0
IS	1331	2249	2046	203	0
IS	1332	2377	2175	202	0
IS	1333	2377	2162	215	0
IS	1334	2343	2106	237	0
IS	1335	2326	2132	194	0
IS	1336	2391	2183	208	0
IS	1337	2458	2237	221	0
IS	1338	2469	2255	214	0
IS	1339	2481	2238	243	0
IS	1340	2313	2072	241	0
IS	1341	2390	2157	233	0
IS	1342	2440	2210	230	0
IS	1343	2436	2205	231	0
IS	1344	2342	2092	250	0
IS	1345	2439	2209	230	0
IS	1346	2467	2212	255	0
IS	1347	2434	2212	222	0
IS	1348	2286	2071	215	0
IS	1349	2299	2086	213	0
IS	1350	2460	2234	226	0
IS	1351	2308	2078	230	0
IS	1352	2327	2112	215	0
IS	1353	2348	2131	217	0
IS	1354	2334	2109	225	0
IS	1355	2356	2153	203	0
IS	1356	2414	2198	216	0
IS	1357	2444	2242	202	0
IS	1358	2428	2211	217	0
IS	1359	2296	2106	190	0
IS	1360	2544	2297	247	0
IS	1361	2367	2153	214	0
IS	1362	2304	2086	218	0
IS	1363	2422	2190	232	0
IS	1364	2315	2100	215	0
IS	1365	2383	2159	224	0
IS	1366	2269	2081	188	0
IS	1367	2455	2220	235	0
IS	1368	2266	2047	219	0
IS	1369	2327	2096	231	0
IS	1370	2366	2145	221	0
IS	1371	2402	2182	220	0
IS	1372	2403	2189	214	0
IS	1373	2371	2150	221	0
IS	1374	2359	2139	220	0
IS	1375	2396	2178	218	0
IS	1376	2457	2247	210	0
IS	1377	2415	2186	229	0
IS	1378	2553	2338	215	0
IS	1379	2342	2141	201	0
IS	1380	2348	2160	188	0
IS	1381	2398	2190	208	0
IS	1382	2391	2157	234	0
IS	1383	2349	2146	203	0
IS	1384	2432	2215	217	0
IS	1385	2352	2122	230	0
IS	1386	2428	2203	225	0
IS	1387	2552	2306	246	0
IS	1388	2232	2018	214	0
IS	1389	2360	2152	208	0
IS	1390	2351	2125	226	0
IS	1391	2458	2236	222	0
IS	1392	2262	2056	206	0
IS	1393	2378	2168	210	0
IS	1394	2403	2175	228	0
IS	1395	2268	2071	197	0
IS	1396	2438	2208	230	0
IS	1397	2353	2137	216	0
IS	1398	2367	2177	190	0
IS	1399	2370	2163	207	0
IS	1400	2226	2050	176	0
IS	1401	2353	2155	198	0
IS	1402	2370	2156	214	0
IS	1403	2397	2193	204	0
IS	1404	2327	2113	214	0
IS	1405	2423	2213	210	0
IS	1406	2400	2178	222	0
IS	1407	2308	2119	189	0
IS	1408	2402	2180	222	0
IS	1409	2314	2117	197	0
IS	1410	2426	2227	199	0
IS	1411	2315	2130	185	0
IS	1412	2354	2129	225	0
IS	1413	2483	2270	213	0
IS	1414	2350	2143	207	0
IS	1415	2379	2167	212	0
IS	1416	2416	2195	221	0
IS	1417	2312	2115	197	0
IS	1418	2297	2106	191	0
IS	1419	2478	2256	222	0
IS	1420	2389	2199	190	0
IS	1421	2343	2140	203	0
IS	1422	2396	2185	211	0
IS	1423	2452	2213	239	0
IS	1424	2372	2139	233	0
IS	1425	2564	2331	233	0
IS	1426	2389	2175	214	0
IS	1427	2493	2272	221	0
IS	1428	2436	2189	247	0
IS	1429	2446	2201	245	0
IS	1430	2514	2316	198	0
IS	1431	2413	2159	254	0
IS	1432	2485	2250	235	0
IS	1433	2257	2046	211	0
IS	1434	2335	2107	228	0
IS	1435	2447	2216	231	0
IS	1436	2547	2320	227	0
IS	1437	2591	2336	255	0
IS	1438	2433	2200	233	0
IS	1439	2460	2230	230	0
IS	1440	2523	2274	249	0
IS	1441	2426	2195	231	0
IS	1442	2526	2283	243	0
IS	1443	2440	2184	256	0
IS	1444	2526	2270	256	0
IS	1445	2606	2359	247	0
IS	1446	2477	2235	242	0
IS	1447	2422	2163	259	0
IS	1448	2403	2147	256	0
IS	1449	2463	2201	262	0
IS	1450	2390	2159	231	0
IS	1451	2495	2269	226	0
IS	1452	2512	2272	240	0
IS	1453	2464	2215	249	0
IS	1454	2630	2362	268	0
IS	1455	2536	2261	275	0
IS	1456	2517	2286	231	0
IS	1457	2476	2227	249	0
IS	1458	2574	2299	275	0
IS	1459	2665	2372	293	0
IS	1460	2609	2325	284	0
IS	1461	2693	2403	290	0
IS	1462	2615	2360	255	0
IS	1463	2570	2327	243	0
IS	1464	2574	2295	279	0
IS	1465	2520	2258	262	0
IS	1466	2723	2457	266	0
IS	1467	2648	2396	252	0
IS	1468	2631	2353	278	0
IS	1469	2727	2446	281	0
IS	1470	2783	2477	306	0
IS	1471	2501	2240	261	0
IS	1472	2566	2314	252	0
IS	1473	2859	2557	302	0
IS	1474	2642	2360	282	0
IS	1475	2708	2437	271	0
IS	1476	2773	2480	293	0
IS	1477	2932	2606	326	0
IS	1478	2804	2508	296	0
IS	1479	2864	2570	294	0
IS	1480	2881	2582	299	0
IS	1481	2825	2527	298	0
IS	1482	2838	2555	283	0
IS	1483	2809	2531	278	0
IS	1484	2750	2479	271	0
IS	1485	2788	2500	288	0
IS	1486	2680	2410	270	0
IS	1487	2766	2487	279	0
IS	1488	2798	2514	284	0
IS	1489	2928	2628	300	0
IS	1490	2962	2643	319	0
IS	1491	2805	2530	275	0
IS	1492	2916	2637	279	0
IS	1493	2859	2591	268	0
IS	1494	2807	2539	268	0
IS	1495	2794	2528	266	0
IS	1496	2848	2561	287	0
IS	1497	2603	2345	258	0
IS	1498	2719	2456	263	0
IS	1499	2816	2540	276	0
IS	1500	2714	2454	260	0
IS	1501	2810	2525	285	0
IS	1502	2957	2653	304	0
IS	1503	2888	2607	281	0
IS	1504	2751	2483	268	0
IS	1505	2786	2512	274	0
IS	1506	2725	2454	271	0
IS	1507	2949	2666	283	0
IS	1508	2934	2669	265	0
IS	1509	2620	2365	255	0
IS	1510	2748	2493	255	0
IS	1511	2707	2439	268	0
IS	1512	2629	2362	267	0
IS	1513	2593	2344	249	0
IS	1514	2557	2304	253	0
IS	1515	2515	2263	252	0
IS	1516	2516	2285	231	0
IS	1517	2618	2376	242	0
IS	1518	2439	2201	238	0
IS	1519	2737	2484	253	0
IS	1520	2651	2407	244	0
IS	1521	2609	2375	234	0
IS	1522	2619	2374	245	0
IS	1523	2553	2295	258	0
IS	1524	2581	2333	248	0
IS	1525	2607	2356	251	0
IS	1526	2682	2425	257	0
IS	1527	2569	2318	251	0
IS	1528	2541	2289	252	0
IS	1529	2569	2303	266	0
IS	1530	2481	2251	230	0
IS	1531	2647	2408	239	0
IS	1532	2641	2399	242	0
IS	1533	2530	2313	217	0
IS	1534	2701	2425	276	0
IS	1535	2718	2452	266	0
IS	1536	2519	2279	240	0
IS	1537	2584	2336	248	0
IS	1538	2657	2397	260	0
IS	1539	2619	2362	257	0
IS	1540	2711	2464	247	0
IS	1541	2674	2418	256	0
IS	1542	2679	2440	239	0
IS	1543	2560	2341	219	0
IS	1544	2646	2440	206	0
IS	1545	2599	2359	240	0
IS	1546	2700	2448	252	0
IS	1547	2684	2442	242	0
IS	1548	2610	2374	236	0
IS	1549	2745	2519	226	0
IS	1550	2774	2545	229	0
IS	1551	2799	2566	233	0
IS	1552	2860	2593	267	0
IS	1553	2661	2428	233	0
IS	1554	2525	2312	213	0
IS	1555	2692	2409	283	0
IS	1556	2679	2436	243	0
IS	1557	2600	2358	242	0
IS	1558	2667	2408	259	0
IS	1559	2696	2420	276	0
IS	1560	2736	2465	271	0
IS	1561	2677	2451	226	0
IS	1562	2606	2375	231	0
IS	1563	2638	2388	250	0
IS	1564	2708	2478	230	0
IS	1565	2687	2419	268	0
IS	1566	2699	2466	233	0
IS	1567	2850	2610	240	0
IS	1568	2674	2420	254	0
IS	1569	2652	2399	253	0
IS	1570	2615	2367	248	0
IS	1571	2523	2271	252	0
IS	1572	2661	2420	241	0
IS	1573	2678	2408	270	0
IS	1574	2675	2423	252	0
IS	1575	2642	2376	266	0
IS	1576	2706	2450	256	0
IS	1577	2728	2483	245	0
IS	1578	2585	2330	255	0
IS	1579	2489	2258	231	0
IS	1580	2647	2389	258	0
IS	1581	2759	2488	271	0
IS	1582	2681	2400	281	0
IS	1583	2649	2389	260	0
IS	1584	2550	2303	247	0
IS	1585	2461	2204	257	0
IS	1586	2518	2245	273	0
IS	1587	2807	2523	284	0
IS	1588	2838	2562	276	0
IS	1589	2647	2399	248	0
IS	1590	2800	2522	278	0
IS	1591	2635	2368	267	0
IS	1592	2614	2352	262	0
IS	1593	2609	2380	229	0
IS	1594	2677	2420	257	0
IS	1595	2656	2378	278	0
IS	1596	2650	2392	258	0
IS	1597	2672	2430	242	0
IS	1598	2600	2344	256	0
IS	1599	2738	2473	265	0
IS	1600	2735	2471	264	0
IS	1601	2713	2463	250	0
IS	1602	2716	2464	252	0
IS	1603	2641	2367	274	0
IS	1604	2720	2453	267	0
IS	1605	2736	2465	271	0
IS	1606	2611	2347	264	0
IS	1607	2779	2515	264	0
IS	1608	2712	2445	267	0
IS	1609	2727	2462	265	0
IS	1610	2679	2425	254	0
IS	1611	2736	2490	246	0
IS	1612	2687	2414	273	0
IS	1613	2700	2454	246	0
IS	1614	2737	2461	276	0
IS	1615	2784	2513	271	0
IS	1616	2730	2479	251	0
IS	1617	2664	2404	260	0
IS	1618	2864	2582	282	0
IS	1619	2690	2425	265	0
IS	1620	2677	2403	274	0
IS	1621	2617	2364	253	0
IS	1622	2756	2489	267	0
IS	1623	2543	2304	239	0
IS	1624	2645	2389	256	0
IS	1625	2767	2521	246	0
IS	1626	2719	2463	256	0
IS	1627	2569	2332	237	0
IS	1628	2818	2544	274	0
IS	1629	2808	2563	245	0
IS	1630	2661	2442	219	0
IS	1631	2646	2420	226	0
IS	1632	2716	2462	254	0
IS	1633	2744	2513	231	0
IS	1634	2529	2298	231	0
IS	1635	2653	2419	234	0
IS	1636	2763	2512	251	0
IS	1637	2647	2417	230	0
IS	1638	2564	2331	233	0
IS	1639	2734	2504	230	0
IS	1640	2694	2447	247	0
IS	1641	2625	2396	229	0
IS	1642	2731	2469	262	0
IS	1643	2703	2454	249	0
IS	1644	2588	2356	232	0
IS	1645	2707	2467	240	0
IS	1646	2630	2378	252	0
IS	1647	2677	2426	251	0
IS	1648	2654	2436	218	0
IS	1649	2641	2404	237	0
IS	1650	2794	2561	233	0
IS	1651	2636	2389	247	0
IS	1652	2780	2537	243	0
IS	1653	2584	2366	218	0
IS	1654	2821	2588	233	0
IS	1655	2653	2397	256	0
IS	1656	2663	2410	253	0
IS	1657	2704	2450	254	0
IS	1658	2724	2480	244	0
IS	1659	2813	2547	266	0
IS	1660	2680	2405	275	0
IS	1661	2722	2486	236	0
IS	1662	2590	2347	243	0
IS	1663	2566	2326	240	0
IS	1664	2566	2335	231	0
IS	1665	2666	2419	247	0
IS	1666	2645	2388	257	0
IS	1667	2703	2458	245	0
IS	1668	2621	2397	224	0
IS	1669	2669	2427	242	0
IS	1670	2515	2293	222	0
IS	1671	2606	2345	261	0
IS	1672	2637	2430	207	0
IS	1673	2544	2290	254	0
IS	1674	2664	2424	240	0
IS	1675	2666	2412	254	0
IS	1676	2758	2505	253	0
IS	1677	2468	2244	224	0
IS	1678	2611	2368	243	0
IS	1679	2714	2458	256	0
IS	1680	2517	2277	240	0
IS	1681	2635	2412	223	0
IS	1682	2609	2362	247	0
IS	1683	2533	2292	241	0
IS	1684	2683	2445	238	0
IS	1685	2840	2596	244	0
IS	1686	2618	2387	231	0
IS	1687	2564	2333	231	0
IS	1688	2676	2439	237	0
IS	1689	2540	2298	242	0
IS	1690	2726	2467	259	0
IS	1691	2751	2503	248	0
IS	1692	2719	2473	246	0
IS	1693	2490	2269	221	0
IS	1694	2706	2447	259	0
IS	1695	2780	2534	246	0
IS	1696	2616	2371	245	0
IS	1697	2575	2332	243	0
IS	1698	2749	2493	256	0
IS	1699	2650	2404	246	0
IS	1700	2744	2492	252	0
