IS	1339	3023	2777	246	0
IS	1340	2879	2627	252	0
IS	1341	3019	2764	255	0
IS	1342	2990	2744	246	0
IS	1343	2974	2728	246	0
IS	1344	2961	2703	258	0
IS	1345	2809	2562	247	0
IS	1346	2951	2734	217	0
IS	1347	2920	2694	226	0
IS	1348	3081	2839	242	0
IS	1349	3045	2783	262	0
IS	1350	2871	2622	249	0
IS	1351	3024	2773	251	0
IS	1352	2916	2658	258	0
IS	1353	2853	2618	235	0
IS	1354	2963	2705	258	0
IS	1355	2931	2678	253	0
IS	1356	2991	2754	237	0
IS	1357	2870	2642	228	0
IS	1358	2780	2525	255	0
IS	1359	3127	2872	255	0
IS	1360	2981	2740	241	0
IS	1361	2957	2725	232	0
IS	1362	2997	2738	259	0
IS	1363	2872	2633	239	0
IS	1364	2817	2582	235	0
IS	1365	2867	2632	235	0
IS	1366	2916	2692	224	0
IS	1367	3037	2805	232	0
IS	1368	3040	2799	241	0
IS	1369	2938	2701	237	0
IS	1370	3005	2758	247	0
IS	1371	2850	2618	232	0
IS	1372	2970	2741	229	0
IS	1373	2928	2685	243	0
IS	1374	2957	2717	240	0
IS	1375	2926	2695	231	0
IS	1376	2905	2674	231	0
IS	1377	2907	2671	236	0
IS	1378	3016	2778	238	0
IS	1379	3064	2809	255	0
IS	1380	2831	2597	234	0
IS	1381	2900	2653	247	0
IS	1382	2925	2684	241	0
IS	1383	2939	2710	229	0
IS	1384	2929	2690	239	0
IS	1385	2916	2675	241	0
IS	1386	2898	2655	243	0
IS	1387	2899	2655	244	0
IS	1388	2827	2586	241	0
IS	1389	2818	2586	232	0
IS	1390	2868	2630	238	0
IS	1391	2674	2442	232	0
IS	1392	2724	2507	217	0
IS	1393	2922	2687	235	0
IS	1394	2923	2686	237	0
IS	1395	3035	2820	215	0
IS	1396	3082	2820	262	0
IS	1397	2844	2631	213	0
IS	1398	2859	2649	210	0
IS	1399	2850	2618	232	0
IS	1400	2996	2764	232	0
IS	1401	2821	2595	226	0
IS	1402	2929	2696	233	0
IS	1403	2869	2635	234	0
IS	1404	3031	2773	258	0
IS	1405	2874	2631	243	0
IS	1406	2985	2754	231	0
IS	1407	2829	2582	247	0
IS	1408	3080	2820	260	0
IS	1409	2932	2699	233	0
IS	1410	2890	2676	214	0
IS	1411	2988	2765	223	0
IS	1412	2893	2645	248	0
IS	1413	2954	2732	222	0
IS	1414	2998	2760	238	0
IS	1415	3054	2793	261	0
IS	1416	2882	2654	228	0
IS	1417	3060	2836	224	0
IS	1418	3087	2832	255	0
IS	1419	2820	2578	242	0
IS	1420	3016	2796	220	0
IS	1421	3134	2873	261	0
IS	1422	3055	2809	246	0
IS	1423	3003	2766	237	0
IS	1424	2973	2727	246	0
IS	1425	3061	2817	244	0
IS	1426	3044	2792	252	0
IS	1427	3023	2797	226	0
IS	1428	2920	2663	257	0
IS	1429	2910	2668	242	0
IS	1430	3066	2824	242	0
IS	1431	3002	2763	239	0
IS	1432	2938	2683	255	0
IS	1433	2957	2724	233	0
IS	1434	3060	2785	275	0
IS	1435	3098	2831	267	0
IS	1436	3016	2770	246	0
IS	1437	2938	2663	275	0
IS	1438	3013	2765	248	0
IS	1439	3204	2905	299	0
IS	1440	3023	2757	266	0
IS	1441	3025	2749	276	0
IS	1442	2960	2704	256	0
IS	1443	3073	2805	268	0
IS	1444	3034	2781	253	0
IS	1445	3007	2751	256	0
IS	1446	3136	2854	282	0
IS	1447	3102	2808	294	0
IS	1448	2966	2693	273	0
IS	1449	3070	2800	270	0
IS	1450	3070	2799	271	0
IS	1451	2927	2673	254	0
IS	1452	3227	2928	299	0
IS	1453	3060	2797	263	0
IS	1454	2993	2724	269	0
IS	1455	3094	2790	304	0
IS	1456	3005	2736	269	0
IS	1457	3142	2853	289	0
IS	1458	3156	2867	289	0
IS	1459	3272	2956	316	0
IS	1460	3194	2916	278	0
IS	1461	3145	2873	272	0
IS	1462	3011	2752	259	0
IS	1463	3230	2958	272	0
IS	1464	3253	2973	280	0
IS	1465	3167	2865	302	0
IS	1466	3237	2928	309	0
IS	1467	3118	2836	282	0
IS	1468	3196	2892	304	0
IS	1469	3461	3145	316	0
IS	1470	3152	2856	296	0
IS	1471	3240	2929	311	0
IS	1472	3303	2985	318	0
IS	1473	3492	3151	341	0
IS	1474	3432	3118	314	0
IS	1475	3376	3049	327	0
IS	1476	3339	3044	295	0
IS	1477	3326	3004	322	0
IS	1478	3382	3078	304	0
IS	1479	3347	3011	336	0
IS	1480	3523	3197	326	0
IS	1481	3628	3297	331	0
IS	1482	3547	3209	338	0
IS	1483	3370	3063	307	0
IS	1484	3482	3172	310	0
IS	1485	3317	3019	298	0
IS	1486	3353	3058	295	0
IS	1487	3343	3031	312	0
IS	1488	3232	2942	290	0
IS	1489	3438	3137	301	0
IS	1490	3511	3177	334	0
IS	1491	3358	3046	312	0
IS	1492	3477	3185	292	0
IS	1493	3569	3289	280	0
IS	1494	3462	3186	276	0
IS	1495	3367	3086	281	0
IS	1496	3591	3307	284	0
IS	1497	3369	3057	312	0
IS	1498	3309	3008	301	0
IS	1499	3542	3230	312	0
IS	1500	3492	3176	316	0
IS	1501	3296	3011	285	0
IS	1502	3296	3000	296	0
IS	1503	3413	3114	299	0
IS	1504	3330	3017	313	0
IS	1505	3317	3035	282	0
IS	1506	3354	3054	300	0
IS	1507	3597	3281	316	0
IS	1508	3661	3354	307	0
IS	1509	3442	3164	278	0
IS	1510	3136	2879	257	0
IS	1511	3170	2906	264	0
IS	1512	3237	2967	270	0
IS	1513	3241	2955	286	0
IS	1514	3185	2934	251	0
IS	1515	3240	2944	296	0
IS	1516	3141	2857	284	0
IS	1517	3237	2961	276	0
IS	1518	3173	2906	267	0
IS	1519	3335	3050	285	0
IS	1520	3271	3005	266	0
IS	1521	3241	2946	295	0
IS	1522	3283	3004	279	0
IS	1523	3200	2956	244	0
IS	1524	3132	2871	261	0
IS	1525	3229	2966	263	0
IS	1526	3312	3025	287	0
IS	1527	3258	2963	295	0
IS	1528	3164	2931	233	0
IS	1529	3117	2873	244	0
IS	1530	3215	2935	280	0
IS	1531	3259	3002	257	0
IS	1532	3246	2986	260	0
IS	1533	3406	3114	292	0
IS	1534	3135	2865	270	0
IS	1535	3296	3041	255	0
IS	1536	3256	2987	269	0
IS	1537	3274	3011	263	0
IS	1538	3277	2999	278	0
IS	1539	3240	2979	261	0
IS	1540	3171	2893	278	0
IS	1541	3246	2982	264	0
IS	1542	3279	3021	258	0
IS	1543	3019	2770	249	0
IS	1544	3330	3072	258	0
IS	1545	3093	2849	244	0
IS	1546	3205	2959	246	0
IS	1547	3127	2888	239	0
IS	1548	3362	3117	245	0
IS	1549	3319	3060	259	0
IS	1550	3410	3144	266	0
IS	1551	3335	3091	244	0
IS	1552	3303	3039	264	0
IS	1553	3383	3106	277	0
IS	1554	3377	3107	270	0
IS	1555	3217	2966	251	0
IS	1556	3263	3015	248	0
IS	1557	3377	3112	265	0
IS	1558	3335	3087	248	0
IS	1559	3286	3025	261	0
IS	1560	3367	3114	253	0
IS	1561	3246	2982	264	0
IS	1562	3228	2991	237	0
IS	1563	3268	2983	285	0
IS	1564	3318	3061	257	0
IS	1565	3391	3099	292	0
IS	1566	3279	3008	271	0
IS	1567	3426	3160	266	0
IS	1568	3240	2978	262	0
IS	1569	3227	2967	260	0
IS	1570	3277	2995	282	0
IS	1571	3264	3002	262	0
IS	1572	3124	2852	272	0
IS	1573	3191	2904	287	0
IS	1574	3444	3155	289	0
IS	1575	3324	3048	276	0
IS	1576	3120	2844	276	0
IS	1577	3302	3035	267	0
IS	1578	3337	3048	289	0
IS	1579	3106	2859	247	0
IS	1580	3212	2904	308	0
IS	1581	3102	2853	249	0
IS	1582	3281	3014	267	0
IS	1583	3261	2998	263	0
IS	1584	3080	2837	243	0
IS	1585	3299	3018	281	0
IS	1586	3341	3047	294	0
IS	1587	3272	2979	293	0
IS	1588	3078	2811	267	0
IS	1589	3263	2957	306	0
IS	1590	3216	2959	257	0
IS	1591	3282	3011	271	0
IS	1592	3263	2993	270	0
IS	1593	3060	2816	244	0
IS	1594	3140	2888	252	0
IS	1595	3238	2945	293	0
IS	1596	3123	2844	279	0
IS	1597	3239	2968	271	0
IS	1598	3109	2853	256	0
IS	1599	3330	3058	272	0
IS	1600	3251	2983	268	0
IS	1601	3273	2998	275	0
IS	1602	3194	2925	269	0
IS	1603	3294	3021	273	0
IS	1604	3315	3003	312	0
IS	1605	3321	3032	289	0
IS	1606	3350	3063	287	0
IS	1607	3182	2907	275	0
IS	1608	3288	3020	268	0
IS	1609	3543	3215	328	0
IS	1610	3266	2981	285	0
IS	1611	3217	2949	268	0
IS	1612	3258	2965	293	0
IS	1613	3189	2908	281	0
IS	1614	3330	3059	271	0
IS	1615	3275	3013	262	0
IS	1616	3320	3063	257	0
IS	1617	3254	2992	262	0
IS	1618	3210	2924	286	0
IS	1619	3357	3083	274	0
IS	1620	3208	2947	261	0
IS	1621	3250	2987	263	0
IS	1622	3222	2966	256	0
IS	1623	3313	3038	275	0
IS	1624	3216	2950	266	0
IS	1625	3200	2927	273	0
IS	1626	3186	2911	275	0
IS	1627	3480	3198	282	0
IS	1628	3203	2944	259	0
IS	1629	3210	2950	260	0
IS	1630	3335	3064	271	0
IS	1631	3343	3082	261	0
IS	1632	3202	2954	248	0
IS	1633	3159	2934	225	0
IS	1634	3267	3016	251	0
IS	1635	3384	3119	265	0
IS	1636	3217	2987	230	0
IS	1637	3240	2981	259	0
IS	1638	3396	3132	264	0
IS	1639	3460	3185	275	0
IS	1640	3459	3171	288	0
IS	1641	3289	3023	266	0
IS	1642	3521	3250	271	0
IS	1643	3207	2934	273	0
IS	1644	3239	2960	279	0
IS	1645	3360	3082	278	0
IS	1646	3270	3019	251	0
IS	1647	3191	2924	267	0
IS	1648	3183	2916	267	0
IS	1649	3350	3092	258	0
IS	1650	3227	2979	248	0
IS	1651	3376	3119	257	0
IS	1652	3144	2893	251	0
IS	1653	3274	2986	288	0
IS	1654	3332	3083	249	0
IS	1655	3265	3019	246	0
IS	1656	3448	3157	291	0
IS	1657	3228	2961	267	0
IS	1658	3260	2992	268	0
IS	1659	3240	2976	264	0
IS	1660	3181	2953	228	0
IS	1661	3296	3005	291	0
IS	1662	3130	2882	248	0
IS	1663	3311	3037	274	0
IS	1664	3291	3035	256	0
IS	1665	3199	2960	239	0
IS	1666	3245	2994	251	0
IS	1667	3416	3146	270	0
IS	1668	3314	3059	255	0
IS	1669	3400	3127	273	0
IS	1670	3284	3031	253	0
IS	1671	3124	2879	245	0
IS	1672	3127	2880	247	0
IS	1673	3295	3042	253	0
IS	1674	3254	2993	261	0
IS	1675	3282	3059	223	0
IS	1676	3217	2939	278	0
IS	1677	3274	3005	269	0
IS	1678	3244	2972	272	0
IS	1679	3250	2994	256	0
IS	1680	3189	2930	259	0
IS	1681	3247	2982	265	0
IS	1682	3286	3040	246	0
IS	1683	3237	2974	263	0
IS	1684	3072	2820	252	0
IS	1685	3206	2942	264	0
IS	1686	3295	3039	256	0
IS	1687	3346	3059	287	0
IS	1688	3223	2977	246	0
IS	1689	3161	2901	260	0
IS	1690	3168	2899	269	0
IS	1691	3242	2964	278	0
IS	1692	3107	2852	255	0
IS	1693	3347	3047	300	0
IS	1694	3139	2911	228	0
IS	1695	3248	2987	261	0
IS	1696	3319	3030	289	0
IS	1697	3323	3056	267	0
IS	1698	3310	3009	301	0
IS	1699	3377	3075	302	0
IS	1700	3437	3154	283	0
IS	1701	3226	2979	247	0
IS	1702	3263	3001	262	0
IS	1703	3310	3043	267	0
IS	1704	3361	3081	280	0
IS	1705	3325	3072	253	0
IS	1706	3253	3001	252	0
IS	1707	3324	3064	260	0
IS	1708	3184	2961	223	0
IS	1709	3112	2876	236	0
IS	1710	3154	2908	246	0
IS	1711	3307	3046	261	0
IS	1712	3479	3212	267	0
IS	1713	3415	3162	253	0
IS	1714	3430	3198	232	0
IS	1715	3192	2952	240	0
IS	1716	3354	3102	252	0
IS	1717	3384	3136	248	0
IS	1718	3247	3005	242	0
IS	1719	3293	3051	242	0
IS	1720	3210	2964	246	0
IS	1721	3406	3161	245	0
IS	1722	3218	2965	253	0
IS	1723	3177	2931	246	0
IS	1724	3229	2976	253	0
IS	1725	3435	3164	271	0
IS	1726	3287	3036	251	0
IS	1727	3342	3071	271	0
IS	1728	3289	3036	253	0
IS	1729	3415	3156	259	0
IS	1730	3294	3040	254	0
IS	1731	3374	3100	274	0
IS	1732	3348	3076	272	0
IS	1733	3313	3068	245	0
IS	1734	3431	3153	278	0
IS	1735	3273	3002	271	0
IS	1736	3663	3371	292	0
IS	1737	3259	3011	248	0
IS	1738	3417	3166	251	0
IS	1739	3263	3050	213	0
IS	1740	3295	3069	226	0
IS	1741	3466	3211	255	0
IS	1742	3365	3129	236	0
IS	1743	3202	2957	245	0
IS	1744	3276	3002	274	0
IS	1745	3331	3091	240	0
IS	1746	3406	3151	255	0
IS	1747	3373	3123	250	0
IS	1748	3521	3261	260	0
IS	1749	3268	3028	240	0
IS	1750	3277	3034	243	0
IS	1751	3437	3162	275	0
IS	1752	3239	3011	228	0
IS	1753	3375	3097	278	0
IS	1754	3262	3017	245	0
IS	1755	3280	3034	246	0
IS	1756	3125	2891	234	0
IS	1757	3264	2992	272	0
IS	1758	3233	3016	217	0
IS	1759	3292	3006	286	0
IS	1760	3236	2966	270	0
IS	1761	3348	3105	243	0
IS	1762	3316	3062	254	0
IS	1763	3270	3028	242	0
IS	1764	3413	3144	269	0
IS	1765	3323	3061	262	0
IS	1766	3324	3056	268	0
IS	1767	3402	3134	268	0
IS	1768	3249	2972	277	0
IS	1769	3290	3021	269	0
IS	1770	3414	3149	265	0
IS	1771	3270	2978	292	0
IS	1772	3460	3200	260	0
IS	1773	3246	2964	282	0
IS	1774	3428	3145	283	0
IS	1775	3107	2828	279	0
IS	1776	3334	3020	314	0
IS	1777	3389	3076	313	0
IS	1778	3458	3136	322	0
IS	1779	3274	3001	273	0
IS	1780	3239	2964	275	0
IS	1781	3230	2954	276	0
IS	1782	3247	2999	248	0
IS	1783	3340	3066	274	0
IS	1784	3402	3106	296	0
IS	1785	3478	3204	274	0
IS	1786	3415	3108	307	0
IS	1787	3197	2931	266	0
IS	1788	3401	3131	270	0
IS	1789	3538	3219	319	0
IS	1790	3244	2985	259	0
IS	1791	3367	3101	266	0
IS	1792	3411	3149	262	0
IS	1793	3362	3109	253	0
IS	1794	3405	3131	274	0
IS	1795	3186	2920	266	0
IS	1796	3395	3107	288	0
IS	1797	3297	3038	259	0
IS	1798	3157	2916	241	0
IS	1799	3259	2996	263	0
IS	1800	3325	3025	300	0
IS	1801	3319	3046	273	0
IS	1802	3229	2978	251	0
IS	1803	3486	3178	308	0
IS	1804	3465	3179	286	0
IS	1805	3334	3055	279	0
IS	1806	3357	3089	268	0
IS	1807	3295	3033	262	0
IS	1808	3310	3036	274	0
IS	1809	3552	3256	296	0
IS	1810	3462	3197	265	0
IS	1811	3437	3163	274	0
IS	1812	3462	3178	284	0
IS	1813	3512	3245	267	0
IS	1814	3345	3081	264	0
IS	1815	3415	3116	299	0
IS	1816	3282	2987	295	0
IS	1817	3415	3117	298	0
IS	1818	3479	3198	281	0
IS	1819	3258	2989	269	0
IS	1820	3423	3151	272	0
IS	1821	3397	3097	300	0
IS	1822	3478	3199	279	0
IS	1823	3467	3177	290	0
IS	1824	3627	3338	289	0
IS	1825	3337	3071	266	0
IS	1826	3457	3177	280	0
IS	1827	3459	3193	266	0
IS	1828	3434	3164	270	0
IS	1829	3440	3184	256	0
IS	1830	3347	3069	278	0
IS	1831	3442	3174	268	0
IS	1832	3591	3307	284	0
IS	1833	3374	3128	246	0
IS	1834	3408	3125	283	0
IS	1835	3537	3261	276	0
IS	1836	3645	3341	304	0
IS	1837	3336	3081	255	0
IS	1838	3502	3206	296	0
IS	1839	3514	3234	280	0
IS	1840	3477	3238	239	0
IS	1841	3495	3235	260	0
IS	1842	3660	3392	268	0
IS	1843	3426	3170	256	0
IS	1844	3470	3212	258	0
IS	1845	3666	3372	294	0
IS	1846	3592	3305	287	0
IS	1847	3608	3320	288	0
IS	1848	3384	3134	250	0
IS	1849	3392	3099	293	0
IS	1850	3589	3321	268	0
IS	1851	3357	3078	279	0
IS	1852	3424	3164	260	0
IS	1853	3469	3193	276	0
IS	1854	3536	3262	274	0
IS	1855	3547	3289	258	0
IS	1856	3538	3263	275	0
IS	1857	3464	3168	296	0
IS	1858	3384	3117	267	0
IS	1859	3450	3174	276	0
IS	1860	3471	3203	268	0
IS	1861	3379	3122	257	0
IS	1862	3422	3170	252	0
IS	1863	3575	3263	312	0
IS	1864	3435	3161	274	0
IS	1865	3460	3186	274	0
IS	1866	3531	3248	283	0
IS	1867	3657	3390	267	0
IS	1868	3457	3204	253	0
IS	1869	3560	3270	290	0
IS	1870	3554	3282	272	0
IS	1871	3486	3226	260	0
IS	1872	3459	3209	250	0
IS	1873	3564	3293	271	0
IS	1874	3416	3156	260	0
IS	1875	3395	3126	269	0
IS	1876	3537	3265	272	0
IS	1877	3413	3160	253	0
IS	1878	3734	3459	275	0
IS	1879	3526	3263	263	0
IS	1880	3444	3179	265	0
IS	1881	3540	3281	259	0
IS	1882	3444	3190	254	0
IS	1883	3339	3085	254	0
IS	1884	3534	3255	279	0
IS	1885	3413	3175	238	0
IS	1886	3635	3360	275	0
IS	1887	3658	3379	279	0
IS	1888	3585	3318	267	0
IS	1889	3471	3212	259	0
IS	1890	3585	3303	282	0
IS	1891	3408	3155	253	0
IS	1892	3543	3282	261	0
IS	1893	3426	3165	261	0
IS	1894	3465	3196	269	0
IS	1895	3332	3099	233	0
IS	1896	3497	3233	264	0
IS	1897	3644	3384	260	0
IS	1898	3337	3103	234	0
IS	1899	3479	3227	252	0
IS	1900	3427	3176	251	0
IS	1901	3489	3235	254	0
IS	1902	3427	3198	229	0
IS	1903	3505	3252	253	0
IS	1904	3351	3099	252	0
IS	1905	3462	3208	254	0
IS	1906	3526	3270	256	0
IS	1907	3484	3240	244	0
IS	1908	3387	3151	236	0
IS	1909	3437	3204	233	0
IS	1910	3391	3140	251	0
IS	1911	3503	3263	240	0
IS	1912	3302	3064	238	0
IS	1913	3500	3254	246	0
IS	1914	3393	3153	240	0
IS	1915	3507	3228	279	0
IS	1916	3389	3177	212	0
IS	1917	3412	3140	272	0
IS	1918	3259	3020	239	0
IS	1919	3444	3193	251	0
IS	1920	3135	2904	231	0
IS	1921	3336	3076	260	0
IS	1922	3416	3144	272	0
IS	1923	3357	3123	234	0
IS	1924	3474	3230	244	0
IS	1925	3389	3136	253	0
IS	1926	3245	2961	284	0
IS	1927	3442	3216	226	0
IS	1928	3392	3146	246	0
IS	1929	3273	3037	236	0
IS	1930	3396	3128	268	0
IS	1931	3400	3144	256	0
IS	1932	3360	3110	250	0
IS	1933	3283	3028	255	0
IS	1934	3279	3049	230	0
IS	1935	3227	2972	255	0
IS	1936	3149	2905	244	0
IS	1937	3267	3033	234	0
IS	1938	3217	2984	233	0
IS	1939	3409	3169	240	0
IS	1940	3208	2960	248	0
IS	1941	3502	3215	287	0
IS	1942	3302	3048	254	0
IS	1943	3287	3039	248	0
IS	1944	3301	3054	247	0
IS	1945	3298	3072	226	0
IS	1946	3455	3223	232	0
IS	1947	3281	3042	239	0
IS	1948	3348	3099	249	0
IS	1949	3216	2993	223	0
IS	1950	3486	3225	261	0
IS	1951	3297	3056	241	0
IS	1952	3127	2897	230	0
IS	1953	3308	3060	248	0
IS	1954	3379	3115	264	0
IS	1955	3512	3219	293	0
IS	1956	3483	3207	276	0
IS	1957	3318	3042	276	0
IS	1958	3279	3035	244	0
IS	1959	3268	2973	295	0
IS	1960	3122	2849	273	0
IS	1961	3244	3001	243	0
IS	1962	3125	2889	236	0
IS	1963	3197	2958	239	0
IS	1964	3516	3225	291	0
IS	1965	3411	3115	296	0
IS	1966	3349	3095	254	0
IS	1967	3237	2967	270	0
IS	1968	3352	3075	277	0
IS	1969	3458	3165	293	0
IS	1970	3484	3172	312	0
IS	1971	3350	3055	295	0
IS	1972	3459	3195	264	0
IS	1973	3278	3015	263	0
IS	1974	3408	3131	277	0
IS	1975	3320	3057	263	0
IS	1976	3548	3253	295	0
IS	1977	3564	3250	314	0
IS	1978	3425	3146	279	0
IS	1979	3270	2998	272	0
IS	1980	3385	3096	289	0
IS	1981	3384	3112	272	0
IS	1982	3205	2952	253	0
IS	1983	3409	3133	276	0
IS	1984	3388	3111	277	0
IS	1985	3346	3071	275	0
IS	1986	3274	2987	287	0
IS	1987	3274	2991	283	0
IS	1988	3333	3061	272	0
IS	1989	3326	3060	266	0
IS	1990	3286	3018	268	0
IS	1991	3246	2975	271	0
IS	1992	3217	2978	239	0
IS	1993	3220	2972	248	0
IS	1994	3274	3038	236	0
IS	1995	3303	3033	270	0
IS	1996	3219	2954	265	0
IS	1997	3227	2970	257	0
IS	1998	3260	3007	253	0
IS	1999	3132	2875	257	0
IS	2000	3295	3040	255	0
IS	2001	3270	2999	271	0
IS	2002	3331	3052	279	0
IS	2003	3374	3107	267	0
IS	2004	3311	3038	273	0
IS	2005	3173	2917	256	0
IS	2006	3342	3083	259	0
IS	2007	3198	2952	246	0
IS	2008	3268	3012	256	0
IS	2009	3484	3204	280	0
IS	2010	3348	3090	258	0
IS	2011	3523	3216	307	0
IS	2012	3452	3179	273	0
IS	2013	3445	3173	272	0
IS	2014	3284	3037	247	0
IS	2015	3335	3063	272	0
IS	2016	3268	3019	249	0
IS	2017	3369	3087	282	0
IS	2018	3387	3126	261	0
IS	2019	3374	3098	276	0
IS	2020	3498	3246	252	0
IS	2021	3443	3171	272	0
IS	2022	3355	3103	252	0
IS	2023	3424	3154	270	0
IS	2024	3409	3131	278	0
IS	2025	3262	2998	264	0
IS	2026	3478	3197	281	0
IS	2027	3440	3145	295	0
IS	2028	3346	3119	227	0
IS	2029	3406	3133	273	0
IS	2030	3441	3161	280	0
IS	2031	3331	3057	274	0
IS	2032	3392	3113	279	0
IS	2033	3313	3034	279	0
IS	2034	3357	3111	246	0
IS	2035	3346	3103	243	0
IS	2036	3203	2940	263	0
IS	2037	3277	3030	247	0
IS	2038	3405	3129	276	0
IS	2039	3466	3181	285	0
IS	2040	3350	3073	277	0
IS	2041	3506	3244	262	0
IS	2042	3345	3094	251	0
IS	2043	3449	3167	282	0
IS	2044	3265	3018	247	0
IS	2045	3310	3041	269	0
IS	2046	3340	3081	259	0
IS	2047	3519	3267	252	0
IS	2048	3353	3065	288	0
IS	2049	3551	3279	272	0
IS	2050	3328	3051	277	0
IS	2051	3298	3028	270	0
IS	2052	3404	3143	261	0
IS	2053	3432	3165	267	0
IS	2054	3430	3154	276	0
IS	2055	3423	3144	279	0
IS	2056	3411	3152	259	0
IS	2057	3324	3057	267	0
IS	2058	3440	3159	281	0
IS	2059	3473	3203	270	0
IS	2060	3580	3260	320	0
IS	2061	3465	3159	306	0
IS	2062	3618	3338	280	0
IS	2063	3548	3251	297	0
IS	2064	3483	3205	278	0
IS	2065	3534	3245	289	0
IS	2066	3449	3174	275	0
IS	2067	3491	3225	266	0
IS	2068	3343	3087	256	0
IS	2069	3364	3075	289	0
IS	2070	3420	3147	273	0
IS	2071	3425	3159	266	0
IS	2072	3481	3200	281	0
IS	2073	3399	3115	284	0
IS	2074	3469	3202	267	0
IS	2075	3412	3141	271	0
IS	2076	3471	3239	232	0
IS	2077	3448	3190	258	0
IS	2078	3558	3280	278	0
IS	2079	3553	3277	276	0
IS	2080	3539	3265	274	0
IS	2081	3588	3308	280	0
IS	2082	3418	3168	250	0
IS	2083	3535	3239	296	0
IS	2084	3552	3267	285	0
IS	2085	3562	3279	283	0
IS	2086	3627	3359	268	0
IS	2087	3555	3276	279	0
IS	2088	3636	3366	270	0
IS	2089	3535	3258	277	0
IS	2090	3393	3117	276	0
IS	2091	3612	3332	280	0
IS	2092	3637	3338	299	0
IS	2093	3575	3293	282	0
IS	2094	3483	3211	272	0
IS	2095	3574	3280	294	0
IS	2096	3414	3104	310	0
IS	2097	3608	3301	307	0
IS	2098	3612	3312	300	0
IS	2099	3622	3322	300	0
IS	2100	3703	3368	335	0
IS	2101	3532	3234	298	0
IS	2102	3586	3279	307	0
IS	2103	3581	3302	279	0
IS	2104	3475	3183	292	0
IS	2105	3379	3090	289	0
IS	2106	3333	3053	280	0
IS	2107	3587	3300	287	0
IS	2108	3513	3203	310	0
IS	2109	3594	3263	331	0
IS	2110	3629	3328	301	0
IS	2111	3650	3323	327	0
IS	2112	3566	3262	304	0
IS	2113	3672	3351	321	0
IS	2114	3605	3298	307	0
IS	2115	3425	3153	272	0
IS	2116	3631	3328	303	0
IS	2117	3710	3424	286	0
IS	2118	3604	3316	288	0
IS	2119	3489	3223	266	0
IS	2120	3606	3289	317	0
IS	2121	3792	3467	325	0
IS	2122	3683	3386	297	0
IS	2123	3701	3403	298	0
IS	2124	3596	3321	275	0
IS	2125	3642	3372	270	0
IS	2126	3552	3266	286	0
IS	2127	3597	3313	284	0
IS	2128	3537	3250	287	0
IS	2129	3779	3480	299	0
IS	2130	3466	3204	262	0
IS	2131	3550	3257	293	0
IS	2132	3613	3334	279	0
IS	2133	3460	3182	278	0
IS	2134	3495	3208	287	0
IS	2135	3481	3214	267	0
IS	2136	3631	3329	302	0
IS	2137	3464	3222	242	0
IS	2138	3507	3237	270	0
IS	2139	3735	3439	296	0
IS	2140	3576	3301	275	0
IS	2141	3546	3287	259	0
IS	2142	3633	3353	280	0
IS	2143	3703	3394	309	0
IS	2144	3578	3296	282	0
IS	2145	3699	3411	288	0
IS	2146	3483	3199	284	0
IS	2147	3655	3362	293	0
IS	2148	3692	3419	273	0
IS	2149	3605	3343	262	0
IS	2150	3584	3312	272	0
IS	2151	3574	3309	265	0
IS	2152	3641	3373	268	0
IS	2153	3727	3458	269	0
IS	2154	3498	3250	248	0
IS	2155	3696	3435	261	0
IS	2156	3573	3293	280	0
IS	2157	3681	3414	267	0
IS	2158	3431	3175	256	0
IS	2159	3492	3235	257	0
IS	2160	3668	3401	267	0
IS	2161	3448	3186	262	0
IS	2162	3637	3371	266	0
IS	2163	3471	3196	275	0
IS	2164	3639	3364	275	0
IS	2165	3660	3377	283	0
IS	2166	3619	3354	265	0
IS	2167	3458	3212	246	0
IS	2168	3623	3339	284	0
IS	2169	3679	3424	255	0
IS	2170	3687	3417	270	0
IS	2171	3794	3492	302	0
IS	2172	3739	3454	285	0
IS	2173	3777	3502	275	0
IS	2174	3557	3289	268	0
IS	2175	3545	3291	254	0
IS	2176	3681	3400	281	0
IS	2177	3707	3411	296	0
IS	2178	3902	3604	298	0
IS	2179	3698	3417	281	0
IS	2180	3552	3289	263	0
IS	2181	3735	3450	285	0
IS	2182	3699	3429	270	0
IS	2183	3610	3337	273	0
IS	2184	3691	3410	281	0
IS	2185	3549	3266	283	0
IS	2186	3559	3269	290	0
IS	2187	3749	3459	290	0
IS	2188	3878	3568	310	0
IS	2189	3897	3617	280	0
IS	2190	3752	3425	327	0
IS	2191	3856	3548	308	0
IS	2192	3715	3437	278	0
IS	2193	3711	3441	270	0
IS	2194	3679	3381	298	0
IS	2195	3820	3541	279	0
IS	2196	3848	3539	309	0
IS	2197	3778	3487	291	0
IS	2198	3737	3419	318	0
IS	2199	3779	3475	304	0
IS	2200	3588	3295	293	0
IS	2201	3573	3262	311	0
IS	2202	3591	3299	292	0
IS	2203	3488	3200	288	0
IS	2204	3623	3315	308	0
IS	2205	3567	3290	277	0
IS	2206	3705	3404	301	0
IS	2207	3737	3454	283	0
IS	2208	3593	3316	277	0
IS	2209	3543	3262	281	0
IS	2210	3713	3404	309	0
IS	2211	3638	3341	297	0
IS	2212	3785	3489	296	0
IS	2213	3749	3436	313	0
