IS	1175	4335	3976	359	0
IS	1176	4750	4360	390	0
IS	1177	4654	4254	400	0
IS	1178	4629	4265	364	0
IS	1179	4608	4235	373	0
IS	1180	4643	4239	404	0
IS	1181	4932	4497	435	0
IS	1182	4776	4383	393	0
IS	1183	4603	4237	366	0
IS	1184	4759	4369	390	0
IS	1185	4540	4153	387	0
IS	1186	4847	4422	425	0
IS	1187	4739	4328	411	0
IS	1188	4535	4181	354	0
IS	1189	4612	4232	380	0
IS	1190	4667	4286	381	0
IS	1191	4717	4314	403	0
IS	1192	4654	4272	382	0
IS	1193	4516	4156	360	0
IS	1194	4670	4290	380	0
IS	1195	4665	4285	380	0
IS	1196	4577	4183	394	0
IS	1197	4681	4301	380	0
IS	1198	4815	4447	368	0
IS	1199	4609	4251	358	0
IS	1200	4565	4181	384	0
IS	1201	4711	4324	387	0
IS	1202	4707	4319	388	0
IS	1203	4641	4249	392	0
IS	1204	4501	4107	394	0
IS	1205	4380	3998	382	0
IS	1206	4394	4044	350	0
IS	1207	4458	4120	338	0
IS	1208	4357	4007	350	0
IS	1209	4482	4147	335	0
IS	1210	4316	3987	329	0
IS	1211	4468	4117	351	0
IS	1212	4649	4307	342	0
IS	1213	4415	4104	311	0
IS	1214	4564	4218	346	0
IS	1215	4558	4186	372	0
IS	1216	4634	4278	356	0
IS	1217	4559	4187	372	0
IS	1218	4459	4110	349	0
IS	1219	4504	4149	355	0
IS	1220	4482	4118	364	0
IS	1221	4589	4238	351	0
IS	1222	4592	4232	360	0
IS	1223	4547	4207	340	0
IS	1224	4467	4114	353	0
IS	1225	4651	4266	385	0
IS	1226	4234	3904	330	0
IS	1227	4498	4124	374	0
IS	1228	4442	4075	367	0
IS	1229	4643	4286	357	0
IS	1230	4422	4046	376	0
IS	1231	4517	4185	332	0
IS	1232	4521	4151	370	0
IS	1233	4525	4170	355	0
IS	1234	4344	3980	364	0
IS	1235	4446	4112	334	0
IS	1236	4441	4089	352	0
IS	1237	4459	4095	364	0
IS	1238	4354	4014	340	0
IS	1239	4496	4137	359	0
IS	1240	4474	4141	333	0
IS	1241	4516	4139	377	0
IS	1242	4575	4231	344	0
IS	1243	4499	4099	400	0
IS	1244	4233	3863	370	0
IS	1245	4373	3977	396	0
IS	1246	4600	4230	370	0
IS	1247	4414	4056	358	0
IS	1248	4617	4241	376	0
IS	1249	4442	4054	388	0
IS	1250	4435	4072	363	0
IS	1251	4381	4028	353	0
IS	1252	4655	4269	386	0
IS	1253	4596	4206	390	0
IS	1254	4498	4117	381	0
IS	1255	4543	4133	410	0
IS	1256	4590	4168	422	0
IS	1257	4579	4176	403	0
IS	1258	4558	4189	369	0
IS	1259	4520	4142	378	0
IS	1260	4484	4095	389	0
IS	1261	4565	4174	391	0
IS	1262	4356	3989	367	0
IS	1263	4381	4034	347	0
IS	1264	4380	4002	378	0
IS	1265	4512	4105	407	0
IS	1266	4501	4104	397	0
IS	1267	4612	4221	391	0
IS	1268	4459	4068	391	0
IS	1269	4544	4136	408	0
IS	1270	4630	4181	449	0
IS	1271	4468	4082	386	0
IS	1272	4603	4205	398	0
IS	1273	4483	4091	392	0
IS	1274	4565	4160	405	0
IS	1275	4568	4136	432	0
IS	1276	4399	4025	374	0
IS	1277	4459	4078	381	0
IS	1278	4584	4213	371	0
IS	1279	4495	4123	372	0
IS	1280	4503	4146	357	0
IS	1281	4487	4096	391	0
IS	1282	4587	4193	394	0
IS	1283	4465	4065	400	0
IS	1284	4532	4128	404	0
IS	1285	4663	4260	403	0
IS	1286	4979	4568	411	0
IS	1287	4661	4277	384	0
IS	1288	4524	4140	384	0
IS	1289	4445	4090	355	0
IS	1290	4395	4028	367	0
IS	1291	4723	4324	399	0
IS	1292	4806	4424	382	0
IS	1293	5393	4996	397	0
IS	1294	5186	4762	424	0
IS	1295	4605	4200	405	0
IS	1296	4451	4103	348	0
IS	1297	4676	4317	359	0
IS	1298	4743	4339	404	0
IS	1299	4537	4182	355	0
IS	1300	4348	4010	338	0
IS	1301	4590	4216	374	0
IS	1302	4454	4084	370	0
IS	1303	4333	3974	359	0
IS	1304	4539	4165	374	0
IS	1305	4380	4004	376	0
IS	1306	4389	4014	375	0
IS	1307	4333	4003	330	0
IS	1308	4547	4153	394	0
IS	1309	4376	4040	336	0
IS	1310	4164	3816	348	0
IS	1311	4381	4033	348	0
IS	1312	4311	3965	346	0
IS	1313	4510	4139	371	0
IS	1314	4328	3959	369	0
IS	1315	4316	3986	330	0
IS	1316	4472	4099	373	0
IS	1317	4385	3996	389	0
IS	1318	4280	3893	387	0
IS	1319	4387	3995	392	0
IS	1320	4233	3877	356	0
IS	1321	4359	4009	350	0
IS	1322	4343	3981	362	0
IS	1323	4321	3979	342	0
IS	1324	4369	3982	387	0
IS	1325	4381	4014	367	0
IS	1326	4409	4043	366	0
IS	1327	4289	3955	334	0
IS	1328	4275	3912	363	0
IS	1329	4357	4014	343	0
IS	1330	4459	4098	361	0
IS	1331	4399	4024	375	0
IS	1332	4472	4104	368	0
IS	1333	4451	4077	374	0
IS	1334	4417	4065	352	0
IS	1335	4322	3965	357	0
IS	1336	4357	3997	360	0
IS	1337	4422	4081	341	0
IS	1338	4456	4101	355	0
IS	1339	4645	4279	366	0
IS	1340	4399	4029	370	0
IS	1341	4324	3945	379	0
IS	1342	4455	4076	379	0
IS	1343	4724	4345	379	0
IS	1344	4532	4155	377	0
IS	1345	4506	4144	362	0
IS	1346	4275	3925	350	0
IS	1347	4434	4063	371	0
IS	1348	4446	4080	366	0
IS	1349	4416	4057	359	0
IS	1350	4452	4076	376	0
IS	1351	4474	4080	394	0
IS	1352	4410	4047	363	0
IS	1353	4459	4083	376	0
IS	1354	4462	4073	389	0
IS	1355	4389	4021	368	0
IS	1356	4452	4096	356	0
IS	1357	4459	4098	361	0
IS	1358	4449	4080	369	0
IS	1359	4664	4270	394	0
IS	1360	4569	4206	363	0
IS	1361	4484	4115	369	0
IS	1362	4396	4038	358	0
IS	1363	4429	4077	352	0
IS	1364	4126	3776	350	0
IS	1365	4135	3804	331	0
IS	1366	4460	4083	377	0
IS	1367	4282	3925	357	0
IS	1368	4635	4254	381	0
IS	1369	4495	4123	372	0
IS	1370	4513	4162	351	0
IS	1371	4333	3970	363	0
IS	1372	4373	4025	348	0
IS	1373	4377	4021	356	0
IS	1374	4386	4049	337	0
IS	1375	4440	4068	372	0
IS	1376	4358	4041	317	0
IS	1377	4302	3960	342	0
IS	1378	4478	4117	361	0
IS	1379	4489	4115	374	0
IS	1380	4251	3930	321	0
IS	1381	4291	3947	344	0
IS	1382	4531	4153	378	0
IS	1383	4547	4194	353	0
IS	1384	4359	4013	346	0
IS	1385	4569	4194	375	0
IS	1386	4359	4000	359	0
IS	1387	4468	4105	363	0
IS	1388	4139	3789	350	0
IS	1389	4294	3906	388	0
IS	1390	4342	3970	372	0
IS	1391	4266	3924	342	0
IS	1392	4239	3894	345	0
IS	1393	4308	3980	328	0
IS	1394	4468	4097	371	0
IS	1395	4486	4135	351	0
IS	1396	4275	3943	332	0
IS	1397	4379	4031	348	0
IS	1398	4442	4109	333	0
IS	1399	4298	3965	333	0
IS	1400	4335	3998	337	0
IS	1401	4408	4066	342	0
IS	1402	4340	4028	312	0
IS	1403	4432	4081	351	0
IS	1404	4371	4018	353	0
IS	1405	4564	4198	366	0
IS	1406	4324	3980	344	0
IS	1407	4501	4148	353	0
IS	1408	4335	3972	363	0
IS	1409	4544	4185	359	0
IS	1410	4376	4022	354	0
IS	1411	4161	3846	315	0
IS	1412	4301	3967	334	0
IS	1413	4308	3969	339	0
IS	1414	4585	4230	355	0
IS	1415	4334	4022	312	0
IS	1416	4322	4010	312	0
IS	1417	4396	4045	351	0
IS	1418	4503	4156	347	0
IS	1419	4448	4081	367	0
IS	1420	4609	4276	333	0
IS	1421	4631	4262	369	0
IS	1422	4503	4175	328	0
IS	1423	4331	4003	328	0
IS	1424	4430	4052	378	0
IS	1425	4285	3929	356	0
IS	1426	4409	4056	353	0
IS	1427	4515	4134	381	0
IS	1428	4218	3877	341	0
IS	1429	4455	4094	361	0
IS	1430	4518	4158	360	0
IS	1431	4655	4265	390	0
IS	1432	4329	3960	369	0
IS	1433	4308	3953	355	0
IS	1434	4260	3913	347	0
IS	1435	4461	4080	381	0
IS	1436	4385	4022	363	0
IS	1437	4548	4197	351	0
IS	1438	4458	4098	360	0
IS	1439	4488	4104	384	0
IS	1440	4268	3909	359	0
IS	1441	4457	4070	387	0
IS	1442	4651	4248	403	0
IS	1443	4607	4239	368	0
IS	1444	4441	4083	358	0
IS	1445	4626	4249	377	0
IS	1446	4693	4287	406	0
IS	1447	4519	4134	385	0
IS	1448	4587	4161	426	0
IS	1449	4422	4020	402	0
IS	1450	4623	4206	417	0
IS	1451	4502	4110	392	0
IS	1452	4644	4238	406	0
IS	1453	4454	4055	399	0
IS	1454	4501	4090	411	0
IS	1455	4687	4273	414	0
IS	1456	4568	4150	418	0
IS	1457	4788	4349	439	0
IS	1458	4776	4340	436	0
IS	1459	4770	4341	429	0
IS	1460	4608	4203	405	0
IS	1461	4808	4382	426	0
IS	1462	4656	4224	432	0
IS	1463	4699	4295	404	0
IS	1464	4750	4320	430	0
IS	1465	4842	4403	439	0
IS	1466	4698	4272	426	0
IS	1467	4869	4450	419	0
IS	1468	4999	4561	438	0
IS	1469	4936	4469	467	0
IS	1470	4999	4533	466	0
IS	1471	4989	4549	440	0
IS	1472	4732	4288	444	0
IS	1473	4923	4468	455	0
IS	1474	5104	4657	447	0
IS	1475	4956	4528	428	0
IS	1476	5166	4716	450	0
IS	1477	5249	4726	523	0
IS	1478	5203	4699	504	0
IS	1479	5367	4835	532	0
IS	1480	5408	4877	531	0
IS	1481	5240	4764	476	0
IS	1482	5083	4629	454	0
IS	1483	5114	4667	447	0
IS	1484	5058	4591	467	0
IS	1485	5266	4797	469	0
IS	1486	4950	4504	446	0
IS	1487	5010	4578	432	0
IS	1488	5175	4702	473	0
IS	1489	5312	4847	465	0
IS	1490	5243	4766	477	0
IS	1491	5157	4705	452	0
IS	1492	5528	5023	505	0
IS	1493	5589	5082	507	0
IS	1494	5373	4942	431	0
IS	1495	5282	4828	454	0
IS	1496	5042	4622	420	0
IS	1497	5046	4601	445	0
IS	1498	5187	4741	446	0
IS	1499	5028	4586	442	0
IS	1500	5054	4598	456	0
IS	1501	5160	4703	457	0
IS	1502	5148	4706	442	0
IS	1503	5146	4704	442	0
IS	1504	5076	4645	431	0
IS	1505	5084	4658	426	0
IS	1506	5271	4834	437	0
IS	1507	5778	5229	549	0
IS	1508	5538	5102	436	0
IS	1509	5054	4637	417	0
IS	1510	5064	4633	431	0
IS	1511	4903	4490	413	0
IS	1512	4894	4508	386	0
IS	1513	4745	4363	382	0
IS	1514	4830	4431	399	0
IS	1515	4704	4297	407	0
IS	1516	4812	4423	389	0
IS	1517	4898	4500	398	0
IS	1518	4784	4404	380	0
IS	1519	4740	4371	369	0
IS	1520	4778	4406	372	0
IS	1521	4979	4594	385	0
IS	1522	4980	4601	379	0
IS	1523	4980	4589	391	0
IS	1524	4843	4475	368	0
IS	1525	4966	4539	427	0
IS	1526	4751	4365	386	0
IS	1527	4789	4358	431	0
IS	1528	4822	4396	426	0
IS	1529	4769	4360	409	0
IS	1530	4886	4489	397	0
IS	1531	4978	4574	404	0
IS	1532	5049	4649	400	0
IS	1533	5036	4648	388	0
IS	1534	5161	4760	401	0
IS	1535	4975	4571	404	0
IS	1536	4979	4598	381	0
IS	1537	4952	4545	407	0
IS	1538	4886	4511	375	0
IS	1539	4878	4485	393	0
IS	1540	4962	4555	407	0
IS	1541	4936	4522	414	0
IS	1542	4774	4368	406	0
IS	1543	4890	4527	363	0
IS	1544	4935	4562	373	0
IS	1545	4760	4396	364	0
IS	1546	4916	4511	405	0
IS	1547	4909	4529	380	0
IS	1548	4917	4520	397	0
IS	1549	4953	4560	393	0
IS	1550	5058	4678	380	0
IS	1551	5110	4703	407	0
IS	1552	4907	4547	360	0
IS	1553	5023	4644	379	0
IS	1554	5101	4717	384	0
IS	1555	4949	4553	396	0
IS	1556	5056	4674	382	0
IS	1557	4996	4588	408	0
IS	1558	5271	4857	414	0
IS	1559	5242	4823	419	0
IS	1560	5222	4791	431	0
IS	1561	4920	4518	402	0
IS	1562	4768	4394	374	0
IS	1563	4926	4527	399	0
IS	1564	4734	4345	389	0
IS	1565	4936	4554	382	0
IS	1566	5160	4723	437	0
IS	1567	4928	4554	374	0
IS	1568	4949	4531	418	0
IS	1569	4836	4438	398	0
IS	1570	4900	4494	406	0
IS	1571	4898	4514	384	0
IS	1572	4849	4455	394	0
IS	1573	4907	4492	415	0
IS	1574	4813	4399	414	0
IS	1575	4759	4366	393	0
IS	1576	5056	4632	424	0
IS	1577	4952	4525	427	0
IS	1578	4670	4296	374	0
IS	1579	5058	4622	436	0
IS	1580	4775	4370	405	0
IS	1581	4789	4382	407	0
IS	1582	4789	4376	413	0
IS	1583	5002	4570	432	0
IS	1584	4908	4509	399	0
IS	1585	4734	4322	412	0
IS	1586	4926	4509	417	0
IS	1587	4982	4573	409	0
IS	1588	4910	4478	432	0
IS	1589	4957	4555	402	0
IS	1590	4684	4283	401	0
IS	1591	4810	4382	428	0
IS	1592	4879	4460	419	0
IS	1593	4787	4378	409	0
IS	1594	4734	4336	398	0
IS	1595	4908	4489	419	0
IS	1596	4764	4378	386	0
IS	1597	4934	4553	381	0
IS	1598	4923	4515	408	0
IS	1599	4799	4434	365	0
IS	1600	4910	4518	392	0
IS	1601	4951	4522	429	0
IS	1602	4836	4429	407	0
IS	1603	4664	4285	379	0
IS	1604	4972	4554	418	0
IS	1605	4919	4497	422	0
IS	1606	4996	4571	425	0
IS	1607	4984	4552	432	0
IS	1608	5029	4593	436	0
IS	1609	4949	4524	425	0
IS	1610	5126	4696	430	0
IS	1611	5072	4630	442	0
IS	1612	4961	4544	417	0
IS	1613	4902	4482	420	0
IS	1614	5105	4698	407	0
IS	1615	5019	4620	399	0
IS	1616	4898	4505	393	0
IS	1617	4924	4495	429	0
IS	1618	4828	4427	401	0
IS	1619	4954	4558	396	0
IS	1620	5004	4574	430	0
IS	1621	4934	4533	401	0
IS	1622	4970	4545	425	0
IS	1623	4930	4517	413	0
IS	1624	4766	4371	395	0
IS	1625	4982	4568	414	0
IS	1626	4811	4430	381	0
IS	1627	4922	4518	404	0
IS	1628	4941	4541	400	0
IS	1629	4915	4535	380	0
IS	1630	4883	4479	404	0
IS	1631	4888	4492	396	0
IS	1632	4770	4404	366	0
IS	1633	4897	4523	374	0
IS	1634	4851	4483	368	0
IS	1635	4841	4491	350	0
IS	1636	4965	4574	391	0
IS	1637	4847	4471	376	0
IS	1638	5149	4747	402	0
IS	1639	4868	4475	393	0
IS	1640	4996	4582	414	0
IS	1641	4845	4465	380	0
IS	1642	4865	4482	383	0
IS	1643	4928	4560	368	0
IS	1644	4870	4489	381	0
IS	1645	5002	4603	399	0
IS	1646	4842	4454	388	0
IS	1647	5090	4673	417	0
IS	1648	4954	4544	410	0
IS	1649	5071	4687	384	0
IS	1650	5025	4636	389	0
IS	1651	4901	4507	394	0
IS	1652	5189	4779	410	0
IS	1653	4910	4510	400	0
IS	1654	4932	4506	426	0
IS	1655	5136	4718	418	0
IS	1656	5019	4631	388	0
IS	1657	5108	4671	437	0
IS	1658	5000	4576	424	0
IS	1659	4866	4508	358	0
IS	1660	5037	4641	396	0
IS	1661	4745	4357	388	0
IS	1662	5052	4672	380	0
IS	1663	4991	4580	411	0
IS	1664	4878	4529	349	0
IS	1665	4803	4430	373	0
IS	1666	4994	4610	384	0
IS	1667	4959	4560	399	0
IS	1668	4879	4507	372	0
IS	1669	5028	4625	403	0
IS	1670	4907	4545	362	0
IS	1671	4873	4487	386	0
IS	1672	4746	4363	383	0
IS	1673	4752	4381	371	0
IS	1674	4891	4516	375	0
IS	1675	4871	4501	370	0
IS	1676	4766	4386	380	0
IS	1677	5166	4755	411	0
IS	1678	4975	4576	399	0
IS	1679	4937	4534	403	0
IS	1680	4786	4420	366	0
IS	1681	4771	4400	371	0
IS	1682	4837	4472	365	0
IS	1683	4738	4351	387	0
IS	1684	4883	4489	394	0
IS	1685	4807	4456	351	0
IS	1686	4826	4446	380	0
IS	1687	4829	4433	396	0
IS	1688	4762	4405	357	0
IS	1689	4953	4559	394	0
IS	1690	4840	4461	379	0
IS	1691	4800	4428	372	0
IS	1692	4995	4585	410	0
IS	1693	4775	4396	379	0
IS	1694	4709	4355	354	0
IS	1695	4793	4409	384	0
IS	1696	4898	4488	410	0
IS	1697	4819	4456	363	0
IS	1698	4730	4356	374	0
IS	1699	5258	4849	409	0
IS	1700	4951	4561	390	0
IS	1701	4909	4581	328	0
IS	1702	4949	4586	363	0
IS	1703	4936	4558	378	0
IS	1704	4791	4434	357	0
IS	1705	4833	4458	375	0
IS	1706	4804	4416	388	0
IS	1707	4976	4611	365	0
IS	1708	4899	4543	356	0
IS	1709	4881	4530	351	0
IS	1710	4852	4495	357	0
IS	1711	4972	4585	387	0
IS	1712	5087	4693	394	0
IS	1713	4912	4562	350	0
IS	1714	5054	4698	356	0
IS	1715	5012	4668	344	0
IS	1716	4961	4593	368	0
IS	1717	4928	4574	354	0
IS	1718	4893	4556	337	0
IS	1719	5055	4693	362	0
IS	1720	4947	4601	346	0
IS	1721	4978	4609	369	0
IS	1722	5095	4716	379	0
IS	1723	5026	4687	339	0
IS	1724	4794	4458	336	0
IS	1725	5036	4650	386	0
IS	1726	5138	4769	369	0
IS	1727	5034	4637	397	0
IS	1728	5101	4709	392	0
IS	1729	5085	4668	417	0
IS	1730	5006	4630	376	0
IS	1731	5074	4711	363	0
IS	1732	4851	4489	362	0
IS	1733	5076	4707	369	0
IS	1734	5083	4699	384	0
IS	1735	4897	4501	396	0
IS	1736	5077	4678	399	0
IS	1737	4876	4516	360	0
IS	1738	5076	4705	371	0
IS	1739	4931	4586	345	0
IS	1740	4887	4540	347	0
IS	1741	4932	4562	370	0
IS	1742	5103	4748	355	0
IS	1743	4938	4566	372	0
IS	1744	5003	4638	365	0
IS	1745	4887	4538	349	0
IS	1746	5059	4695	364	0
IS	1747	5121	4723	398	0
IS	1748	5232	4837	395	0
IS	1749	4988	4630	358	0
IS	1750	4980	4606	374	0
IS	1751	4909	4565	344	0
IS	1752	4887	4542	345	0
IS	1753	5048	4650	398	0
IS	1754	4816	4445	371	0
IS	1755	4883	4520	363	0
IS	1756	4892	4545	347	0
IS	1757	5073	4690	383	0
IS	1758	5049	4651	398	0
IS	1759	5045	4676	369	0
IS	1760	5000	4633	367	0
IS	1761	5163	4787	376	0
IS	1762	5027	4656	371	0
IS	1763	5054	4652	402	0
IS	1764	4837	4465	372	0
IS	1765	5219	4781	438	0
IS	1766	4914	4525	389	0
IS	1767	4940	4536	404	0
IS	1768	4941	4549	392	0
IS	1769	4911	4494	417	0
IS	1770	4799	4426	373	0
IS	1771	5053	4652	401	0
IS	1772	4885	4501	384	0
IS	1773	5065	4650	415	0
IS	1774	4868	4457	411	0
IS	1775	5119	4677	442	0
IS	1776	4958	4515	443	0
IS	1777	5055	4650	405	0
IS	1778	5077	4643	434	0
IS	1779	5079	4651	428	0
IS	1780	4816	4448	368	0
IS	1781	4967	4568	399	0
IS	1782	4971	4591	380	0
IS	1783	4942	4514	428	0
IS	1784	5006	4619	387	0
IS	1785	4961	4547	414	0
IS	1786	4875	4491	384	0
IS	1787	5029	4653	376	0
IS	1788	5024	4614	410	0
IS	1789	5006	4618	388	0
IS	1790	5040	4634	406	0
IS	1791	5093	4658	435	0
IS	1792	4966	4568	398	0
IS	1793	4918	4525	393	0
IS	1794	5017	4622	395	0
IS	1795	5130	4724	406	0
IS	1796	5153	4739	414	0
IS	1797	5046	4624	422	0
IS	1798	5008	4611	397	0
IS	1799	4956	4548	408	0
IS	1800	4990	4574	416	0
IS	1801	5086	4678	408	0
IS	1802	4970	4555	415	0
IS	1803	5082	4719	363	0
IS	1804	4721	4325	396	0
IS	1805	5091	4687	404	0
IS	1806	4944	4555	389	0
IS	1807	5191	4772	419	0
IS	1808	5148	4715	433	0
IS	1809	5036	4630	406	0
IS	1810	5152	4737	415	0
IS	1811	5099	4702	397	0
IS	1812	5159	4745	414	0
IS	1813	5118	4702	416	0
IS	1814	5163	4741	422	0
IS	1815	5106	4674	432	0
IS	1816	5242	4817	425	0
IS	1817	5076	4668	408	0
IS	1818	5312	4884	428	0
IS	1819	5119	4673	446	0
IS	1820	5087	4659	428	0
IS	1821	5000	4619	381	0
IS	1822	5234	4784	450	0
IS	1823	5121	4729	392	0
IS	1824	5301	4876	425	0
IS	1825	5164	4755	409	0
IS	1826	5265	4835	430	0
IS	1827	5172	4787	385	0
IS	1828	5102	4696	406	0
IS	1829	5122	4708	414	0
IS	1830	5245	4790	455	0
IS	1831	4966	4580	386	0
IS	1832	5134	4753	381	0
IS	1833	5204	4799	405	0
IS	1834	5251	4795	456	0
IS	1835	5262	4826	436	0
IS	1836	5291	4882	409	0
IS	1837	5098	4692	406	0
IS	1838	5381	4922	459	0
IS	1839	5317	4897	420	0
IS	1840	5270	4865	405	0
IS	1841	5259	4862	397	0
IS	1842	5186	4775	411	0
IS	1843	5002	4611	391	0
IS	1844	5259	4878	381	0
IS	1845	5335	4924	411	0
IS	1846	5280	4863	417	0
IS	1847	5111	4718	393	0
IS	1848	5150	4752	398	0
IS	1849	5263	4875	388	0
IS	1850	5122	4739	383	0
IS	1851	5263	4843	420	0
IS	1852	5299	4883	416	0
IS	1853	5191	4784	407	0
IS	1854	5072	4675	397	0
IS	1855	5211	4842	369	0
IS	1856	5456	5033	423	0
IS	1857	5314	4889	425	0
IS	1858	5228	4848	380	0
IS	1859	5462	5010	452	0
IS	1860	5368	4943	425	0
IS	1861	5442	5011	431	0
IS	1862	5228	4791	437	0
IS	1863	5191	4781	410	0
IS	1864	5256	4826	430	0
IS	1865	5195	4788	407	0
IS	1866	5163	4747	416	0
IS	1867	5271	4830	441	0
IS	1868	5242	4836	406	0
IS	1869	5186	4801	385	0
IS	1870	5321	4883	438	0
IS	1871	5138	4762	376	0
IS	1872	5105	4699	406	0
IS	1873	5254	4847	407	0
IS	1874	5139	4738	401	0
IS	1875	5341	4925	416	0
IS	1876	5240	4868	372	0
IS	1877	5043	4666	377	0
IS	1878	5309	4904	405	0
IS	1879	5444	5014	430	0
IS	1880	5362	4971	391	0
IS	1881	5201	4820	381	0
IS	1882	5232	4854	378	0
IS	1883	5260	4866	394	0
IS	1884	5303	4903	400	0
IS	1885	5347	4958	389	0
IS	1886	5015	4631	384	0
IS	1887	5144	4751	393	0
IS	1888	5132	4776	356	0
IS	1889	5238	4843	395	0
IS	1890	5270	4863	407	0
IS	1891	5203	4813	390	0
IS	1892	5085	4705	380	0
IS	1893	5131	4744	387	0
IS	1894	5150	4787	363	0
IS	1895	5195	4832	363	0
IS	1896	5273	4887	386	0
IS	1897	5288	4880	408	0
IS	1898	5109	4737	372	0
IS	1899	5021	4673	348	0
IS	1900	5005	4645	360	0
IS	1901	5195	4832	363	0
IS	1902	5181	4799	382	0
IS	1903	5190	4818	372	0
IS	1904	5087	4718	369	0
IS	1905	4988	4612	376	0
IS	1906	5078	4706	372	0
IS	1907	5109	4739	370	0
IS	1908	5228	4865	363	0
IS	1909	5110	4760	350	0
IS	1910	5252	4868	384	0
IS	1911	5070	4704	366	0
IS	1912	5059	4710	349	0
IS	1913	5141	4784	357	0
IS	1914	5120	4737	383	0
IS	1915	5121	4728	393	0
IS	1916	5104	4751	353	0
IS	1917	5024	4622	402	0
IS	1918	5092	4736	356	0
IS	1919	5060	4672	388	0
IS	1920	5096	4726	370	0
IS	1921	5058	4685	373	0
IS	1922	4992	4609	383	0
IS	1923	5096	4734	362	0
IS	1924	5222	4861	361	0
IS	1925	5412	5011	401	0
IS	1926	5080	4738	342	0
IS	1927	5015	4645	370	0
IS	1928	5084	4683	401	0
IS	1929	5006	4638	368	0
IS	1930	4821	4462	359	0
IS	1931	5166	4765	401	0
IS	1932	5108	4742	366	0
IS	1933	4933	4559	374	0
IS	1934	4792	4459	333	0
IS	1935	4990	4606	384	0
IS	1936	4873	4527	346	0
IS	1937	5082	4704	378	0
IS	1938	4975	4621	354	0
IS	1939	5000	4645	355	0
IS	1940	5060	4694	366	0
IS	1941	5118	4741	377	0
IS	1942	4940	4555	385	0
IS	1943	5016	4635	381	0
IS	1944	4939	4569	370	0
IS	1945	5092	4712	380	0
IS	1946	5138	4767	371	0
IS	1947	4893	4516	377	0
IS	1948	5019	4601	418	0
IS	1949	5156	4746	410	0
IS	1950	4927	4564	363	0
IS	1951	5079	4694	385	0
IS	1952	4915	4529	386	0
IS	1953	4920	4527	393	0
IS	1954	5161	4737	424	0
IS	1955	4875	4471	404	0
IS	1956	4904	4536	368	0
IS	1957	5043	4666	377	0
IS	1958	4949	4543	406	0
IS	1959	4826	4465	361	0
IS	1960	4772	4379	393	0
IS	1961	5036	4660	376	0
IS	1962	4799	4396	403	0
IS	1963	4947	4543	404	0
IS	1964	5044	4631	413	0
IS	1965	5033	4616	417	0
IS	1966	4951	4541	410	0
IS	1967	4937	4515	422	0
IS	1968	4931	4513	418	0
IS	1969	5115	4672	443	0
IS	1970	5163	4749	414	0
IS	1971	4732	4340	392	0
IS	1972	5112	4686	426	0
IS	1973	5119	4685	434	0
IS	1974	4951	4544	407	0
IS	1975	5096	4711	385	0
IS	1976	5112	4698	414	0
IS	1977	5287	4832	455	0
IS	1978	4942	4531	411	0
IS	1979	4971	4590	381	0
IS	1980	4824	4450	374	0
IS	1981	4957	4552	405	0
IS	1982	5032	4643	389	0
IS	1983	4980	4602	378	0
IS	1984	5107	4705	402	0
IS	1985	4889	4505	384	0
IS	1986	4948	4565	383	0
IS	1987	4666	4280	386	0
IS	1988	4798	4411	387	0
IS	1989	4817	4435	382	0
IS	1990	4883	4506	377	0
IS	1991	4777	4400	377	0
IS	1992	4809	4429	380	0
IS	1993	5013	4613	400	0
IS	1994	4882	4505	377	0
IS	1995	4909	4536	373	0
IS	1996	4843	4478	365	0
IS	1997	4910	4551	359	0
IS	1998	4984	4611	373	0
IS	1999	4817	4441	376	0
IS	2000	4905	4535	370	0
IS	2001	5032	4658	374	0
IS	2002	4906	4520	386	0
IS	2003	4941	4534	407	0
IS	2004	4909	4512	397	0
IS	2005	4885	4478	407	0
IS	2006	4864	4491	373	0
IS	2007	4753	4396	357	0
IS	2008	4926	4538	388	0
IS	2009	4829	4447	382	0
IS	2010	5121	4731	390	0
IS	2011	5191	4795	396	0
IS	2012	5121	4723	398	0
IS	2013	4958	4568	390	0
IS	2014	4990	4603	387	0
IS	2015	4979	4601	378	0
IS	2016	5073	4683	390	0
IS	2017	4773	4433	340	0
IS	2018	5046	4687	359	0
IS	2019	5116	4708	408	0
IS	2020	5042	4629	413	0
IS	2021	4841	4495	346	0
IS	2022	5033	4661	372	0
IS	2023	5220	4812	408	0
IS	2024	5035	4647	388	0
IS	2025	4930	4559	371	0
IS	2026	5034	4652	382	0
IS	2027	4813	4446	367	0
IS	2028	5156	4743	413	0
IS	2029	5033	4638	395	0
IS	2030	5070	4686	384	0
IS	2031	5158	4733	425	0
IS	2032	4951	4558	393	0
IS	2033	5091	4684	407	0
IS	2034	5040	4650	390	0
IS	2035	5018	4627	391	0
IS	2036	5126	4738	388	0
IS	2037	5040	4681	359	0
IS	2038	5048	4668	380	0
IS	2039	5067	4691	376	0
IS	2040	5296	4893	403	0
IS	2041	5145	4751	394	0
IS	2042	5255	4840	415	0
IS	2043	5314	4908	406	0
IS	2044	5273	4825	448	0
IS	2045	5133	4720	413	0
IS	2046	5161	4762	399	0
IS	2047	5161	4755	406	0
IS	2048	5056	4645	411	0
IS	2049	5148	4715	433	0
