IS	1025	3164	2857	307	0
IS	1026	3212	2913	299	0
IS	1027	3039	2773	266	0
IS	1028	3061	2799	262	0
IS	1029	3091	2839	252	0
IS	1030	2966	2717	249	0
IS	1031	3104	2832	272	0
IS	1032	3132	2832	300	0
IS	1033	3251	2966	285	0
IS	1034	3065	2809	256	0
IS	1035	3126	2863	263	0
IS	1036	3056	2796	260	0
IS	1037	2930	2693	237	0
IS	1038	3118	2861	257	0
IS	1039	3063	2803	260	0
IS	1040	3158	2890	268	0
IS	1041	3100	2865	235	0
IS	1042	3176	2900	276	0
IS	1043	2915	2663	252	0
IS	1044	3028	2777	251	0
IS	1045	3131	2822	309	0
IS	1046	3182	2882	300	0
IS	1047	3236	2982	254	0
IS	1048	3048	2807	241	0
IS	1049	3032	2774	258	0
IS	1050	3025	2756	269	0
IS	1051	2992	2735	257	0
IS	1052	2938	2694	244	0
IS	1053	3185	2926	259	0
IS	1054	3144	2894	250	0
IS	1055	3070	2799	271	0
IS	1056	3162	2898	264	0
IS	1057	3134	2887	247	0
IS	1058	3077	2817	260	0
IS	1059	3194	2909	285	0
IS	1060	3001	2779	222	0
IS	1061	3164	2915	249	0
IS	1062	3222	2995	227	0
IS	1063	3249	2994	255	0
IS	1064	3100	2862	238	0
IS	1065	2996	2784	212	0
IS	1066	3173	2917	256	0
IS	1067	3109	2866	243	0
IS	1068	3230	2975	255	0
IS	1069	3054	2816	238	0
IS	1070	2977	2768	209	0
IS	1071	2982	2766	216	0
IS	1072	3068	2839	229	0
IS	1073	2978	2757	221	0
IS	1074	3144	2894	250	0
IS	1075	3187	2979	208	0
IS	1076	3117	2893	224	0
IS	1077	2999	2763	236	0
IS	1078	3060	2824	236	0
IS	1079	3096	2840	256	0
IS	1080	2971	2722	249	0
IS	1081	2936	2710	226	0
IS	1082	2848	2627	221	0
IS	1083	2900	2682	218	0
IS	1084	2895	2641	254	0
IS	1085	3051	2814	237	0
IS	1086	2930	2683	247	0
IS	1087	2927	2698	229	0
IS	1088	2853	2644	209	0
IS	1089	2870	2634	236	0
IS	1090	2953	2720	233	0
IS	1091	2995	2754	241	0
IS	1092	2987	2747	240	0
IS	1093	2828	2622	206	0
IS	1094	2829	2604	225	0
IS	1095	2901	2671	230	0
IS	1096	3067	2833	234	0
IS	1097	2982	2760	222	0
IS	1098	3046	2802	244	0
IS	1099	3047	2781	266	0
IS	1100	2858	2645	213	0
IS	1101	3116	2873	243	0
IS	1102	2995	2732	263	0
IS	1103	2921	2679	242	0
IS	1104	2912	2697	215	0
IS	1105	2914	2686	228	0
IS	1106	2929	2698	231	0
IS	1107	2989	2744	245	0
IS	1108	2964	2722	242	0
IS	1109	2948	2697	251	0
IS	1110	2919	2698	221	0
IS	1111	3030	2807	223	0
IS	1112	2843	2628	215	0
IS	1113	2901	2659	242	0
IS	1114	2841	2598	243	0
IS	1115	2918	2670	248	0
IS	1116	2822	2585	237	0
IS	1117	2787	2536	251	0
IS	1118	2891	2639	252	0
IS	1119	2800	2563	237	0
IS	1120	2904	2668	236	0
IS	1121	2808	2581	227	0
IS	1122	3030	2787	243	0
IS	1123	2878	2651	227	0
IS	1124	2865	2620	245	0
IS	1125	2788	2559	229	0
IS	1126	2782	2553	229	0
IS	1127	3009	2772	237	0
IS	1128	2824	2613	211	0
IS	1129	2901	2670	231	0
IS	1130	2892	2653	239	0
IS	1131	2774	2564	210	0
IS	1132	2846	2617	229	0
IS	1133	3093	2856	237	0
IS	1134	2913	2677	236	0
IS	1135	2780	2550	230	0
IS	1136	2979	2743	236	0
IS	1137	2699	2478	221	0
IS	1138	2867	2633	234	0
IS	1139	2921	2684	237	0
IS	1140	2893	2663	230	0
IS	1141	2949	2710	239	0
IS	1142	2970	2732	238	0
IS	1143	2870	2646	224	0
IS	1144	3035	2792	243	0
IS	1145	2900	2668	232	0
IS	1146	2753	2524	229	0
IS	1147	2933	2669	264	0
IS	1148	2944	2706	238	0
IS	1149	2823	2584	239	0
IS	1150	2780	2565	215	0
IS	1151	2871	2635	236	0
IS	1152	2870	2632	238	0
IS	1153	2781	2546	235	0
IS	1154	2667	2441	226	0
IS	1155	2903	2655	248	0
IS	1156	2891	2661	230	0
IS	1157	2896	2660	236	0
IS	1158	2821	2595	226	0
IS	1159	2904	2650	254	0
IS	1160	2951	2719	232	0
IS	1161	2697	2499	198	0
IS	1162	2792	2579	213	0
IS	1163	2885	2650	235	0
IS	1164	2817	2574	243	0
IS	1165	2924	2693	231	0
IS	1166	2863	2629	234	0
IS	1167	2868	2632	236	0
IS	1168	2807	2568	239	0
IS	1169	2761	2541	220	0
IS	1170	2712	2490	222	0
IS	1171	2787	2551	236	0
IS	1172	2781	2550	231	0
IS	1173	2779	2565	214	0
IS	1174	2644	2435	209	0
IS	1175	2723	2497	226	0
IS	1176	2705	2512	193	0
IS	1177	2710	2507	203	0
IS	1178	2763	2566	197	0
IS	1179	2778	2566	212	0
IS	1180	2704	2494	210	0
IS	1181	2804	2599	205	0
IS	1182	2653	2452	201	0
IS	1183	2773	2570	203	0
IS	1184	2676	2469	207	0
IS	1185	2777	2560	217	0
IS	1186	2743	2543	200	0
IS	1187	2917	2696	221	0
IS	1188	2755	2537	218	0
IS	1189	2788	2574	214	0
IS	1190	2741	2525	216	0
IS	1191	2754	2530	224	0
IS	1192	2745	2538	207	0
IS	1193	2849	2644	205	0
IS	1194	2815	2600	215	0
IS	1195	2764	2571	193	0
IS	1196	2772	2568	204	0
IS	1197	2861	2638	223	0
IS	1198	2558	2372	186	0
IS	1199	2861	2634	227	0
IS	1200	2721	2522	199	0
IS	1201	2777	2559	218	0
IS	1202	2769	2563	206	0
IS	1203	2794	2590	204	0
IS	1204	2759	2563	196	0
IS	1205	2747	2555	192	0
IS	1206	2587	2402	185	0
IS	1207	2726	2540	186	0
IS	1208	2769	2576	193	0
IS	1209	2832	2630	202	0
IS	1210	2954	2730	224	0
IS	1211	2871	2661	210	0
IS	1212	2687	2493	194	0
IS	1213	2625	2437	188	0
IS	1214	2693	2519	174	0
IS	1215	2720	2508	212	0
IS	1216	2854	2650	204	0
IS	1217	2758	2538	220	0
IS	1218	2714	2510	204	0
IS	1219	2935	2699	236	0
IS	1220	2603	2404	199	0
IS	1221	2793	2577	216	0
IS	1222	2613	2412	201	0
IS	1223	2706	2516	190	0
IS	1224	2733	2531	202	0
IS	1225	2749	2532	217	0
IS	1226	2765	2574	191	0
IS	1227	2607	2413	194	0
IS	1228	2643	2432	211	0
IS	1229	2700	2504	196	0
IS	1230	2685	2478	207	0
IS	1231	2795	2583	212	0
IS	1232	2876	2676	200	0
IS	1233	2873	2668	205	0
IS	1234	2674	2444	230	0
IS	1235	2941	2724	217	0
IS	1236	2756	2514	242	0
IS	1237	2647	2454	193	0
IS	1238	2599	2401	198	0
IS	1239	2746	2539	207	0
IS	1240	2763	2557	206	0
IS	1241	2667	2470	197	0
IS	1242	2776	2569	207	0
IS	1243	2679	2467	212	0
IS	1244	2631	2427	204	0
IS	1245	2633	2415	218	0
IS	1246	2589	2386	203	0
IS	1247	2613	2412	201	0
IS	1248	2638	2430	208	0
IS	1249	2813	2587	226	0
IS	1250	2768	2562	206	0
IS	1251	2779	2560	219	0
IS	1252	2677	2453	224	0
IS	1253	2731	2521	210	0
IS	1254	2743	2535	208	0
IS	1255	2747	2524	223	0
IS	1256	2887	2649	238	0
IS	1257	2736	2514	222	0
IS	1258	2593	2379	214	0
IS	1259	2728	2510	218	0
IS	1260	2587	2366	221	0
IS	1261	2677	2466	211	0
IS	1262	2696	2505	191	0
IS	1263	2484	2286	198	0
IS	1264	2578	2366	212	0
IS	1265	2706	2472	234	0
IS	1266	2627	2432	195	0
IS	1267	2631	2414	217	0
IS	1268	2527	2327	200	0
IS	1269	2566	2375	191	0
IS	1270	2571	2367	204	0
IS	1271	2787	2558	229	0
IS	1272	2689	2482	207	0
IS	1273	2794	2595	199	0
IS	1274	2684	2474	210	0
IS	1275	2605	2395	210	0
IS	1276	2706	2470	236	0
IS	1277	2729	2521	208	0
IS	1278	2692	2471	221	0
IS	1279	2657	2438	219	0
IS	1280	2703	2479	224	0
IS	1281	2658	2441	217	0
IS	1282	2631	2413	218	0
IS	1283	2806	2572	234	0
IS	1284	2770	2544	226	0
IS	1285	2653	2439	214	0
IS	1286	2883	2642	241	0
IS	1287	2737	2517	220	0
IS	1288	2664	2478	186	0
IS	1289	2812	2603	209	0
IS	1290	2674	2445	229	0
IS	1291	2634	2431	203	0
IS	1292	2618	2406	212	0
IS	1293	2673	2446	227	0
IS	1294	2740	2515	225	0
IS	1295	2732	2503	229	0
IS	1296	2636	2417	219	0
IS	1297	2481	2273	208	0
IS	1298	2586	2396	190	0
IS	1299	2675	2470	205	0
IS	1300	2727	2503	224	0
IS	1301	2597	2404	193	0
IS	1302	2521	2322	199	0
IS	1303	2588	2387	201	0
IS	1304	2623	2426	197	0
IS	1305	2640	2414	226	0
IS	1306	2672	2474	198	0
IS	1307	2651	2439	212	0
IS	1308	2666	2476	190	0
IS	1309	2697	2468	229	0
IS	1310	2775	2570	205	0
IS	1311	2640	2441	199	0
IS	1312	2830	2606	224	0
IS	1313	2875	2637	238	0
IS	1314	2832	2590	242	0
IS	1315	2709	2477	232	0
IS	1316	2731	2518	213	0
IS	1317	2745	2523	222	0
IS	1318	2596	2384	212	0
IS	1319	2708	2489	219	0
IS	1320	2567	2362	205	0
IS	1321	2647	2407	240	0
IS	1322	2657	2431	226	0
IS	1323	2644	2429	215	0
IS	1324	2696	2478	218	0
IS	1325	2740	2525	215	0
IS	1326	2759	2518	241	0
IS	1327	2673	2461	212	0
IS	1328	2714	2488	226	0
IS	1329	2559	2354	205	0
IS	1330	2669	2457	212	0
IS	1331	2747	2531	216	0
IS	1332	2668	2439	229	0
IS	1333	2597	2376	221	0
IS	1334	2603	2390	213	0
IS	1335	2583	2355	228	0
IS	1336	2628	2422	206	0
IS	1337	2667	2447	220	0
IS	1338	2550	2365	185	0
IS	1339	2743	2490	253	0
IS	1340	2687	2480	207	0
IS	1341	2676	2463	213	0
IS	1342	2733	2509	224	0
IS	1343	2554	2355	199	0
IS	1344	2634	2418	216	0
IS	1345	2715	2506	209	0
IS	1346	2661	2453	208	0
IS	1347	2697	2479	218	0
IS	1348	2683	2492	191	0
IS	1349	2805	2578	227	0
IS	1350	2715	2490	225	0
IS	1351	2714	2488	226	0
IS	1352	2693	2459	234	0
IS	1353	2600	2390	210	0
IS	1354	2757	2555	202	0
IS	1355	2810	2581	229	0
IS	1356	2746	2523	223	0
IS	1357	2839	2631	208	0
IS	1358	2816	2599	217	0
IS	1359	2712	2510	202	0
IS	1360	2788	2545	243	0
IS	1361	2599	2381	218	0
IS	1362	2704	2506	198	0
IS	1363	2727	2509	218	0
IS	1364	2605	2412	193	0
IS	1365	2602	2384	218	0
IS	1366	2681	2471	210	0
IS	1367	2725	2505	220	0
IS	1368	2795	2573	222	0
IS	1369	2610	2416	194	0
IS	1370	2721	2534	187	0
IS	1371	2660	2450	210	0
IS	1372	2731	2519	212	0
IS	1373	2742	2546	196	0
IS	1374	2627	2431	196	0
IS	1375	2643	2448	195	0
IS	1376	2822	2602	220	0
IS	1377	2807	2586	221	0
IS	1378	2657	2452	205	0
IS	1379	2784	2577	207	0
IS	1380	2781	2550	231	0
IS	1381	2675	2473	202	0
IS	1382	2787	2590	197	0
IS	1383	2677	2476	201	0
IS	1384	2756	2539	217	0
IS	1385	2489	2309	180	0
IS	1386	2550	2366	184	0
IS	1387	2702	2478	224	0
IS	1388	2589	2383	206	0
IS	1389	2773	2554	219	0
IS	1390	2913	2684	229	0
IS	1391	2597	2395	202	0
IS	1392	2645	2439	206	0
IS	1393	2774	2579	195	0
IS	1394	2865	2646	219	0
IS	1395	2607	2398	209	0
IS	1396	2818	2609	209	0
IS	1397	2651	2462	189	0
IS	1398	2563	2378	185	0
IS	1399	2812	2618	194	0
IS	1400	2743	2528	215	0
IS	1401	2764	2555	209	0
IS	1402	2723	2528	195	0
IS	1403	2819	2627	192	0
IS	1404	2769	2574	195	0
IS	1405	2747	2525	222	0
IS	1406	2782	2575	207	0
IS	1407	2652	2456	196	0
IS	1408	2730	2526	204	0
IS	1409	2667	2490	177	0
IS	1410	2806	2598	208	0
IS	1411	2716	2506	210	0
IS	1412	2705	2519	186	0
IS	1413	2788	2554	234	0
IS	1414	2664	2453	211	0
IS	1415	2635	2438	197	0
IS	1416	2575	2377	198	0
IS	1417	2766	2571	195	0
IS	1418	2662	2484	178	0
IS	1419	2822	2620	202	0
IS	1420	2960	2758	202	0
IS	1421	2670	2452	218	0
IS	1422	2826	2601	225	0
IS	1423	2737	2535	202	0
IS	1424	2674	2477	197	0
IS	1425	2712	2491	221	0
IS	1426	2773	2589	184	0
IS	1427	2559	2371	188	0
IS	1428	2725	2505	220	0
IS	1429	2775	2565	210	0
IS	1430	2684	2496	188	0
IS	1431	2738	2532	206	0
IS	1432	2721	2503	218	0
IS	1433	2745	2523	222	0
IS	1434	2787	2553	234	0
IS	1435	2889	2647	242	0
IS	1436	2733	2535	198	0
IS	1437	2737	2535	202	0
IS	1438	2619	2414	205	0
IS	1439	2784	2567	217	0
IS	1440	2826	2615	211	0
IS	1441	2775	2542	233	0
IS	1442	2704	2482	222	0
IS	1443	2731	2512	219	0
IS	1444	2993	2753	240	0
IS	1445	2808	2573	235	0
IS	1446	2824	2576	248	0
IS	1447	2850	2613	237	0
IS	1448	2934	2685	249	0
IS	1449	2755	2537	218	0
IS	1450	2816	2567	249	0
IS	1451	2847	2606	241	0
IS	1452	2630	2401	229	0
IS	1453	2695	2464	231	0
IS	1454	2809	2547	262	0
IS	1455	2861	2599	262	0
IS	1456	2702	2462	240	0
IS	1457	2808	2566	242	0
IS	1458	2756	2523	233	0
IS	1459	2948	2679	269	0
IS	1460	2863	2628	235	0
IS	1461	2920	2672	248	0
IS	1462	2801	2562	239	0
IS	1463	2816	2599	217	0
IS	1464	3029	2767	262	0
IS	1465	2877	2637	240	0
IS	1466	2863	2621	242	0
IS	1467	3075	2828	247	0
IS	1468	3049	2772	277	0
IS	1469	3005	2749	256	0
IS	1470	2872	2651	221	0
IS	1471	2898	2655	243	0
IS	1472	2949	2685	264	0
IS	1473	3100	2803	297	0
IS	1474	3031	2791	240	0
IS	1475	2997	2744	253	0
IS	1476	3093	2818	275	0
IS	1477	2992	2726	266	0
IS	1478	3021	2739	282	0
IS	1479	2886	2631	255	0
IS	1480	3055	2782	273	0
IS	1481	3054	2805	249	0
IS	1482	2903	2663	240	0
IS	1483	3027	2754	273	0
IS	1484	3070	2809	261	0
IS	1485	3241	2956	285	0
IS	1486	3112	2865	247	0
IS	1487	3066	2797	269	0
IS	1488	3049	2776	273	0
IS	1489	2936	2679	257	0
IS	1490	2975	2730	245	0
IS	1491	3029	2781	248	0
IS	1492	3112	2835	277	0
IS	1493	3259	2990	269	0
IS	1494	3121	2838	283	0
IS	1495	3163	2918	245	0
IS	1496	2976	2741	235	0
IS	1497	3170	2879	291	0
IS	1498	3041	2802	239	0
IS	1499	3052	2791	261	0
IS	1500	2990	2718	272	0
IS	1501	2967	2719	248	0
IS	1502	2956	2726	230	0
IS	1503	3134	2876	258	0
IS	1504	2970	2702	268	0
IS	1505	2974	2742	232	0
IS	1506	2974	2741	233	0
IS	1507	2972	2724	248	0
IS	1508	3199	2944	255	0
IS	1509	3008	2755	253	0
IS	1510	2887	2648	239	0
IS	1511	2951	2690	261	0
IS	1512	2926	2663	263	0
IS	1513	3007	2777	230	0
IS	1514	3077	2809	268	0
IS	1515	2969	2726	243	0
IS	1516	2963	2718	245	0
IS	1517	2948	2697	251	0
IS	1518	3032	2764	268	0
IS	1519	2988	2749	239	0
IS	1520	2976	2727	249	0
IS	1521	2923	2688	235	0
IS	1522	3004	2752	252	0
IS	1523	2987	2752	235	0
IS	1524	2907	2664	243	0
IS	1525	2974	2729	245	0
IS	1526	3021	2757	264	0
IS	1527	3013	2770	243	0
IS	1528	3039	2782	257	0
IS	1529	3148	2883	265	0
IS	1530	2995	2751	244	0
IS	1531	3099	2866	233	0
IS	1532	3030	2792	238	0
IS	1533	3041	2788	253	0
IS	1534	3148	2911	237	0
IS	1535	3136	2862	274	0
IS	1536	3036	2806	230	0
IS	1537	2996	2755	241	0
IS	1538	3016	2761	255	0
IS	1539	3055	2834	221	0
IS	1540	2937	2733	204	0
IS	1541	3158	2877	281	0
IS	1542	2925	2701	224	0
IS	1543	3152	2883	269	0
IS	1544	3107	2874	233	0
IS	1545	3050	2813	237	0
IS	1546	2971	2742	229	0
IS	1547	3071	2831	240	0
IS	1548	3042	2788	254	0
IS	1549	3090	2878	212	0
IS	1550	3176	2937	239	0
IS	1551	2971	2750	221	0
IS	1552	3082	2851	231	0
IS	1553	3033	2811	222	0
IS	1554	3051	2815	236	0
IS	1555	3060	2817	243	0
IS	1556	3078	2842	236	0
IS	1557	3117	2882	235	0
IS	1558	3170	2909	261	0
IS	1559	2983	2747	236	0
IS	1560	3051	2813	238	0
IS	1561	3037	2815	222	0
IS	1562	3000	2768	232	0
IS	1563	2874	2671	203	0
IS	1564	3028	2788	240	0
IS	1565	3062	2812	250	0
IS	1566	2997	2750	247	0
IS	1567	3282	3049	233	0
IS	1568	3030	2786	244	0
IS	1569	3134	2898	236	0
IS	1570	2972	2744	228	0
IS	1571	2908	2663	245	0
IS	1572	2988	2766	222	0
IS	1573	3132	2881	251	0
IS	1574	2950	2712	238	0
IS	1575	3057	2788	269	0
IS	1576	2965	2726	239	0
IS	1577	2930	2694	236	0
IS	1578	3064	2823	241	0
IS	1579	2945	2715	230	0
IS	1580	2916	2676	240	0
IS	1581	3005	2765	240	0
IS	1582	3037	2777	260	0
IS	1583	2899	2686	213	0
IS	1584	3099	2849	250	0
IS	1585	2959	2708	251	0
IS	1586	2966	2740	226	0
IS	1587	3085	2828	257	0
IS	1588	2991	2756	235	0
IS	1589	3195	2929	266	0
IS	1590	3041	2814	227	0
IS	1591	3119	2880	239	0
IS	1592	3075	2812	263	0
IS	1593	3033	2801	232	0
IS	1594	3044	2807	237	0
IS	1595	3101	2856	245	0
IS	1596	2964	2740	224	0
IS	1597	2882	2628	254	0
IS	1598	3108	2844	264	0
IS	1599	2941	2701	240	0
IS	1600	3077	2842	235	0
IS	1601	3126	2857	269	0
IS	1602	3025	2789	236	0
IS	1603	3075	2834	241	0
IS	1604	2915	2687	228	0
IS	1605	3014	2777	237	0
IS	1606	3226	2960	266	0
IS	1607	3028	2791	237	0
IS	1608	3048	2780	268	0
IS	1609	3010	2765	245	0
IS	1610	3089	2834	255	0
IS	1611	2929	2706	223	0
IS	1612	3123	2887	236	0
IS	1613	3041	2793	248	0
IS	1614	2919	2701	218	0
IS	1615	3043	2827	216	0
IS	1616	3124	2890	234	0
IS	1617	2953	2739	214	0
IS	1618	2919	2684	235	0
IS	1619	2913	2679	234	0
IS	1620	2990	2769	221	0
IS	1621	3054	2805	249	0
IS	1622	2938	2727	211	0
IS	1623	2868	2641	227	0
IS	1624	3046	2806	240	0
IS	1625	2973	2748	225	0
IS	1626	3091	2855	236	0
IS	1627	2902	2661	241	0
IS	1628	3208	2958	250	0
IS	1629	3006	2784	222	0
IS	1630	3108	2863	245	0
IS	1631	3059	2843	216	0
IS	1632	2991	2791	200	0
IS	1633	3152	2923	229	0
IS	1634	3074	2849	225	0
IS	1635	3071	2834	237	0
IS	1636	3190	2965	225	0
IS	1637	3120	2889	231	0
IS	1638	2993	2758	235	0
IS	1639	2904	2700	204	0
IS	1640	3074	2832	242	0
IS	1641	3171	2957	214	0
IS	1642	3089	2860	229	0
IS	1643	3005	2791	214	0
IS	1644	3171	2940	231	0
IS	1645	2987	2745	242	0
IS	1646	3201	2981	220	0
IS	1647	3000	2765	235	0
IS	1648	3073	2850	223	0
IS	1649	2971	2751	220	0
IS	1650	3141	2904	237	0
IS	1651	3149	2905	244	0
IS	1652	3028	2802	226	0
IS	1653	2931	2694	237	0
IS	1654	2922	2699	223	0
IS	1655	3089	2852	237	0
IS	1656	3130	2875	255	0
IS	1657	3062	2825	237	0
IS	1658	3000	2773	227	0
IS	1659	3092	2856	236	0
IS	1660	3080	2854	226	0
IS	1661	3176	2913	263	0
IS	1662	3047	2831	216	0
IS	1663	3120	2902	218	0
IS	1664	2971	2741	230	0
IS	1665	3175	2943	232	0
IS	1666	3100	2861	239	0
IS	1667	3130	2907	223	0
IS	1668	3099	2859	240	0
IS	1669	2989	2778	211	0
IS	1670	2938	2705	233	0
IS	1671	3082	2866	216	0
IS	1672	3039	2792	247	0
IS	1673	3152	2907	245	0
IS	1674	2957	2741	216	0
IS	1675	3020	2789	231	0
IS	1676	3122	2885	237	0
IS	1677	3083	2850	233	0
IS	1678	3095	2880	215	0
IS	1679	3009	2771	238	0
IS	1680	3041	2820	221	0
IS	1681	3018	2785	233	0
IS	1682	3021	2783	238	0
IS	1683	2984	2766	218	0
IS	1684	3000	2800	200	0
IS	1685	3139	2893	246	0
IS	1686	3085	2842	243	0
IS	1687	2986	2745	241	0
IS	1688	3066	2840	226	0
IS	1689	3090	2858	232	0
IS	1690	2943	2707	236	0
IS	1691	3101	2870	231	0
IS	1692	3118	2892	226	0
IS	1693	3055	2837	218	0
IS	1694	3113	2887	226	0
IS	1695	3017	2780	237	0
IS	1696	3006	2790	216	0
IS	1697	3021	2792	229	0
IS	1698	3077	2849	228	0
IS	1699	3172	2958	214	0
IS	1700	3052	2836	216	0
IS	1701	2923	2721	202	0
IS	1702	3154	2918	236	0
IS	1703	3003	2785	218	0
IS	1704	2909	2706	203	0
IS	1705	3093	2880	213	0
IS	1706	2977	2763	214	0
IS	1707	3074	2865	209	0
IS	1708	3033	2846	187	0
IS	1709	2987	2740	247	0
IS	1710	3105	2879	226	0
IS	1711	3059	2843	216	0
IS	1712	3224	2989	235	0
IS	1713	3072	2855	217	0
IS	1714	3176	2960	216	0
IS	1715	3028	2828	200	0
IS	1716	3150	2916	234	0
IS	1717	3067	2842	225	0
IS	1718	3177	2943	234	0
IS	1719	3196	2959	237	0
IS	1720	3061	2846	215	0
IS	1721	3072	2866	206	0
IS	1722	3104	2886	218	0
IS	1723	3172	2969	203	0
IS	1724	3054	2854	200	0
IS	1725	3125	2906	219	0
IS	1726	3096	2878	218	0
IS	1727	3120	2917	203	0
IS	1728	2863	2650	213	0
IS	1729	3167	2922	245	0
IS	1730	3117	2913	204	0
IS	1731	3063	2848	215	0
IS	1732	3042	2824	218	0
IS	1733	3037	2817	220	0
IS	1734	3119	2868	251	0
IS	1735	3059	2830	229	0
IS	1736	2978	2735	243	0
IS	1737	3132	2906	226	0
IS	1738	3128	2917	211	0
IS	1739	3057	2836	221	0
IS	1740	3105	2878	227	0
IS	1741	2917	2703	214	0
IS	1742	3048	2832	216	0
IS	1743	3024	2807	217	0
IS	1744	3054	2832	222	0
IS	1745	3102	2879	223	0
IS	1746	3120	2880	240	0
IS	1747	3041	2858	183	0
IS	1748	3085	2880	205	0
IS	1749	3127	2894	233	0
IS	1750	3054	2822	232	0
IS	1751	3040	2830	210	0
IS	1752	3093	2882	211	0
IS	1753	3240	2991	249	0
IS	1754	2984	2768	216	0
IS	1755	3033	2806	227	0
IS	1756	3094	2870	224	0
IS	1757	2992	2767	225	0
IS	1758	3086	2857	229	0
IS	1759	3081	2855	226	0
IS	1760	3016	2771	245	0
IS	1761	2983	2757	226	0
IS	1762	3216	2973	243	0
IS	1763	3175	2942	233	0
IS	1764	3150	2914	236	0
IS	1765	3064	2835	229	0
IS	1766	3012	2780	232	0
IS	1767	3094	2876	218	0
IS	1768	3069	2810	259	0
IS	1769	2969	2736	233	0
IS	1770	3179	2953	226	0
IS	1771	3169	2941	228	0
IS	1772	3104	2861	243	0
IS	1773	3147	2886	261	0
IS	1774	3129	2891	238	0
IS	1775	3085	2839	246	0
IS	1776	3078	2815	263	0
IS	1777	3143	2887	256	0
IS	1778	3057	2797	260	0
IS	1779	2992	2756	236	0
IS	1780	3028	2759	269	0
IS	1781	3018	2795	223	0
IS	1782	3043	2814	229	0
IS	1783	3082	2819	263	0
IS	1784	3189	2958	231	0
IS	1785	3100	2850	250	0
IS	1786	3130	2883	247	0
IS	1787	3180	2943	237	0
IS	1788	3159	2909	250	0
IS	1789	3103	2861	242	0
IS	1790	3209	2965	244	0
IS	1791	3192	2948	244	0
IS	1792	3053	2802	251	0
IS	1793	3130	2855	275	0
IS	1794	3284	3037	247	0
IS	1795	3020	2785	235	0
IS	1796	3174	2917	257	0
IS	1797	3130	2890	240	0
IS	1798	3082	2838	244	0
IS	1799	3254	3013	241	0
IS	1800	3206	2940	266	0
IS	1801	3084	2850	234	0
IS	1802	3103	2848	255	0
IS	1803	3026	2793	233	0
IS	1804	3116	2870	246	0
IS	1805	3249	3004	245	0
IS	1806	3230	2981	249	0
IS	1807	3263	3004	259	0
IS	1808	3064	2813	251	0
IS	1809	3199	2962	237	0
IS	1810	3219	2987	232	0
IS	1811	3218	2950	268	0
IS	1812	3209	2956	253	0
IS	1813	3096	2846	250	0
IS	1814	3247	2972	275	0
IS	1815	3140	2898	242	0
IS	1816	3135	2893	242	0
IS	1817	3236	2961	275	0
IS	1818	3206	2971	235	0
IS	1819	3026	2783	243	0
IS	1820	3238	2981	257	0
IS	1821	3171	2941	230	0
IS	1822	3239	2996	243	0
IS	1823	3410	3159	251	0
IS	1824	3261	2983	278	0
IS	1825	3182	2949	233	0
IS	1826	3258	3008	250	0
IS	1827	3230	3002	228	0
IS	1828	3235	2993	242	0
IS	1829	3321	3060	261	0
IS	1830	3374	3101	273	0
IS	1831	3247	3015	232	0
IS	1832	3232	2987	245	0
IS	1833	3302	3069	233	0
IS	1834	3306	3057	249	0
IS	1835	3434	3180	254	0
IS	1836	3373	3130	243	0
IS	1837	3231	3008	223	0
IS	1838	3114	2881	233	0
IS	1839	3190	2945	245	0
IS	1840	3127	2891	236	0
IS	1841	3254	2997	257	0
IS	1842	3162	2933	229	0
IS	1843	3289	3055	234	0
IS	1844	3177	2927	250	0
IS	1845	3158	2910	248	0
IS	1846	3256	3034	222	0
IS	1847	3244	3004	240	0
IS	1848	3055	2825	230	0
IS	1849	3425	3175	250	0
IS	1850	3112	2874	238	0
IS	1851	3294	3056	238	0
IS	1852	3261	3035	226	0
IS	1853	3184	2939	245	0
IS	1854	3383	3129	254	0
IS	1855	3114	2865	249	0
IS	1856	3359	3084	275	0
IS	1857	3209	2990	219	0
IS	1858	3235	2996	239	0
IS	1859	3170	2913	257	0
IS	1860	3166	2920	246	0
IS	1861	3405	3142	263	0
IS	1862	3205	2974	231	0
IS	1863	3080	2840	240	0
IS	1864	3231	2992	239	0
IS	1865	3306	3064	242	0
IS	1866	3256	3026	230	0
IS	1867	3102	2880	222	0
IS	1868	3234	3005	229	0
IS	1869	3192	2954	238	0
IS	1870	3139	2927	212	0
IS	1871	3209	2981	228	0
IS	1872	3288	3060	228	0
IS	1873	3331	3110	221	0
IS	1874	3261	3014	247	0
IS	1875	3449	3216	233	0
IS	1876	3357	3130	227	0
IS	1877	3154	2937	217	0
IS	1878	3264	3034	230	0
IS	1879	3150	2913	237	0
IS	1880	3336	3121	215	0
IS	1881	3104	2891	213	0
IS	1882	3284	3036	248	0
IS	1883	3246	3012	234	0
IS	1884	3367	3139	228	0
IS	1885	3260	3016	244	0
IS	1886	3217	2991	226	0
IS	1887	3061	2841	220	0
IS	1888	3184	2984	200	0
IS	1889	3200	2990	210	0
IS	1890	3267	3052	215	0
IS	1891	3088	2865	223	0
IS	1892	3172	2964	208	0
IS	1893	3209	3006	203	0
IS	1894	3179	2962	217	0
IS	1895	3065	2841	224	0
IS	1896	3192	2981	211	0
IS	1897	3107	2866	241	0
IS	1898	3258	3064	194	0
IS	1899	3171	2958	213	0
